,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
85,2014.MMP00084,2014.MMP00084,Northern Africa,"Fri, 05/09/2014 - 12:00",2014,May,13.0,33.0,46,,,,,Mixed or unknown,Desert in southern Algeria,Reuters and Middle East eye,"23.5301672, 2",Sahara Desert crossing,"http://bit.ly/1ujLNLW, http://reut.rs/1pGZhU9",Northern Africa,3.0
86,2014.MMP00085,2014.MMP00085,North America,"Sat, 05/10/2014 - 12:00",2014,May,1.0,,1,,,1.0,,Violence,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.692369, -110.360473",US-Mexico border crossing,,Northern America,5.0
87,2014.MMP00086,2014.MMP00086,Mediterranean,"Mon, 05/12/2014 - 12:00",2014,May,17.0,200.0,217,226.0,12.0,2.0,3.0,Drowning,International waters between Libya and Italy,ANSA Med and Relief Web. Also see NYT http://www.nytimes.com/2014/05/13/world/europe/at-least-14-die-as-migrant-boat-headed-for-italy-sinks-off-libyan-coast.html?_r=0,"34.7086, 16",Central Mediterranean,http://bit.ly/1mh7JHc,Uncategorized,3.0
88,2014.MMP00087,2014.MMP00087,North America,"Tue, 05/13/2014 - 12:00",2014,May,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.95283, -112.34965",US-Mexico border crossing,,Northern America,5.0
89,2014.MMP00088,2014.MMP00088,North America,"Wed, 05/21/2014 - 12:00",2014,May,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.61445, -111.68357",US-Mexico border crossing,,Northern America,5.0
90,2014.MMP00089,2014.MMP00089,North America,"Thu, 05/22/2014 - 12:00",2014,May,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.46313, -111.6213",US-Mexico border crossing,,Northern America,5.0
91,2014.MMP00090,2014.MMP00090,Mediterranean,"Fri, 05/23/2014 - 12:00",2014,May,1.0,0.0,1,,,1.0,1.0,Accidental death,Greece,Afghan immigrant dies in back of truck,"39.5061, 20",Eastern Mediterranean,http://bit.ly/TzKj34,Uncategorized,1.0
92,2014.MMP00091,2014.MMP00091,Europe,"Fri, 05/23/2014 - 12:00",2014,May,1.0,,1,,,1.0,1.0,Vehicle accident / death linked to hazardous transport,"Calais, France","Calais Migrant Solidarity, La Voix du Nord","50.9513, 1.85869",English Channel to the UK,"http://bit.ly/1DpK8rz, https://archive.vn/B23zM, https://archive.vn/pTnr0",Western Europe,4.0
93,2014.MMP00092,2014.MMP00092,North America,"Tue, 05/27/2014 - 12:00",2014,May,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.0667, -113.1525",US-Mexico border crossing,,Northern America,5.0
94,2014.MMP00093,2014.MMP00093,North America,"Wed, 05/28/2014 - 12:00",2014,May,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.34675, -109.4814",US-Mexico border crossing,,Northern America,5.0
95,2014.MMP00094,2014.MMP00094,North America,"Fri, 05/30/2014 - 12:00",2014,May,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.437783, -111.636383",US-Mexico border crossing,,Northern America,5.0
96,2014.MMP00095,2014.MMP00095,North America,"Fri, 05/30/2014 - 12:00",2014,May,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.437983, -111.636383",US-Mexico border crossing,,Northern America,5.0
97,2014.MMP00096,2014.MMP00096,Eastern Africa,"Sat, 05/31/2014 - 12:00",2014,May,62.0,0.0,62,0.0,,,,Drowning,Gulf of Aden,New Vision,"12.5331, 48",Horn of Africa to Yemen crossing,http://bit.ly/1vs8jBB,Uncategorized,1.0
98,2014.MMP00097,2014.MMP00097,North America,"Sun, 06/01/2014 - 12:00",2014,June,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.62445, -111.3423",US-Mexico border crossing,,Northern America,5.0
99,2014.MMP00098,2014.MMP00098,North America,"Tue, 06/03/2014 - 12:00",2014,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.334397, -110.96816",US-Mexico border crossing,,Northern America,5.0
100,2014.MMP00099,2014.MMP00099,Mediterranean,"Thu, 06/05/2014 - 12:00",2014,June,3.0,0.0,3,,,,,Mixed or unknown,Italian waters,Reuters,"35.358, 13",Central Mediterranean,http://reut.rs/2bBvz2p,Uncategorized,1.0
101,2014.MMP00100,2014.MMP00100,North America,"Fri, 06/06/2014 - 12:00",2014,June,1.0,,1,,1.0,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.564183, -111.670617",US-Mexico border crossing,,Northern America,5.0
102,2014.MMP00101,2014.MMP00101,Mediterranean,"Sun, 06/08/2014 - 12:00",2014,June,4.0,,4,,,,,Drowning,Italian waters,The Guardian,"35.4125, 12",Central Mediterranean,http://bit.ly/1qNxMp5,Uncategorized,1.0
103,2014.MMP00102,2014.MMP00102,Mediterranean,"Mon, 06/09/2014 - 12:00",2014,June,3.0,2.0,5,0.0,,,,Drowning,Italian waters,The Guardian,"36.4935, 14",Central Mediterranean,http://bit.ly/1kal8el,Uncategorized,1.0
104,2014.MMP00103,2014.MMP00103,North America,"Mon, 06/09/2014 - 12:00",2014,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.906667, -112.0059",US-Mexico border crossing,,Northern America,5.0
105,2014.MMP00104,2014.MMP00104,North America,"Mon, 06/09/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.23316, -112.959966",US-Mexico border crossing,,Northern America,5.0
106,2014.MMP00105,2014.MMP00105,North America,"Tue, 06/10/2014 - 12:00",2014,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.05, -112.9",US-Mexico border crossing,,Northern America,5.0
107,2014.MMP00106,2014.MMP00106,North America,"Tue, 06/10/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.48843, -112.59816",US-Mexico border crossing,,Northern America,5.0
108,2014.MMP00107,2014.MMP00107,North America,"Thu, 06/12/2014 - 12:00",2014,June,1.0,,1,,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.778767, -111.396767",US-Mexico border crossing,,Northern America,5.0
109,2014.MMP00108,2014.MMP00108,North America,"Thu, 06/12/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.833333, -113.75",US-Mexico border crossing,,Northern America,5.0
110,2014.MMP00109,2014.MMP00109,North America,"Thu, 06/12/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.914994, -111.875669",US-Mexico border crossing,,Northern America,5.0
111,2014.MMP00110,2014.MMP00110,North America,"Thu, 06/12/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.84452, -111.86507",US-Mexico border crossing,,Northern America,5.0
112,2014.MMP00111,2014.MMP00111,North America,"Fri, 06/13/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.14323, -112.58124",US-Mexico border crossing,,Northern America,5.0
113,2014.MMP00112,2014.MMP00112,North America,"Sat, 06/14/2014 - 12:00",2014,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.78543, -111.86321",US-Mexico border crossing,,Northern America,5.0
114,2014.MMP00113,2014.MMP00113,North America,"Sat, 06/14/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.49908, -111.40091",US-Mexico border crossing,,Northern America,5.0
115,2014.MMP00114,2014.MMP00114,Mediterranean,"Sat, 06/14/2014 - 12:00",2014,June,10.0,0.0,10,39.0,,,,Drowning,Between Libya and Sicily,Reuters,"34.2775, 15",Central Mediterranean,http://reut.rs/1qNxMVT,Uncategorized,1.0
116,2014.MMP00115,2014.MMP00115,South-eastern Asia,"Sat, 06/14/2014 - 12:00",2014,June,6.0,,6,13.0,5.0,1.0,,Vehicle accident / death linked to hazardous transport,"Highway 304, Chachoengsao-Kabinburi Rd, Muangmai subdistrict, Ratchasan District, Chachoengsao Province, Thailand","Manager Online, Thairath","13.6702361, 101",,"https://archive.vn/KXLUP, https://archive.vn/TPkG5",South-eastern Asia,3.0
117,2014.MMP00116,2014.MMP00116,Mediterranean,"Sun, 06/15/2014 - 12:00",2014,June,1.0,0.0,1,356.0,,,,Mixed or unknown,Central Med Route - Sicily,BBC,"35.9061, 12",Central Mediterranean,http://bbc.in/V7Onc6,Uncategorized,1.0
118,2014.MMP00117,2014.MMP00117,South-eastern Asia,"Sun, 06/15/2014 - 12:00",2014,June,2.0,,2,16.0,1.0,1.0,,Vehicle accident / death linked to hazardous transport,"Moo 4, Nong Yai subdistrict, Nong Yai district, Chonburi province, Thailand","Kom Chad Luek, Khao Sod, Manager Online","13.1394249, 101",,"https://archive.vn/54Bzx, https://archive.vn/jSoQI, https://archive.vn/BroLM",South-eastern Asia,3.0
119,2014.MMP00118,2014.MMP00118,Eastern Africa,"Mon, 06/16/2014 - 12:00",2014,June,0.0,29.0,29,,,,,Drowning,Between North Africa and Canary Islands,La Vanguardia,"28.348645, -13",Western Africa / Atlantic route to the Canary Islands,http://bit.ly/28IfW7F,Uncategorized,1.0
120,2014.MMP00119,2014.MMP00119,North America,"Mon, 06/16/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"La India Ranch, Brooks County, Texas, USA","Operation Identificatio, U. of Texas","27.15310333, -98",US-Mexico border crossing,,Northern America,5.0
121,2014.MMP00121,2014.MMP00121,Mediterranean,"Wed, 06/18/2014 - 12:00",2014,June,4.0,0.0,4,0.0,,,,Violence,Morocco/Spain border near Melilla,L'Espresso,"35.2783, -3",Western Mediterranean,http://bit.ly/U4b8wu,Uncategorized,1.0
122,2014.MMP00122,2014.MMP00122,North America,"Wed, 06/18/2014 - 12:00",2014,June,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.16403, -111.71384",US-Mexico border crossing,,Northern America,5.0
123,2014.MMP00123,2014.MMP00123,South-eastern Asia,"Wed, 06/18/2014 - 12:00",2014,June,9.0,26.0,35,62.0,1.0,8.0,1.0,Drowning,Coast of Malaysia - Strait of Malacca,The World Post (Huffington and BIG),"4.66259, 100",,http://huff.to/1ygPxkU,South-eastern Asia,1.0
124,2014.MMP00124,2014.MMP00124,North America,"Thu, 06/19/2014 - 12:00",2014,June,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.17175, -111.20567",US-Mexico border crossing,,Northern America,5.0
125,2014.MMP00125,2014.MMP00125,North America,"Thu, 06/19/2014 - 12:00",2014,June,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.4275, -111.64305",US-Mexico border crossing,,Northern America,5.0
126,2014.MMP00126,2014.MMP00126,North America,"Wed, 06/25/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.49936, -112.21016",US-Mexico border crossing,,Northern America,5.0
127,2014.MMP00127,2014.MMP00127,Mediterranean,"Fri, 06/27/2014 - 12:00",2014,June,0.0,240.0,240,0.0,,,,Drowning,"TBC - boat went missing, not recovered",IOM Rome Office - Flavio Di Giacomo,"34.6033, 17",Central Mediterranean,,Uncategorized,4.0
128,2014.MMP00128,2014.MMP00128,North America,"Sat, 06/28/2014 - 12:00",2014,June,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.39289, -111.00497",US-Mexico border crossing,,Northern America,5.0
129,2014.MMP00129,2014.MMP00129131,Mediterranean,"Sun, 06/29/2014 - 12:00",2014,June,2.0,,2,,,4.0,,Drowning,Unspecified location between North Africa and Italy. Survivors taken to Porto Empedocle in Sicily.,Yahoo! News,"36.1838, 13",Central Mediterranean,https://au.news.yahoo.com/world/a/24373313/80-more-migrants-drown-in-latest-italy-boat-tragedy/,Uncategorized,1.0
130,2014.MMP00129,2014.MMP00129132,Mediterranean,"Sun, 06/29/2014 - 12:00",2014,June,,1.0,1,,,,,Drowning,Unspecified location between North Africa and Italy. Survivors taken to Porto Empedocle in Sicily.,Yahoo! News,"36.1838, 13",Central Mediterranean,https://au.news.yahoo.com/world/a/24373313/80-more-migrants-drown-in-latest-italy-boat-tragedy/,Uncategorized,1.0
131,2014.MMP00129,2014.MMP00129133,Mediterranean,"Sun, 06/29/2014 - 12:00",2014,June,,3.0,3,,,,,Drowning,Unspecified location between North Africa and Italy. Survivors taken to Porto Empedocle in Sicily.,Yahoo! News,"36.1838, 13",Central Mediterranean,https://au.news.yahoo.com/world/a/24373313/80-more-migrants-drown-in-latest-italy-boat-tragedy/,Uncategorized,1.0
132,2014.MMP00130,2014.MMP00130,Mediterranean,"Sun, 06/29/2014 - 12:00",2014,June,45.0,,45,566.0,,45.0,,Vehicle accident / death linked to hazardous transport,Unspecified location between North Africa and Italy. Survivors taken to Pozzallo,Oman Daily Observer,"36.222841, 14.688719",Central Mediterranean,http://bit.ly/1s1NEnD,Uncategorized,1.0
133,2014.MMP00131,2014.MMP00131,Mediterranean,"Tue, 07/01/2014 - 12:00",2014,July,0.0,75.0,75,27.0,,,,Drowning,"Recued off Sicily; taken to Catania, Sicily",Yahoo! News,"36.4317, 15.8313",Central Mediterranean,http://yhoo.it/VJXUqq,Uncategorized,1.0
134,2014.MMP00132,2014.MMP00132,North America,"Tue, 07/01/2014 - 12:00",2014,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.6739, -111.84799",US-Mexico border crossing,,Northern America,5.0
135,2014.MMP00133,2014.MMP00133,North America,"Wed, 07/02/2014 - 12:00",2014,July,1.0,,1,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.629327, -111.78697",US-Mexico border crossing,,Northern America,5.0
136,2014.MMP00134,2014.MMP00134,North America,"Wed, 07/02/2014 - 12:00",2014,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.375917, -112",US-Mexico border crossing,,Northern America,5.0
137,2014.MMP00135,2014.MMP00135,Mediterranean,"Sat, 07/05/2014 - 12:00",2014,July,13.0,,13,,,,,Mixed or unknown,Boat drifting in Libyan waters,IANS,"33.0335, 15",Central Mediterranean,http://bit.ly/1owlyg0,Uncategorized,1.0
138,2014.MMP00136,2014.MMP00136,North America,"Sat, 07/05/2014 - 12:00",2014,July,1.0,,1,,,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.081967, -113",US-Mexico border crossing,,Northern America,5.0
139,2014.MMP00137,2014.MMP00137141,Mediterranean,"Sun, 07/06/2014 - 12:00",2014,July,3.0,,3,0.0,1.0,,2.0,Drowning,Off the coast of Tripoli (capsized boat),Reuters,"32.9615, 13",Central Mediterranean,http://bit.ly/1tj27A3,Uncategorized,1.0
140,2014.MMP00137,2014.MMP00137142,Mediterranean,"Sun, 07/06/2014 - 12:00",2014,July,3.0,,3,,,,,Drowning,Off the coast of Tripoli (capsized boat),Reuters,"32.9615, 13",Central Mediterranean,http://bit.ly/1tj27A3,Uncategorized,1.0
141,2014.MMP00137,2014.MMP00137143,Mediterranean,"Sun, 07/06/2014 - 12:00",2014,July,6.0,188.0,194,,,,,Drowning,Off the coast of Tripoli (capsized boat),Reuters,"32.9615, 13",Central Mediterranean,http://bit.ly/1tj27A3,Uncategorized,1.0
