Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
08/06/2021,India,234952618.0,11506400.0,41121.0,189503126.0,45449492.0,,,,27571289.0,207362449.0,18880.0,21899.0,,,,48781429.0,78645889.0,62001788.0,102100803.0,87370490.0,31833.0,189503126.0
09/06/2021,India,238440129.0,11932713.0,42274.0,192669299.0,45770830.0,,,,28196184.0,210223401.0,20544.0,21959.0,,,,50952882.0,79344582.0,62293642.0,103888483.0,88748112.0,32704.0,192669299.0
10/06/2021,India,241846863.0,12035310.0,42414.0,195747476.0,46099387.0,,,,28814428.0,213010415.0,22020.0,21991.0,,,,53072899.0,80018155.0,62574015.0,105607170.0,90106724.0,33582.0,195747476.0
11/06/2021,India,245411955.0,12044221.0,42704.0,198977594.0,46434361.0,,,,29426682.0,215962153.0,23120.0,22027.0,,,,55307867.0,80715943.0,62867396.0,107385721.0,91557487.0,34386.0,198977594.0
12/06/2021,India,249033094.0,12844959.0,42982.0,202207183.0,46825911.0,,,,29975845.0,219032482.0,24767.0,22075.0,,,,57472406.0,81467278.0,63177391.0,109174763.0,92997290.0,35130.0,202207183.0
13/06/2021,India,250656362.0,7549518.0,22768.0,203705131.0,46951231.0,,,,30185294.0,220445754.0,25314.0,22082.0,,,,58561036.0,81756122.0,63296269.0,109979462.0,93690273.0,35396.0,203705131.0
14/06/2021,India,254653040.0,14048206.0,46924.0,207274441.0,47378599.0,,,,30779165.0,223847280.0,26595.0,22118.0,,,,60913444.0,82600503.0,63665384.0,111868784.0,95369557.0,36100.0,207274441.0
15/06/2021,India,257605528.0,11834657.0,41484.0,209816439.0,47789089.0,,,,31248316.0,226329536.0,27676.0,22127.0,,,,62448482.0,83290805.0,63979181.0,113266182.0,96513504.0,36753.0,209816439.0
16/06/2021,India,261118468.0,14252163.0,44447.0,212945352.0,48173116.0,,,,31695663.0,229393676.0,29129.0,22155.0,,,,64643068.0,83939373.0,64262201.0,114978703.0,97929255.0,37394.0,212945352.0
17/06/2021,India,264537245.0,13293750.0,42886.0,215944608.0,48592637.0,,,,32252129.0,232253523.0,31593.0,22214.0,,,,66811954.0,84514167.0,64514699.0,116630688.0,99275854.0,38066.0,215944608.0
18/06/2021,India,267951571.0,12991192.0,42760.0,218956863.0,48994708.0,,,,32765846.0,235151645.0,34080.0,22257.0,,,,68997968.0,85086167.0,64765494.0,118293011.0,100624989.0,38863.0,218956863.0
19/06/2021,India,271833642.0,14175307.0,43724.0,222316897.0,49516745.0,,,,33243363.0,238552905.0,37374.0,22308.0,,,,71342757.0,85786352.0,65076837.0,120139375.0,102137801.0,39721.0,222316897.0
20/06/2021,India,275018693.0,12736409.0,24766.0,225211708.0,49806985.0,,,,33448885.0,241530408.0,39400.0,22319.0,,,,73042655.0,86653713.0,65402486.0,121366817.0,103804672.0,40219.0,225211708.0
21/06/2021,India,283891764.0,35010311.0,68061.0,233288807.0,50602957.0,,,,34123378.0,249725103.0,43283.0,22345.0,,,,79130988.0,88034483.0,66002905.0,125704054.0,107542051.0,42702.0,233288807.0
22/06/2021,India,289961746.0,23436266.0,54639.0,238685516.0,51276230.0,,,,34641890.0,255272448.0,47408.0,22406.0,,,,83190167.0,88947171.0,66423283.0,128567271.0,110074369.0,43876.0,238685516.0
23/06/2021,India,296892521.0,27105115.0,59462.0,244944880.0,51947641.0,,,,35392947.0,261448717.0,50857.0,22436.0,,,,88014595.0,89941914.0,66858838.0,131919150.0,112980429.0,45301.0,244944880.0
24/06/2021,India,303426850.0,26458510.0,56282.0,250656880.0,52769970.0,,,,36139047.0,267233899.0,53904.0,22588.0,,,,92243148.0,90968877.0,67310981.0,134941971.0,115668447.0,46462.0,250656880.0
25/06/2021,India,309802519.0,27953093.0,55202.0,256135000.0,53667519.0,166996837.0,142754166.0,51516.0,37027773.0,272716628.0,58118.0,22709.0,108435293.0,110410673.0,90956553.0,,,,,,,
26/06/2021,India,316535775.0,29924071.0,55142.0,261705883.0,54829892.0,170558604.0,145924320.0,52851.0,37908285.0,278562444.0,65046.0,22885.0,112960394.0,111903438.0,91671943.0,,,,,,,
27/06/2021,India,318473492.0,14362704.0,23886.0,263289938.0,55183554.0,171570354.0,146849924.0,53214.0,38254587.0,280151800.0,67105.0,22996.0,114287302.0,112317011.0,91869179.0,,,,,,,
28/06/2021,India,323836329.0,25874790.0,48855.0,267485789.0,56350540.0,174328759.0,149453113.0,54457.0,39047840.0,284716017.0,72472.0,23099.0,117673231.0,113624093.0,92539005.0,,,,,,,
29/06/2021,India,327685422.0,20606418.0,39263.0,270392224.0,57293198.0,176271011.0,151359083.0,55328.0,39657631.0,287949744.0,78047.0,23129.0,120044665.0,114600753.0,93040004.0,,,,,,,
30/06/2021,India,330553623.0,18568866.0,33381.0,272487181.0,58066442.0,177750688.0,152746870.0,56065.0,40307832.0,290158311.0,87480.0,23217.0,121755682.0,115390323.0,93407618.0,,,,,,,
01/07/2021,India,334913220.0,20310004.0,40094.0,275842378.0,59070842.0,180022023.0,154834173.0,57024.0,40927453.0,293891479.0,94288.0,23290.0,124412877.0,116539731.0,93960612.0,,,,,,,
02/07/2021,India,339447068.0,20812325.0,40091.0,279132514.0,60314554.0,182375868.0,157013277.0,57923.0,41530884.0,297814896.0,101288.0,23467.0,126985291.0,117838292.0,94623485.0,,,,,,,
03/07/2021,India,346054022.0,26140934.0,48778.0,283527017.0,62527005.0,185856473.0,160138342.0,59207.0,42506166.0,303438000.0,109856.0,23695.0,130761114.0,119730672.0,95562236.0,,,,,,,
04/07/2021,India,347766247.0,12321517.0,19122.0,284750483.0,63015764.0,186748495.0,160958198.0,59554.0,42729197.0,304924760.0,112290.0,23780.0,131760228.0,120219354.0,95786665.0,,,,,,,
05/07/2021,India,352412289.0,20486897.0,42139.0,287588808.0,64823481.0,189175605.0,163176110.0,60574.0,43442864.0,308849054.0,120371.0,23798.0,134087877.0,121768778.0,96555634.0,,,,,,,
06/07/2021,India,356192949.0,17691841.0,35607.0,290132865.0,66060084.0,191160373.0,164971125.0,61451.0,44018800.0,312045416.0,128733.0,23960.0,136158617.0,122916328.0,97118004.0,,,,,,,
07/07/2021,India,359728245.0,17449073.0,33655.0,292326546.0,67401699.0,193027060.0,166638938.0,62247.0,44518708.0,315072183.0,137354.0,24041.0,137996472.0,124050399.0,97681374.0,,,,,,,
08/07/2021,India,363866177.0,18408867.0,37073.0,295113298.0,68752879.0,195194201.0,168608604.0,63372.0,45082427.0,318636397.0,147353.0,24103.0,140323602.0,125274577.0,98267998.0,,,,,,,
09/07/2021,India,367079052.0,15830443.0,31342.0,297184419.0,69894633.0,196883902.0,170130738.0,64412.0,45476306.0,321441373.0,161373.0,24167.0,142074586.0,126245273.0,98759193.0,,,,,,,
10/07/2021,India,370921397.0,15975055.0,32091.0,299620148.0,71301249.0,198911398.0,171944765.0,65234.0,46016442.0,324725183.0,179772.0,24280.0,144140990.0,127450202.0,99330205.0,,,,,,,
11/07/2021,India,372249777.0,8835173.0,14717.0,300474970.0,71774807.0,199593430.0,172590906.0,65441.0,46227004.0,325834486.0,188287.0,24280.0,144850653.0,127867994.0,99531130.0,,,,,,,
12/07/2021,India,376350562.0,17301046.0,35603.0,303057816.0,73292746.0,201700141.0,174584012.0,66409.0,46822284.0,329322624.0,205654.0,24290.0,146972241.0,129180113.0,100198208.0,,,,,,,
13/07/2021,India,380212639.0,15468942.0,33126.0,305477371.0,74735268.0,203712414.0,176432842.0,67383.0,47230844.0,332757295.0,224500.0,24407.0,148978156.0,130436240.0,100798243.0,,,,,,,
14/07/2021,India,386288141.0,14758731.0,31235.0,310042014.0,76246127.0,206783170.0,179436493.0,68478.0,47878858.0,338166245.0,243038.0,24407.0,151234541.0,132856589.0,102197011.0,,,,,,,
15/07/2021,India,390286930.0,16084911.0,35258.0,312624872.0,77662058.0,208881920.0,181335624.0,69386.0,48322223.0,341703521.0,261186.0,24497.0,153409838.0,134089039.0,102788053.0,,,,,,,
16/07/2021,India,394641704.0,16935747.0,37143.0,315177274.0,79464430.0,211136743.0,183434678.0,70283.0,48832941.0,345528530.0,280233.0,24626.0,155648918.0,135521275.0,103471511.0,,,,,,,
17/07/2021,India,399873648.0,18405270.0,39857.0,318403675.0,81469973.0,213861867.0,185940424.0,71357.0,49284948.0,350286122.0,302578.0,24729.0,158454523.0,137167237.0,104251888.0,,,,,,,
18/07/2021,India,401441969.0,9120348.0,16236.0,319469878.0,81972091.0,214657889.0,186712441.0,71639.0,49377691.0,351756263.0,308015.0,24823.0,159352703.0,137615222.0,104474044.0,,,,,,,
19/07/2021,India,406790133.0,19017782.0,42026.0,322905680.0,83884453.0,217407550.0,189309762.0,72821.0,49702746.0,356765200.0,322187.0,24895.0,162164065.0,139322155.0,105303913.0,,,,,,,
20/07/2021,India,410430826.0,14830467.0,33503.0,325242678.0,85188148.0,219282113.0,191075012.0,73701.0,50023562.0,360070547.0,336717.0,24895.0,164156483.0,140448106.0,105826237.0,,,,,,,
21/07/2021,India,412817034.0,11772741.0,23842.0,326792911.0,86024123.0,220516550.0,192226247.0,74237.0,50204520.0,362262299.0,350215.0,24955.0,165490766.0,141158729.0,106167539.0,,,,,,,
22/07/2021,India,418366838.0,18416197.0,41363.0,330465663.0,87901175.0,223376425.0,194914788.0,75625.0,50586096.0,367417104.0,363638.0,25048.0,168588236.0,142841291.0,106937311.0,,,,,,,
23/07/2021,India,422845298.0,16337977.0,37521.0,333352959.0,89492339.0,225676609.0,197091984.0,76705.0,51020810.0,371447023.0,377465.0,25048.0,171051873.0,144211690.0,107581735.0,,,,,,,
24/07/2021,India,428109930.0,18476847.0,40423.0,336917806.0,91192124.0,228432995.0,199598934.0,78001.0,51538610.0,376177250.0,394070.0,25102.0,174129036.0,145718727.0,108262167.0,,,,,,,
25/07/2021,India,430170531.0,10784124.0,19973.0,338346937.0,91823594.0,229530717.0,200561391.0,78423.0,51767129.0,378003458.0,399944.0,25179.0,175393190.0,146262751.0,108514590.0,,,,,,,
26/07/2021,India,436861480.0,22339305.0,46007.0,343039824.0,93821656.0,232940580.0,203840892.0,80008.0,52419879.0,384030365.0,411236.0,25223.0,179142928.0,148284870.0,109433682.0,,,,,,,
27/07/2021,India,441128674.0,16549712.0,38079.0,345867755.0,95260919.0,235125348.0,205922411.0,80915.0,52894031.0,387811369.0,423274.0,25307.0,181617271.0,149496636.0,110014767.0,,,,,,,
28/07/2021,India,445696580.0,0.0,0.0,349104325.0,96592255.0,237477784.0,208136635.0,82161.0,53408734.0,391853470.0,434376.0,25432.0,184431510.0,150689722.0,110575348.0,,,,,,,
29/07/2021,India,450997892.0,20051908.0,43876.0,352679959.0,98317933.0,240211089.0,210703313.0,83490.0,54031515.0,396521739.0,444638.0,25432.0,187633421.0,152107728.0,111256743.0,,,,,,,
30/07/2021,India,456471250.0,20918871.0,45339.0,356348903.0,100122347.0,242983261.0,213403098.0,84891.0,54580577.0,401434035.0,456638.0,25507.0,190811644.0,153629017.0,112030589.0,,,,,,,
31/07/2021,India,463113439.0,22141942.0,47334.0,361264651.0,101848788.0,246409497.0,216617587.0,86541.0,55439978.0,407198907.0,474554.0,25626.0,195087768.0,155232209.0,112793462.0,,,,,,,
01/08/2021,India,467769865.0,9847327.0,20066.0,365110984.0,102658881.0,248763622.0,218919118.0,87125.0,56043444.0,411243920.0,482501.0,25626.0,197208754.0,156775004.0,113786107.0,,,,,,,
02/08/2021,India,473977156.0,22612516.0,47979.0,369654820.0,104322336.0,251922714.0,221965874.0,88568.0,56851465.0,416629951.0,495740.0,25730.0,201077466.0,158350312.0,114549378.0,,,,,,,
03/08/2021,India,480643928.0,23639645.0,47616.0,375040194.0,105603734.0,255277644.0,225275770.0,90514.0,57595129.0,422539027.0,509772.0,25794.0,205389843.0,159919512.0,115334573.0,,,,,,,
04/08/2021,India,484911273.0,17215840.0,35467.0,378269912.0,106641361.0,257443333.0,227376100.0,91840.0,58451360.0,425936633.0,523280.0,25864.0,208270944.0,160857531.0,115782798.0,,,,,,,
05/08/2021,India,490760938.0,22435536.0,48656.0,382658786.0,108102152.0,260416391.0,230251149.0,93398.0,59350900.0,430872848.0,537190.0,25936.0,212090029.0,162222930.0,116447979.0,,,,,,,
06/08/2021,India,500087070.0,20015484.0,41826.0,390344882.0,109742188.0,263310052.0,233084386.0,94678.0,60386946.0,435549916.0,552254.0,26021.0,215689684.0,163655423.0,117144009.0,,,,,,,
07/08/2021,India,505787038.0,22675183.0,46089.0,394599261.0,111187777.0,266234950.0,235857946.0,96188.0,61266355.0,440351772.0,570957.0,26120.0,219501484.0,164936885.0,117750715.0,,,,,,,
08/08/2021,India,507727903.0,10353120.0,18971.0,395961470.0,111766433.0,267236380.0,236796948.0,96621.0,61524134.0,442029168.0,576647.0,26380.0,220716113.0,165420515.0,117993321.0,,,,,,,
09/08/2021,India,513228400.0,21978176.0,46163.0,400150406.0,113077994.0,270163622.0,239518609.0,98275.0,62367416.0,446825051.0,588039.0,26542.0,224330364.0,166757453.0,118692689.0,,,,,,,
10/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
14/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
15/08/2021,India,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,Andaman and Nicobar Islands,23.0,2.0,2.0,23.0,0.0,12.0,11.0,0.0,0.0,23.0,,,,,,,,,,,,23.0
17/01/2021,Andaman and Nicobar Islands,23.0,2.0,2.0,23.0,0.0,12.0,11.0,0.0,0.0,23.0,,,,,,,,,,,,23.0
18/01/2021,Andaman and Nicobar Islands,42.0,9.0,2.0,42.0,0.0,29.0,13.0,0.0,0.0,42.0,,,,,,,,,,,,42.0
19/01/2021,Andaman and Nicobar Islands,89.0,12.0,2.0,89.0,0.0,53.0,36.0,0.0,0.0,89.0,,,,,,,,,,,,89.0
20/01/2021,Andaman and Nicobar Islands,124.0,16.0,3.0,124.0,0.0,67.0,57.0,0.0,0.0,124.0,,,,,,,,,,,,124.0
21/01/2021,Andaman and Nicobar Islands,239.0,22.0,6.0,239.0,0.0,110.0,129.0,0.0,0.0,239.0,,,,,,,,,,,,239.0
22/01/2021,Andaman and Nicobar Islands,552.0,29.0,6.0,552.0,0.0,231.0,321.0,0.0,0.0,552.0,,,,,,,,,,,,552.0
23/01/2021,Andaman and Nicobar Islands,920.0,32.0,9.0,920.0,0.0,342.0,578.0,0.0,0.0,920.0,,,,,,,,,,,,920.0
24/01/2021,Andaman and Nicobar Islands,966.0,38.0,9.0,966.0,0.0,357.0,609.0,0.0,0.0,966.0,,,,,,,,,,,,966.0
25/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,,,,,,,1519.0
26/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,,,,,,,1519.0
27/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,,,,,,,1519.0
28/01/2021,Andaman and Nicobar Islands,1956.0,48.0,10.0,1956.0,0.0,563.0,1393.0,0.0,0.0,1956.0,,,,,,,,,,,,1956.0
29/01/2021,Andaman and Nicobar Islands,2024.0,50.0,10.0,2024.0,0.0,588.0,1436.0,0.0,0.0,2024.0,,,,,,,,,,,,2024.0
30/01/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,,,,,,,2060.0
31/01/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,,,,,,,2060.0
01/02/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,,,,,,,2060.0
02/02/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,,,,,,,2060.0
03/02/2021,Andaman and Nicobar Islands,2107.0,56.0,12.0,2107.0,0.0,601.0,1506.0,0.0,0.0,2107.0,,,,,,,,,,,,2107.0
04/02/2021,Andaman and Nicobar Islands,2290.0,57.0,13.0,2290.0,0.0,659.0,1631.0,0.0,0.0,2290.0,,,,,,,,,,,,2290.0
05/02/2021,Andaman and Nicobar Islands,2514.0,63.0,13.0,2514.0,0.0,705.0,1809.0,0.0,0.0,2514.0,,,,,,,,,,,,2514.0
06/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
07/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
08/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
09/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
10/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
11/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,,,,,,,2780.0
12/02/2021,Andaman and Nicobar Islands,2852.0,74.0,14.0,2852.0,0.0,773.0,2079.0,0.0,0.0,2852.0,,,,,,,,,,,,2852.0
13/02/2021,Andaman and Nicobar Islands,3040.0,74.0,14.0,3040.0,0.0,938.0,2102.0,0.0,0.0,3040.0,,,,,,,,,,,,3040.0
14/02/2021,Andaman and Nicobar Islands,3040.0,78.0,14.0,3040.0,0.0,938.0,2102.0,0.0,0.0,3040.0,,,,,,,,,,,,3040.0
15/02/2021,Andaman and Nicobar Islands,3467.0,78.0,14.0,3363.0,104.0,1176.0,2187.0,0.0,0.0,3363.0,,,,,,,,,,,,3363.0
16/02/2021,Andaman and Nicobar Islands,3467.0,81.0,14.0,3363.0,104.0,1176.0,2187.0,0.0,0.0,3363.0,,,,,,,,,,,,3363.0
17/02/2021,Andaman and Nicobar Islands,3664.0,86.0,14.0,3560.0,104.0,1343.0,2217.0,0.0,0.0,3560.0,,,,,,,,,,,,3560.0
18/02/2021,Andaman and Nicobar Islands,3846.0,95.0,14.0,3505.0,341.0,1455.0,2050.0,0.0,0.0,3505.0,,,,,,,,,,,,3505.0
19/02/2021,Andaman and Nicobar Islands,4898.0,101.0,14.0,4246.0,652.0,1805.0,2441.0,0.0,0.0,4246.0,,,,,,,,,,,,4246.0
20/02/2021,Andaman and Nicobar Islands,5653.0,102.0,14.0,4707.0,946.0,2221.0,2486.0,0.0,0.0,4707.0,,,,,,,,,,,,4707.0
21/02/2021,Andaman and Nicobar Islands,5653.0,102.0,14.0,4707.0,946.0,2221.0,2486.0,0.0,0.0,4707.0,,,,,,,,,,,,4707.0
22/02/2021,Andaman and Nicobar Islands,6856.0,118.0,14.0,5358.0,1498.0,2773.0,2585.0,0.0,0.0,5358.0,,,,,,,,,,,,5358.0
23/02/2021,Andaman and Nicobar Islands,7058.0,122.0,14.0,5436.0,1622.0,2831.0,2605.0,0.0,0.0,5436.0,,,,,,,,,,,,5436.0
24/02/2021,Andaman and Nicobar Islands,7240.0,128.0,14.0,5518.0,1722.0,2896.0,2622.0,0.0,0.0,5518.0,,,,,,,,,,,,5518.0
25/02/2021,Andaman and Nicobar Islands,7763.0,134.0,15.0,5867.0,1896.0,3103.0,2764.0,0.0,0.0,5867.0,,,,,,,,,,,,5867.0
26/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,,,,,,,6029.0
27/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,,,,,,,6029.0
28/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,,,,,,,6029.0
01/03/2021,Andaman and Nicobar Islands,7989.0,149.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,,,,,,,6029.0
02/03/2021,Andaman and Nicobar Islands,8724.0,161.0,15.0,6638.0,2086.0,3630.0,3008.0,0.0,0.0,6638.0,,,,,,,,,,,,6638.0
03/03/2021,Andaman and Nicobar Islands,8837.0,172.0,16.0,6749.0,2088.0,3721.0,3028.0,0.0,0.0,6749.0,,,,,,,,,,,,6749.0
04/03/2021,Andaman and Nicobar Islands,9361.0,182.0,16.0,7266.0,2095.0,4133.0,3133.0,0.0,0.0,7266.0,,,,,,,,,,,,7266.0
05/03/2021,Andaman and Nicobar Islands,9897.0,198.0,16.0,7799.0,2098.0,4559.0,3240.0,0.0,0.0,7799.0,,,,,,,,,,,,7799.0
06/03/2021,Andaman and Nicobar Islands,10498.0,224.0,16.0,8288.0,2210.0,4915.0,3373.0,0.0,0.0,8288.0,,,,,,,,,,,,8288.0
07/03/2021,Andaman and Nicobar Islands,11101.0,227.0,16.0,8848.0,2253.0,5251.0,3597.0,0.0,0.0,8848.0,,,,,,,,,,,,8848.0
08/03/2021,Andaman and Nicobar Islands,12004.0,261.0,16.0,9629.0,2375.0,5872.0,3757.0,0.0,0.0,9629.0,,,,,,,,,,,,9629.0
09/03/2021,Andaman and Nicobar Islands,9932.0,500.0,5.0,7542.0,2390.0,6068.0,3864.0,0.0,0.0,9932.0,,,,,,,,,,,,9932.0
10/03/2021,Andaman and Nicobar Islands,10161.0,300.0,3.0,7735.0,2426.0,6211.0,3950.0,0.0,0.0,10161.0,,,,,,,,,,,,10161.0
11/03/2021,Andaman and Nicobar Islands,10704.0,700.0,7.0,8218.0,2486.0,6591.0,4113.0,0.0,0.0,10704.0,,,,,,,,,,,,10704.0
12/03/2021,Andaman and Nicobar Islands,11321.0,700.0,7.0,8735.0,2586.0,6977.0,4344.0,0.0,0.0,11321.0,,,,,,,,,,,,11321.0
13/03/2021,Andaman and Nicobar Islands,11638.0,200.0,2.0,8899.0,2739.0,7188.0,4450.0,0.0,0.0,11638.0,,,,,,,,,,,,11638.0
14/03/2021,Andaman and Nicobar Islands,11693.0,100.0,1.0,8926.0,2767.0,7218.0,4475.0,0.0,0.0,11693.0,,,,,,,,,,,,11693.0
15/03/2021,Andaman and Nicobar Islands,12045.0,500.0,5.0,9202.0,2843.0,7401.0,4644.0,0.0,0.0,12045.0,,,,,,,,,,,,12045.0
16/03/2021,Andaman and Nicobar Islands,14826.0,700.0,7.0,11950.0,2876.0,7391.0,4559.0,0.0,0.0,14826.0,,1.0,,,,4663.0,6173.0,1111.0,,,,11950.0
17/03/2021,Andaman and Nicobar Islands,15489.0,0.0,0.0,12509.0,2980.0,7719.0,4790.0,0.0,0.0,15489.0,,1.0,,,,4682.0,6280.0,1544.0,,,,12509.0
18/03/2021,Andaman and Nicobar Islands,16131.0,800.0,8.0,12948.0,3183.0,7962.0,4986.0,0.0,0.0,16131.0,,1.0,,,,4717.0,6352.0,1876.0,,,,12948.0
19/03/2021,Andaman and Nicobar Islands,16612.0,1000.0,10.0,13293.0,3319.0,8148.0,5145.0,0.0,0.0,16612.0,,1.0,,,,4748.0,6478.0,2064.0,,,,13293.0
20/03/2021,Andaman and Nicobar Islands,17451.0,1100.0,11.0,13852.0,3599.0,8440.0,5412.0,0.0,0.0,17451.0,,1.0,,,,4806.0,6660.0,2383.0,,,,13852.0
21/03/2021,Andaman and Nicobar Islands,17478.0,500.0,5.0,13868.0,3610.0,8449.0,5419.0,0.0,0.0,17478.0,,1.0,,,,4809.0,6669.0,2387.0,,,,13868.0
22/03/2021,Andaman and Nicobar Islands,18085.0,2000.0,20.0,14327.0,3758.0,8706.0,5621.0,0.0,0.0,18085.0,,1.0,,,,4839.0,6756.0,2729.0,,,,14327.0
23/03/2021,Andaman and Nicobar Islands,19121.0,2300.0,23.0,15017.0,4104.0,9055.0,5962.0,0.0,0.0,19121.0,,1.0,,,,4915.0,7009.0,3090.0,,,,15017.0
24/03/2021,Andaman and Nicobar Islands,19693.0,1400.0,14.0,15247.0,4446.0,9159.0,6088.0,0.0,0.0,19693.0,,1.0,,,,4936.0,7062.0,3246.0,,,,15247.0
25/03/2021,Andaman and Nicobar Islands,20318.0,2100.0,21.0,15652.0,4666.0,9355.0,6297.0,0.0,0.0,20318.0,,1.0,,,,4966.0,7169.0,3515.0,,,,15652.0
26/03/2021,Andaman and Nicobar Islands,20789.0,1700.0,17.0,15933.0,4856.0,9518.0,6415.0,0.0,0.0,20789.0,,1.0,,,,5005.0,7252.0,3674.0,,,,15933.0
27/03/2021,Andaman and Nicobar Islands,21356.0,1700.0,17.0,16292.0,5064.0,9709.0,6583.0,0.0,0.0,21356.0,,1.0,,,,5036.0,7360.0,3894.0,,,,16292.0
28/03/2021,Andaman and Nicobar Islands,21358.0,1950.0,14.0,16293.0,5065.0,9710.0,6583.0,0.0,0.0,21358.0,,1.0,,,,5036.0,7361.0,3894.0,,,,16293.0
29/03/2021,Andaman and Nicobar Islands,21357.0,1600.0,15.0,16292.0,5065.0,9709.0,6583.0,0.0,0.0,21357.0,,1.0,,,,5036.0,7360.0,3894.0,,,,16292.0
30/03/2021,Andaman and Nicobar Islands,21840.0,1600.0,16.0,16701.0,5139.0,9939.0,6762.0,0.0,0.0,21840.0,,1.0,,,,5070.0,7465.0,4164.0,,,,16701.0
31/03/2021,Andaman and Nicobar Islands,21938.0,1300.0,12.0,16798.0,5140.0,9989.0,6809.0,0.0,0.0,21938.0,,1.0,,,,5076.0,7495.0,4225.0,,,,16798.0
01/04/2021,Andaman and Nicobar Islands,22608.0,1700.0,17.0,17435.0,5173.0,10347.0,7088.0,0.0,0.0,22608.0,,1.0,,,,5123.0,7806.0,4504.0,,,,17435.0
02/04/2021,Andaman and Nicobar Islands,22738.0,1000.0,10.0,17559.0,5179.0,10407.0,7152.0,0.0,0.0,22738.0,,1.0,,,,5131.0,7901.0,4525.0,,,,17559.0
03/04/2021,Andaman and Nicobar Islands,23221.0,1200.0,11.0,17998.0,5223.0,10633.0,7365.0,0.0,0.0,23221.0,,1.0,,,,5147.0,8153.0,4696.0,,,,17998.0
04/04/2021,Andaman and Nicobar Islands,23901.0,1200.0,12.0,18677.0,5224.0,10996.0,7681.0,0.0,0.0,23901.0,,1.0,,,,5165.0,8580.0,4930.0,,,,18677.0
