,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
157,641061,74230/0016/0/000,B & M Foods,Retailers - other,E13 8RA,3,fhrs_3_en-GB,2019-02-07,525,Newham,0.02425600000000,51.52870400000000
158,919477,16/00125/FOOD,B & M Stores,Retailers - other,E20 1EN,4,fhrs_4_en-GB,2019-11-15,525,Newham,-0.00635900000000,51.54434500000000
159,640908,67390/0023/0/000,B J Wines,Retailers - other,E12 6SJ,5,fhrs_5_en-GB,2018-10-26,525,Newham,0.05033400000000,51.54115600000000
160,1411026,21/00589/FOOD,Baba Food,Restaurant/Cafe/Canteen,E13 8AF,5,fhrs_5_en-GB,2021-09-14,525,Newham,0.02376600000000,51.52672600000000
161,965661,17/00265/FOOD,Baba Slavyanka,Other catering premises,E20 1AS,4,fhrs_4_en-GB,2018-11-27,525,Newham,-0.00613200000000,51.54820800000000
162,1207807,19/01058/FOOD,Baba Turkish Kebab,Takeaway/sandwich shop,E7 0EW,4,fhrs_4_en-GB,2019-12-10,525,Newham,0.02540100000000,51.55089700000000
163,1132114,19/00423/FOOD,Babcock Beckton,Other catering premises,E6 1ED,5,fhrs_5_en-GB,2020-02-13,525,Newham,0.03588140000000,51.53630980000000
164,1379044,21/00284/FOOD,Bad Boys Diner,Takeaway/sandwich shop,E6 3BB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.04860600000000,51.53187000000000
165,1455104,22/00129/FOOD,Bag A Bagel,Other catering premises,E13 8QE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02861600000000,51.52526600000000
166,919374,09/00256/FOOD,Bagel Factory,Retailers - other,E6 1PY,5,fhrs_5_en-GB,2018-11-22,525,Newham,0.04022700000000,51.53086500000000
167,1245711,20/00187/FOOD,Bagel Town,Restaurant/Cafe/Canteen,E16 4LF,3,fhrs_3_en-GB,2020-08-18,525,Newham,0.01235500000000,51.52035700000000
168,1294194,20/00609/FOOD,Baked By LV,Other catering premises,E15 1EG,5,fhrs_5_en-GB,2021-02-25,525,Newham,0.00463420000000,51.54614700000000
169,1099812,18/00882/FOOD,Bakers Choice Ltd,Retailers - other,E16 1EN,5,fhrs_5_en-GB,2019-02-04,525,Newham,0.01241700000000,51.51751400000000
170,1083376,18/00457/FOOD,Bakers Court Nursing Centre,Hospitals/Childcare/Caring Premises,E16 4HQ,5,fhrs_5_en-GB,2018-10-12,525,Newham,0.01220400000000,51.51791400000000
171,1245701,20/00177/FOOD,Bakes & Bloom,Other catering premises,E6 1HZ,5,fhrs_5_en-GB,2020-11-13,525,Newham,0.05252590000000,51.53544400000000
172,1379061,21/00302/FOOD,Bakes And Toppers,Other catering premises,E7 0NE,5,fhrs_5_en-GB,2021-09-24,525,Newham,0.02464200000000,51.54942600000000
173,982294,17/00346/FOOD,Bakes By Amina,Other catering premises,E12 5AD,5,fhrs_5_en-GB,2020-03-03,525,Newham,0.04537100000000,51.55009200000000
174,1171354,19/00768/FOOD,Bakes N Stuffingz,Other catering premises,E6 2JT,5,fhrs_5_en-GB,2019-10-29,525,Newham,0.05510300000000,51.53336600000000
175,1010362,17/00593/FOOD,Balaam Confectionery And Grocery Store,Retailers - other,E6 2LN,4,fhrs_4_en-GB,2019-06-12,525,Newham,0.06026200000000,51.53393200000000
176,640386,10/00433/FOOD,Balaam Supermarket,Retailers - other,E15 3BT,4,fhrs_4_en-GB,2020-02-27,525,Newham,0.00579700000000,51.52792400000000
177,919451,14/01168/FOOD,Balaam SuperStore Supermarket,Retailers - other,E20 1JN,5,fhrs_5_en-GB,2017-01-03,525,Newham,-0.01063789945793,51.54231583061190
178,640547,12/00089/FOOD,Balans - Unit 1090A,Restaurant/Cafe/Canteen,E7 8JG,5,fhrs_5_en-GB,2019-02-04,525,Newham,0.03167160000000,51.54474620000000
179,1130121,19/00249/FOOD,Bali Maamalas,Restaurant/Cafe/Canteen,E15 4HG,1,fhrs_1_en-GB,2020-09-10,525,Newham,0.01070860000000,51.54097110000000
180,1204821,19/00973/FOOD,Bamboo Garden Sushi,Takeaway/sandwich shop,E6 4EN,4,fhrs_4_en-GB,2020-09-02,525,Newham,0.00578100000000,51.54689100000000
181,1403852,21/00520/FOOD,Ban Be Limited,Restaurant/Cafe/Canteen,E15 1JA,5,fhrs_5_en-GB,2021-11-19,525,Newham,0.03563330000000,51.53713870000000
182,1018831,17/00636/FOOD,Bangla Cash & Carry,Retailers - other,E6 1AE,5,fhrs_5_en-GB,2021-10-11,525,Newham,0.01513590000000,51.51713610000000
183,1471231,22/00620/FOOD,Bangla Para,Restaurant/Cafe/Canteen,E16 1PY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.06247100000000,51.51104200000000
184,640761,13/01538/FOOD,Bangladesh Bazar,Retailers - other,E6 5NG,3,fhrs_3_en-GB,2019-02-12,525,Newham,0.02624600000000,51.54104400000000
185,849323,61130/0532/0/000,Bangladesh Cash And Carry,Retailers - other,E7 9PH,4,fhrs_4_en-GB,2018-10-23,525,Newham,0.03752200000000,51.54165800000000
186,1028285,18/00054/FOOD,Banjos,Restaurant/Cafe/Canteen,E7 8LT,5,fhrs_5_en-GB,2020-02-01,525,Newham,0.02237900000000,51.52310700000000
187,864126,68920/0042/2/000,Bantuway (Food Service) Ltd,Retailers - other,E13 8EB,4,fhrs_4_en-GB,2020-03-06,525,Newham,0.05940090000000,51.55486490000000
188,852753,16/00138/FOOD,Bar One Thailander Bar,Pub/bar/nightclub,E12 5JR,3,fhrs_3_en-GB,2018-02-12,525,Newham,0.07722300000000,51.51216700000000
189,1051863,18/00181/FOOD,Barbara Cakes,Other catering premises,E6 7FB,5,fhrs_5_en-GB,2019-03-22,525,Newham,0.03012500000000,51.52613000000000
190,1006766,17/00562/FOOD,Barbary Chocolates,Other catering premises,E13 9JU,5,fhrs_5_en-GB,2017-10-20,525,Newham,0.01876400000000,51.52969000000000
191,849308,16/00106/FOOD,Bargain Food Centre,Retailers - other,E13 0DH,Exempt,fhrs_exempt_en-GB,2018-10-26,525,Newham,0.01013000000000,51.51632200000000
192,1042954,18/00107/FOOD,Bargain Halal Meat Centre,Retailers - other,E16 1EH,5,fhrs_5_en-GB,2018-03-13,525,Newham,0.02540000000000,51.55089600000000
193,852773,69050/0081/0/000,Bargain World,Retailers - other,E7 0EW,3,fhrs_3_en-GB,2020-02-06,525,Newham,0.05715490000000,51.51433780000000
194,1289905,20/00573/FOOD,Barista Loco,Restaurant/Cafe/Canteen,E6 5LX,5,fhrs_5_en-GB,2021-03-13,525,Newham,0.01199030000000,51.53373700000000
195,640393,10/00502/FOOD,Barkat And Sons Halal Meat Limited,Retailers - other,E15 3ET,5,fhrs_5_en-GB,2019-09-05,525,Newham,0.02574600000000,51.54503700000000
196,770157,61150/0391/0/000,Barking Food And Wine,Retailers - other,E7 9LN,5,fhrs_5_en-GB,2017-07-25,525,Newham,0.00438900000000,51.53885600000000
197,805321,06/00057/FOOD,Barking Road Post Office,Retailers - other,E15 4SA,5,fhrs_5_en-GB,2018-07-31,525,Newham,0.03752200000000,51.54165800000000
198,782845,11/00589/FOOD,Barney Bears Nursery,Hospitals/Childcare/Caring Premises,E7 8LT,5,fhrs_5_en-GB,2020-10-11,525,Newham,0.05270000000000,51.53250900000000
199,1136929,19/00253/FOOD,Bartlett Mitchell - Financial Conduct Authority,Other catering premises,E6 3BA,5,fhrs_5_en-GB,2019-10-22,525,Newham,0.02953570000000,51.52525980000000
200,1350106,21/00094/FOOD,Bashars Halal Ltd,Retailers - other,E13 8QG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.06143950000000,51.51697840000000
201,1275964,20/00411/FOOD,Basil Pizza,Takeaway/sandwich shop,E6 6LA,4,fhrs_4_en-GB,2021-10-06,525,Newham,0.03368300000000,51.53866800000000
202,640331,10/00038/FOOD,Bavish Food And Wine,Retailers - other,E7 8LH,2,fhrs_2_en-GB,2015-12-23,525,Newham,0.04295200000000,51.53860500000000
203,1276527,20/00443/FOOD,BBQ Express,Takeaway/sandwich shop,E6 1BX,3,fhrs_3_en-GB,2020-02-25,525,Newham,0.05067170000000,51.53914380000000
204,1274369,20/00409/FOOD,BBQ Junction,Other catering premises,E6 1JG,5,fhrs_5_en-GB,2020-12-24,525,Newham,0.01479300000000,51.53248300000000
205,1214461,19/00775/FOOD,BD Coffee House,Restaurant/Cafe/Canteen,E15 3EU,1,fhrs_1_en-GB,2019-12-12,525,Newham,0.03484430000000,51.53439440000000
206,817867,72250/0001/0/000,Beckton Arms,Pub/bar/nightclub,E13 9BA,4,fhrs_4_en-GB,2018-08-10,525,Newham,-0.00671310000000,51.54344320000000
207,640250,08/00176/FOOD,Beckton Fish Bar,Takeaway/sandwich shop,E20 1EN,4,fhrs_4_en-GB,2020-03-09,525,Newham,0.05272300000000,51.53303000000000
208,1438945,22/00012/FOOD,Beddoes Bakehouse,Other catering premises,E6 1LA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.00417100000000,51.54276300000000
209,865857,69510/0017/0/000,Beechwood R C H,Hospitals/Childcare/Caring Premises,E15 1EL,5,fhrs_5_en-GB,2020-02-10,525,Newham,0.07989800000000,51.52564500000000
210,1471224,22/00613/FOOD,Bees Kitchen,Takeaway/sandwich shop,IG11 0AD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.05766760000000,51.52283600000000
211,1343968,21/00084/FOOD,Beijing House,Takeaway/sandwich shop,E6 3PG,4,fhrs_4_en-GB,2021-03-20,525,Newham,0.05969000000000,51.55447300000000
212,1472168,22/00639/FOOD,Bejo Patisserie,Other catering premises,E12 5JP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.03104200000000,51.53764300000000
213,1389147,21/00356/FOOD,Bel Pomodoro,Restaurant/Cafe/Canteen,E13 0QZ,3,fhrs_3_en-GB,2021-10-05,525,Newham,0.05573600000000,51.54453300000000
214,837090,15/00565/FOOD,Bella Italia Restaurants Limited,Restaurant/Cafe/Canteen,E12 6RB,5,fhrs_5_en-GB,2020-02-15,525,Newham,0.01199030000000,51.53373700000000
215,801822,15/00295/FOOD,Bella Vista Restaurant,Restaurant/Cafe/Canteen,E15 3ET,5,fhrs_5_en-GB,2021-02-06,525,Newham,0.05265500000000,51.55267100000000
216,946044,17/00039/FOOD,Bengal Supermarket,Retailers - other,E12 6EA,3,fhrs_3_en-GB,2019-01-17,525,Newham,0.00550070110606,51.54623043755010
217,805324,08/00107/FOOD,Berg Pharmacy,Retailers - other,E15 1JA,5,fhrs_5_en-GB,2018-08-09,525,Newham,0.02459460000000,51.51659550000000
218,849304,16/00101/FOOD,Berket Food Centre,Retailers - other,E16 3PG,5,fhrs_5_en-GB,2020-02-18,525,Newham,0.02072500000000,51.52122900000000
219,1157379,19/00716/FOOD,Berneliu Uzeiga - Shepherds Inn,Pub/bar/nightclub,E13 8HL,4,fhrs_4_en-GB,2021-02-06,525,Newham,0.07989800000000,51.52564500000000
220,1245697,20/00173/FOOD,Best Halal Grill,Restaurant/Cafe/Canteen,IG11 0AD,3,fhrs_3_en-GB,2020-09-29,525,Newham,0.05429080000000,51.55286810000000
221,1225030,20/00075/FOOD,Best Kebab House,Takeaway/sandwich shop,E12 6BU,3,fhrs_3_en-GB,2020-02-10,525,Newham,0.05576400000000,51.53138500000000
222,1231342,20/00138/FOOD,Best One,Retailers - other,E6 6EN,1,fhrs_1_en-GB,2021-02-09,525,Newham,0.05602800000000,51.52701900000000
223,960234,17/00186/FOOD,Best Roaster Grill & Cafe,Restaurant/Cafe/Canteen,E6 3RL,3,fhrs_3_en-GB,2021-03-11,525,Newham,0.04683900000000,51.55132500000000
224,765300,15/00109/FOOD,Best Turkish Kebab,Takeaway/sandwich shop,E12 5BP,4,fhrs_4_en-GB,2020-02-01,525,Newham,0.05269499868155,51.55266189575200
225,1174547,19/00789/FOOD,Bestoland,Retailers - other,E12 6EA,5,fhrs_5_en-GB,2019-09-13,525,Newham,0.03398600000000,51.53447100000000
226,1276525,20/00441/FOOD,Bevs Cafe,Restaurant/Cafe/Canteen,E13 9BA,5,fhrs_5_en-GB,2020-12-15,525,Newham,0.02914000000000,51.55065200000000
227,640642,12/00679/FOOD,Bharat Food Store Roots,Retailers - other,E7 0NH,3,fhrs_3_en-GB,2021-03-13,525,Newham,-0.01145599968731,51.54264450073240
228,864131,73970/0167/0/000,Bharuchi Halal Meat Corner,Retailers - other,E20 1JQ,1,fhrs_1_en-GB,2021-10-11,525,Newham,0.00559999980032,51.55037307739260
229,1396752,21/00418/FOOD,Bibiji,Other catering premises,E15 1TQ,5,fhrs_5_en-GB,2021-12-01,525,Newham,0.02241800000000,51.53308000000000
230,1214476,19/01126/FOOD,Big B Charcoal Grill,Restaurant/Cafe/Canteen,E13 0LP,5,fhrs_5_en-GB,2020-01-24,525,Newham,0.03584420000000,51.53709280000000
231,1196454,19/00845/FOOD,Big Bite Chicken And Grill,Takeaway/sandwich shop,E6 1AE,2,fhrs_2_en-GB,2019-12-03,525,Newham,-0.02025800000000,51.53913840000000
232,1339323,21/00073/FOOD,Big Boys Burgers Limited,Takeaway/sandwich shop,E20 2AA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,-0.01393670000000,51.53623450000000
233,1411032,21/00596/FOOD,Big Easy Westfield (Stratford),Restaurant/Cafe/Canteen,E20 2AE,4,fhrs_4_en-GB,2021-11-04,525,Newham,0.02889210000000,51.52667390000000
234,1400010,21/00491/FOOD,Big Eat German Doner Ltd,Takeaway/sandwich shop,E13 0BG,5,fhrs_5_en-GB,2021-10-27,525,Newham,0.03910800000000,51.53068600000000
235,1431791,21/00802/FOOD,Big Jo's Dinners,Restaurant/Cafe/Canteen,E6 1PW,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.04032600000000,51.53050300000000
236,640384,10/00424/FOOD,Big Moe's Diner,Restaurant/Cafe/Canteen,E6 3BP,5,fhrs_5_en-GB,2021-02-21,525,Newham,-0.01806600019336,51.53879928588870
237,1377050,21/00267/FOOD,Big Mummys Kitchen,Restaurant/Cafe/Canteen,E20 2ST,5,fhrs_5_en-GB,2021-09-23,525,Newham,0.03225900000000,51.54295500000000
238,640756,13/01463/FOOD,Big Papas Peri Peri,Takeaway/sandwich shop,E7 8JQ,3,fhrs_3_en-GB,2020-12-05,525,Newham,0.02588500000000,51.54296600000000
239,640710,13/00715/FOOD,BIP Cash & Carry,Retailers - other,E7 9LW,1,fhrs_1_en-GB,2019-08-14,525,Newham,0.06163100153208,51.52851867675780
240,801824,15/00382/FOOD,Birchwood House,Hospitals/Childcare/Caring Premises,E6 6BT,4,fhrs_4_en-GB,2020-02-21,525,Newham,0.06285950000000,51.52703440000000
241,1389155,21/00372/FOOD,Biryani Flavas,Restaurant/Cafe/Canteen,E6 6DQ,1,fhrs_1_en-GB,2021-10-19,525,Newham,0.03243400000000,51.54172800000000
242,1269682,20/00344/FOOD,Bismillah Sobji Bazaar,Retailers - other,E7 8JT,2,fhrs_2_en-GB,2020-12-07,525,Newham,-0.00635900022462,51.54434585571290
243,1250629,20/00226/FOOD,Bistro,Restaurant/Cafe/Canteen,E20 1EQ,2,fhrs_2_en-GB,2020-09-16,525,Newham,-0.00634700013325,51.54433441162110
244,1400007,21/00488/FOOD,Bistro@203,Restaurant/Cafe/Canteen,E20 1EH,5,fhrs_5_en-GB,2021-10-12,525,Newham,0.03452900000000,51.53663800000000
245,640819,61130/0330/0/000,BJ's Pie And Mash Shop,Restaurant/Cafe/Canteen,E13 9AP,5,fhrs_5_en-GB,2019-03-01,525,Newham,0.05230200000000,51.53680500000000
246,1081960,18/00428/FOOD,Black & White Lounge,Restaurant/Cafe/Canteen,E6 2HT,5,fhrs_5_en-GB,2019-03-24,525,Newham,0.07722300000000,51.51216700000000
247,1438944,22/00011/FOOD,Bladez Of Doner,Takeaway/sandwich shop,E6 7FB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,-0.00071400000000,51.54152500000000
248,846588,11/00539/FOOD,Blakeberry Chemists,Retailers - other,E15 1XD,Exempt,fhrs_exempt_en-GB,2019-03-31,525,Newham,0.03958200000000,51.52516500000000
249,805366,69060/0096/0/000,Blakeberry Ltd,Retailers - other,E13 9QF,5,fhrs_5_en-GB,2018-07-26,525,Newham,0.00838300000000,51.54277200000000
250,1316181,20/00721/FOOD,Blakesley Arms,Pub/bar/nightclub,E15 4LY,5,fhrs_5_en-GB,2021-08-19,525,Newham,0.06733000000000,51.51872600000000
251,1225021,20/00065/FOOD,Blaze,Takeaway/sandwich shop,E6 6LW,5,fhrs_5_en-GB,2020-08-18,525,Newham,0.02618100000000,51.50253900000000
252,919416,12/00783/FOOD,Blessed Assurance,Retailers - other,E16 2BB,5,fhrs_5_en-GB,2017-04-06,525,Newham,0.04649000000000,51.52489300000000
253,1434025,21/00824/FOOD,Bliss,Other catering premises,E6 3LB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.05415600000000,51.53859000000000
254,770147,15/00178/FOOD,Blossoms Nursery Academy,Hospitals/Childcare/Caring Premises,E6 2BH,5,fhrs_5_en-GB,2021-03-18,525,Newham,0.02442000000000,51.54894400000000
255,1196468,19/00900/FOOD,Blue Apple Catering At Cancer Research UK,Other catering premises,E7 0EL,5,fhrs_5_en-GB,2020-01-10,525,Newham,0.01215090000000,51.51117520000000
256,1158038,19/00057/FOOD,Blue River Cafe,Restaurant/Cafe/Canteen,E16 1XJ,4,fhrs_4_en-GB,2021-01-16,525,Newham,0.00137800000000,51.54194910000000
257,996130,17/00468/FOOD,Blues Bakery Ltd,Other catering premises,E15 1XQ,5,fhrs_5_en-GB,2020-02-16,525,Newham,0.02394320000000,51.53015880000000
258,640178,05/00127/FOOD,BNK Grocers,Retailers - other,E13 0BW,4,fhrs_4_en-GB,2019-04-24,525,Newham,0.04242300000000,51.52870500000000
259,1396722,21/00382/FOOD,Boba Blast Bubble Tea,Restaurant/Cafe/Canteen,E16 4LF,4,fhrs_4_en-GB,2021-10-22,525,Newham,0.01714000000000,51.50476310000000
260,1260378,20/00282/FOOD,Bobby Moore Academy Primary,School/college/university,E6 3DW,5,fhrs_5_en-GB,2021-04-27,525,Newham,0.07019060000000,51.49986360000000
261,1250626,20/00223/FOOD,Bobby Moore Academy Secondary And Sixth Form School,School/college/university,E16 1YZ,5,fhrs_5_en-GB,2020-12-04,525,Newham,0.08033900000000,51.51697700000000
262,1130159,19/00399/FOOD,Bocachica,Other catering premises,E16 2ST,5,fhrs_5_en-GB,2019-05-18,525,Newham,0.04292650000000,51.50267990000000
263,1094190,18/00633/FOOD,Boi Gordo Butchers And Grocery Ltd,Retailers - other,E6 7ER,5,fhrs_5_en-GB,2019-03-28,525,Newham,0.02710800000000,51.50817000000000
264,830636,61150/0007/0/000,Boleyn Cinema,Retailers - other,E16 2DA,4,fhrs_4_en-GB,2018-11-01,525,Newham,-0.00260250000000,51.54598060000000
265,864048,07/00187/FOOD,Boleyn Supermarket,Retailers - other,E16 1XL,5,fhrs_5_en-GB,2019-01-23,525,Newham,0.00339610000000,51.54849730000000
266,1193623,19/00853/FOOD,Bombay Darbar,Mobile caterer,E15 1GL,4,fhrs_4_en-GB,2021-03-29,525,Newham,0.04687800000000,51.53193600000000
267,1411024,21/00587/FOOD,Bomboniere4U,Other catering premises,E15 1JW,5,fhrs_5_en-GB,2022-02-19,525,Newham,-0.00021600000000,51.53907000000000
268,1127628,15/00541/COMM,Bon Appetit Staff Canteen London Stadium,Restaurant/Cafe/Canteen,E6 1LD,3,fhrs_3_en-GB,2019-03-29,525,Newham,0.02102800000000,51.52189000000000
269,640928,68150/0130/0/000,Bondor Bazaar Cash And Carry,Retailers - other,E15 4QZ,2,fhrs_2_en-GB,2020-02-28,525,Newham,0.02678900000000,51.50522600000000
270,640584,12/00259/FOOD,Bondor Cash And Carry,Retailers - other,E13 8EE,1,fhrs_1_en-GB,2021-11-30,525,Newham,0.00794900000000,51.53588200000000
271,1284517,20/00520/FOOD,Bonny Downs Church Hall,Other catering premises,E16 1UQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.00542000000000,51.54919000000000
272,1263275,20/00314/FOOD,Bonny Downs Community Association,Retailers - other,E15 3HX,3,fhrs_3_en-GB,2021-08-25,525,Newham,0.02462950000000,51.54660370000000
273,817843,09/00233/FOOD,Bonoful Indian Sweets,Retailers - other,E15 1SQ,5,fhrs_5_en-GB,2017-04-18,525,Newham,0.01777500000000,51.52035400000000
274,830629,12/00108/FOOD,Boost Juice Bars (UK) Ltd,Retailers - other,E7 9HA,5,fhrs_5_en-GB,2018-11-19,525,Newham,0.00049600000000,51.54117100000000
275,640459,11/00366/FOOD,Boots UK Ltd,Retailers - other,E13 8EQ,5,fhrs_5_en-GB,2019-03-18,525,Newham,0.04922500000000,51.54597800000000
276,919666,68150/0384/0/000,Boots UK Ltd,Retailers - other,E15 1XA,Exempt,fhrs_exempt_en-GB,2018-10-18,525,Newham,0.00049600000000,51.54117200000000
277,846598,69050/0082/0/000,Boots UK Ltd,Retailers - other,E12 6RH,5,fhrs_5_en-GB,2018-10-26,525,Newham,0.05643700000000,51.52584300000000
278,805352,60725/3000/2/015,Boots UK Ltd,Retailers - other,E15 1XA,5,fhrs_5_en-GB,2018-08-07,525,Newham,0.03311300000000,51.53922660000000
279,641144,77650/0031/0/000,Boots UK Ltd,Retailers - other,E6 3RW,5,fhrs_5_en-GB,2018-08-28,525,Newham,0.05508200000000,51.54442700000000
280,919488,16/00317/FOOD,Boundary Food Express Ltd,Retailers - other,E7 8PD,4,fhrs_4_en-GB,2019-11-18,525,Newham,0.05690200000000,51.54575400000000
281,641097,74750/0115/0/000,Bow Cafe,Restaurant/Cafe/Canteen,E12 6RD,5,fhrs_5_en-GB,2019-08-27,525,Newham,0.01352200000000,51.53700100000000
282,1284514,20/00517/FOOD,Boxed Tropics,Other catering premises,E12 6RA,5,fhrs_5_en-GB,2020-10-02,525,Newham,0.02051300000000,51.53110700000000
283,1272884,20/00377/FOOD,Boysies Burger Bar,Mobile caterer,E15 3QJ,4,fhrs_4_en-GB,2020-08-25,525,Newham,0.03311300000000,51.53922660000000
284,667126,14/00274/FOOD,BP Silvertown Service Station,Retailers - other,E13 0AD,3,fhrs_3_en-GB,2018-12-24,525,Newham,0.05315700000000,51.53433500000000
285,640859,62470/1000/2/000,Brampton Primary School,School/college/university,E7 8PD,4,fhrs_4_en-GB,2021-03-17,525,Newham,-0.00635900000000,51.54434500000000
286,982297,17/00354/FOOD,Bran,Retailers - other,E6 1HS,3,fhrs_3_en-GB,2019-02-07,525,Newham,0.07580400000000,51.50758800000000
287,1316184,20/00724/FOOD,Brasa Ltd,Restaurant/Cafe/Canteen,E20 1EQ,2,fhrs_2_en-GB,2021-02-13,525,Newham,0.03300490000000,51.53874290000000
288,1398410,21/00473/FOOD,Brass Monkey Ice Cream,Retailers - other,E16 2BF,4,fhrs_4_en-GB,2021-10-26,525,Newham,0.03100200000000,51.52736500000000
289,1403845,21/00510/FOOD,Brasserie Mary B,Restaurant/Cafe/Canteen,E7 8LF,5,fhrs_5_en-GB,2021-11-18,525,Newham,0.00014170000000,51.54170940000000
290,1252987,20/00241/FOOD,Bravos Pkles,Other catering premises,E13 9EZ,4,fhrs_4_en-GB,2020-09-18,525,Newham,0.01772520000000,51.50482590000000
291,1263278,20/00317/FOOD,Brazil Club Food,Other catering premises,E15 1XD,4,fhrs_4_en-GB,2020-12-08,525,Newham,0.05928900000000,51.55486600000000
292,1438658,21/00860/FOOD,Brazilian Pizza & Esfiha UK,Takeaway/sandwich shop,E16 2AA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.00438900000000,51.53885700000000
293,1094179,18/00616/FOOD,Bread Club / Central Park Cafe,Restaurant/Cafe/Canteen,E12 5JR,5,fhrs_5_en-GB,2019-03-04,525,Newham,-0.00635900000000,51.54434500000000
294,1377045,21/00260/FOOD,Breadmeister,Retailers - other,E15 4SA,5,fhrs_5_en-GB,2021-08-17,525,Newham,0.00179700000000,51.55012400000000
295,1383116,21/00338/FOOD,Break For Pleasure,Other catering premises,E20 1GL,5,fhrs_5_en-GB,2021-11-10,525,Newham,-0.00021600000000,51.53907000000000
296,1107739,19/00203/FOOD,Breakfree Respite Care,Hospitals/Childcare/Caring Premises,E15 1NA,5,fhrs_5_en-GB,2020-10-01,525,Newham,0.00980900000000,51.54339500000000
297,1422786,21/00722/FOOD,Brick Lane Bagel Co,Mobile caterer,E15 4QZ,5,fhrs_5_en-GB,2022-02-07,525,Newham,0.01235500000000,51.52035700000000
298,864129,72440/2042/2/000,Brick Lane Music Hall,Other catering premises,E15 4LZ,5,fhrs_5_en-GB,2018-10-01,525,Newham,0.00838200000000,51.54277200000000
299,845330,15/00791/FOOD,Bridge Restaurant & Bar,Restaurant/Cafe/Canteen,E16 4LF,5,fhrs_5_en-GB,2020-01-27,525,Newham,-0.00635900022462,51.54434585571290
300,1366504,21/00174/FOOD,Bright Little Stars Stratford Ltd,Hospitals/Childcare/Caring Premises,E15 4LY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,525,Newham,0.02574600000000,51.54503700000000
