country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
American Samoa,ASM,AS,2002,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2003,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2004,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2005,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2006,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2007,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2008,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2009,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2010,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2011,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2012,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2013,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2014,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2015,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2016,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2017,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2018,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2019,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2020,,,,East Asia & Pacific (excluding high income),Upper middle income
Andorra,AND,AD,1970,,,,,High income
Andorra,AND,AD,1971,,,,,High income
Andorra,AND,AD,1972,,,,,High income
Andorra,AND,AD,1973,,,,,High income
Andorra,AND,AD,1974,,,,,High income
Andorra,AND,AD,1975,,,,,High income
Andorra,AND,AD,1976,,,,,High income
Andorra,AND,AD,1977,,,,,High income
Andorra,AND,AD,1978,,,,,High income
Andorra,AND,AD,1979,,,,,High income
Andorra,AND,AD,1980,,,,,High income
Andorra,AND,AD,1981,,,,,High income
Andorra,AND,AD,1982,,,,,High income
Andorra,AND,AD,1983,,,,,High income
Andorra,AND,AD,1984,,,,,High income
Andorra,AND,AD,1985,,,,,High income
Andorra,AND,AD,1986,,,,,High income
Andorra,AND,AD,1987,,,,,High income
Andorra,AND,AD,1988,,,,,High income
Andorra,AND,AD,1989,,,,,High income
Andorra,AND,AD,1990,,,,,High income
Andorra,AND,AD,1991,,,,,High income
Andorra,AND,AD,1992,,,,,High income
Andorra,AND,AD,1993,,,,,High income
Andorra,AND,AD,1994,,,,,High income
Andorra,AND,AD,1995,,,,,High income
Andorra,AND,AD,1996,,,,,High income
Andorra,AND,AD,1997,,,,,High income
Andorra,AND,AD,1998,,,,,High income
Andorra,AND,AD,1999,,,,,High income
Andorra,AND,AD,2000,,,,,High income
Andorra,AND,AD,2001,,,,,High income
Andorra,AND,AD,2002,,,,,High income
Andorra,AND,AD,2003,,,,,High income
Andorra,AND,AD,2004,,,,,High income
Andorra,AND,AD,2005,,,,,High income
Andorra,AND,AD,2006,,,,,High income
Andorra,AND,AD,2007,,,,,High income
Andorra,AND,AD,2008,,,,,High income
Andorra,AND,AD,2009,,,,,High income
Andorra,AND,AD,2010,,,,,High income
Andorra,AND,AD,2011,,,,,High income
Andorra,AND,AD,2012,,,,,High income
Andorra,AND,AD,2013,,,,,High income
Andorra,AND,AD,2014,,,,,High income
Andorra,AND,AD,2015,,,,,High income
Andorra,AND,AD,2016,,,,,High income
Andorra,AND,AD,2017,,,,,High income
Andorra,AND,AD,2018,,,,,High income
Andorra,AND,AD,2019,,,,,High income
Andorra,AND,AD,2020,,,,,High income
Angola,AGO,AO,1970,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1971,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1972,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1973,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1974,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1975,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1976,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1977,,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1978,343271609.064777,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1979,504712881.877131,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1980,497359449.16104,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1981,618891637.14152,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1982,668493883.280968,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1983,778628250.551507,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1984,1066247743.83314,,,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1985,1146467009.82686,,1.715e-05,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1986,1156494418.07607,,1.73e-05,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1987,1487398890.30015,,22.25,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1988,1469382980.14573,,21.9805,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1989,1948559395.68153,,19.4323333333333,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1990,1751153151.94866,,17.4636666666667,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1991,1031247788.04428,,7.1025,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1992,794138821.161656,,5.68283054258138,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1993,1774397876.82742,,17.5225890755741,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1994,594991178.694447,,5.70928069083604,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1995,233843714.8893,,4.70739276826233,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1996,159741933.468199,6.0329203539823,2.44784815671705,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1997,456780475.026196,13.8754641909814,5.97226820719497,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1998,170278292.568682,6.23386766076421,2.64201188106298,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,1999,1066588789.23285,27.3755173365217,17.334692213616,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2000,583621333.598924,12.8833216075983,6.39260315427404,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2001,404299139.990661,10.7886306722638,4.52435381521461,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2002,438686245.411232,9.19173249002421,2.86993244512575,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2003,670021164.432494,10.934564719985,3.76147907354734,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2004,817533582.152083,11.647001444409,3.47118018672779,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2005,1365055398.69044,13.9189386804869,3.69224094698531,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2006,1970309115.18376,12.2908861158394,3.76149530543532,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2007,2032432883.4343,8.16725533071883,3.11405449295742,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2008,3163591147.40902,6.78449029078347,3.5731203644916,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2009,3311193245.27722,10.4641587891309,4.70961004832051,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2010,3500794836.44649,10.6044905350185,4.17758456553984,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2011,3639496373.5446,8.70454255544237,3.25566035129376,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2012,4144634851.46856,8.69862287926,3.2366594992166,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2013,6090751702.00884,12.0250725449374,4.45523942155109,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2014,6846249313.34052,12.8877429712969,4.69845451564414,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2015,3608299114.61674,11.4798495273084,3.1054262930828,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2016,2764054937.15976,12.3999600882007,2.73334065530719,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2017,3062872913.9838,10.5352532679654,2.50798545587522,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2018,1983613748.00089,9.50392169689592,1.87177586619642,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2019,1470938717.28754,8.55101736847662,1.64374028332038,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,AGO,AO,2020,993594404.625879,7.79379999625194,1.61585203608809,Sub-Saharan Africa (excluding high income),Lower middle income
Antigua and Barbuda,ATG,AG,1970,,,,,High income
Antigua and Barbuda,ATG,AG,1971,,,,,High income
Antigua and Barbuda,ATG,AG,1972,,,,,High income
Antigua and Barbuda,ATG,AG,1973,,,,,High income
Antigua and Barbuda,ATG,AG,1974,,,,,High income
Antigua and Barbuda,ATG,AG,1975,,,,,High income
Antigua and Barbuda,ATG,AG,1976,,,,,High income
Antigua and Barbuda,ATG,AG,1977,,,,,High income
Antigua and Barbuda,ATG,AG,1978,,,,,High income
Antigua and Barbuda,ATG,AG,1979,,,,,High income
Antigua and Barbuda,ATG,AG,1980,,,,,High income
Antigua and Barbuda,ATG,AG,1981,,,,,High income
Antigua and Barbuda,ATG,AG,1982,,,,,High income
Antigua and Barbuda,ATG,AG,1983,,,,,High income
Antigua and Barbuda,ATG,AG,1984,,,,,High income
Antigua and Barbuda,ATG,AG,1985,,,,,High income
Antigua and Barbuda,ATG,AG,1986,,,,,High income
Antigua and Barbuda,ATG,AG,1987,,,,,High income
Antigua and Barbuda,ATG,AG,1988,,,,,High income
Antigua and Barbuda,ATG,AG,1989,,,,,High income
Antigua and Barbuda,ATG,AG,1990,,,,,High income
Antigua and Barbuda,ATG,AG,1991,,,,,High income
Antigua and Barbuda,ATG,AG,1992,,,,,High income
Antigua and Barbuda,ATG,AG,1993,,,,,High income
Antigua and Barbuda,ATG,AG,1994,,,,,High income
Antigua and Barbuda,ATG,AG,1995,,,,,High income
Antigua and Barbuda,ATG,AG,1996,,,,,High income
Antigua and Barbuda,ATG,AG,1997,,,,,High income
Antigua and Barbuda,ATG,AG,1998,,,,,High income
Antigua and Barbuda,ATG,AG,1999,,,,,High income
Antigua and Barbuda,ATG,AG,2000,,,,,High income
Antigua and Barbuda,ATG,AG,2001,,,,,High income
Antigua and Barbuda,ATG,AG,2002,,,,,High income
Antigua and Barbuda,ATG,AG,2003,,,,,High income
Antigua and Barbuda,ATG,AG,2004,,,,,High income
Antigua and Barbuda,ATG,AG,2005,,,,,High income
Antigua and Barbuda,ATG,AG,2006,,,,,High income
Antigua and Barbuda,ATG,AG,2007,,,,,High income
Antigua and Barbuda,ATG,AG,2008,,,,,High income
Antigua and Barbuda,ATG,AG,2009,,,,,High income
Antigua and Barbuda,ATG,AG,2010,,,,,High income
Antigua and Barbuda,ATG,AG,2011,,,,,High income
Antigua and Barbuda,ATG,AG,2012,,,,,High income
Antigua and Barbuda,ATG,AG,2013,,,,,High income
Antigua and Barbuda,ATG,AG,2014,,,,,High income
Antigua and Barbuda,ATG,AG,2015,,,,,High income
Antigua and Barbuda,ATG,AG,2016,,,,,High income
Antigua and Barbuda,ATG,AG,2017,,,,,High income
Antigua and Barbuda,ATG,AG,2018,,,,,High income
Antigua and Barbuda,ATG,AG,2019,,,,,High income
Antigua and Barbuda,ATG,AG,2020,,,,,High income
Arab World,ARB,1A,1970,2980085336.48712,,8.2392564342661,,Aggregates
Arab World,ARB,1A,1971,3346818698.86206,,8.03470047171013,,Aggregates
Arab World,ARB,1A,1972,3722311542.14614,,7.51673251607886,,Aggregates
Arab World,ARB,1A,1973,5149216359.07877,,7.98225061153971,,Aggregates
Arab World,ARB,1A,1974,5939677298.32359,,,,Aggregates
Arab World,ARB,1A,1975,6542589257.73818,,,,Aggregates
Arab World,ARB,1A,1976,7664547685.31096,,,,Aggregates
Arab World,ARB,1A,1977,21087366663.7113,,10.8084442212004,,Aggregates
Arab World,ARB,1A,1978,23611330023.6793,,10.5953379048353,,Aggregates
Arab World,ARB,1A,1979,28041477384.0916,,9.6539172737122,,Aggregates
Arab World,ARB,1A,1980,34463402591.1507,,8.58846041988892,,Aggregates
Arab World,ARB,1A,1981,39939322642.2365,,9.93742809835456,,Aggregates
Arab World,ARB,1A,1982,40382443515.1479,,12.0840093674931,,Aggregates
Arab World,ARB,1A,1983,34868573704.2001,,11.0711765507138,,Aggregates
Arab World,ARB,1A,1984,36994839308.1242,,11.6053042268815,,Aggregates
Arab World,ARB,1A,1985,32977558769.3588,,10.3944386595478,,Aggregates
Arab World,ARB,1A,1986,14390091251.0454,,,,Aggregates
Arab World,ARB,1A,1987,29739839768.0076,,8.59369607138296,,Aggregates
Arab World,ARB,1A,1988,28872826806.4862,,8.04545185198659,,Aggregates
Arab World,ARB,1A,1989,24604659766.3957,,7.69686639116314,,Aggregates
Arab World,ARB,1A,1990,36512289679.011,,,,Aggregates
Arab World,ARB,1A,1991,41035099160.5148,31.5328116275638,11.3776190412966,,Aggregates
Arab World,ARB,1A,1992,32810749317.6456,24.3906589515153,8.65719486784966,,Aggregates
Arab World,ARB,1A,1993,29606345066.5727,24.5403002827146,7.83626377960408,,Aggregates
Arab World,ARB,1A,1994,29413366449.6806,24.102730263468,7.33152015962162,,Aggregates
Arab World,ARB,1A,1995,26684323433.9858,22.8468294066936,6.62623488470733,,Aggregates
Arab World,ARB,1A,1996,26486123008.5846,21.3837438511635,6.01557530347627,,Aggregates
Arab World,ARB,1A,1997,35484055036.0368,22.635476594439,6.51208250497469,,Aggregates
Arab World,ARB,1A,1998,39322695875.049,27.1307076241804,7.38191554701265,,Aggregates
Arab World,ARB,1A,1999,36889627318.7832,25.1495873971106,6.45261986444919,,Aggregates
Arab World,ARB,1A,2000,40740633349.2575,,6.33174230576659,,Aggregates
Arab World,ARB,1A,2001,42770280443.9921,22.5382617330191,6.31371134467024,,Aggregates
Arab World,ARB,1A,2002,40851036166.6673,19.6560849890276,5.83511046514236,,Aggregates
Arab World,ARB,1A,2003,42622220140.0267,19.2851893766642,5.51738716778336,,Aggregates
Arab World,ARB,1A,2004,48508764668.0929,18.2271464896406,5.11425752213887,,Aggregates
Arab World,ARB,1A,2005,54649194506.4787,18.3789288846596,4.66287376800018,,Aggregates
Arab World,ARB,1A,2006,61282170542.184,18.2929759598327,4.38858927950856,,Aggregates
Arab World,ARB,1A,2007,73572238703.7618,17.5479014647546,4.4977966027249,,Aggregates
Arab World,ARB,1A,2008,86261643585.807,15.9739822621538,4.11720890613018,,Aggregates
Arab World,ARB,1A,2009,91504042712.326,15.7241380966721,5.15807702843751,,Aggregates
Arab World,ARB,1A,2010,97976367583.5363,15.6128369716005,4.92892392324577,,Aggregates
Arab World,ARB,1A,2011,107921688720.066,14.856258883859,4.91922201762892,,Aggregates
Arab World,ARB,1A,2012,121983945405.818,15.5125103036229,5.03028875831945,,Aggregates
Arab World,ARB,1A,2013,142683802368.437,17.3506573512254,5.77396738192653,,Aggregates
Arab World,ARB,1A,2014,155223005223.8,17.9544404221514,6.35915473630744,,Aggregates
Arab World,ARB,1A,2015,137950376691.89,21.9572683123774,7.51117143217194,,Aggregates
