Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/29/20,8.0,15.0,57.0,26.0,2.0,0.0,0.0,55.0,17.0,6.0,174.0,0.0,31.0,12.0,4.0,84.0,33.0,517.0,27.0,1.0,23.0,0.0,7.0,0.0,1702.0,0.0,0.0,1.0,7.0,65.0,0.0,352.0,6.0,15.0,15.0,2.0,0.0,1.0,4.0,48.0,79.0,0.0,0.0,0.0,8.0,15.0,15.0,0.0,12.0,0.0,239.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,4.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,94.0,0.0,15.0,0.0,19.0,64.0,56.0,20.0,17.0,186.0,4.0,0.0,194.0,0.0,4.0,0.0,140.0,101.0,33.0,5.0,0.0,6.0,34.0,0.0,5.0,0.0,77.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,0.0,1.0,1.0,4400.0,11.0,321.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,65.0,57.0,37.0,130.0,2901.0,41.0,200.0,532.0,5217.0,2.0,179.0,13.0,56.0,4.0,0.0,105.0,3.0,20.0,26.0,0.0,42.0,26.0,0.0,0.0,5.0,1.0,39.0,119.0,0.0,13.0,0.0,150.0,1.0,0.0,2.0,0.0,0.0,8.0,145.0,0.0,32.0,4.0,0.0,1.0,77.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,884.0,0.0,63.0,0.0,8.0,22.0,18.0,269.0,15.0,120.0,0.0,115.0,0.0,5.0,181.0,343.0,224.0,792.0,44.0,363.0,270.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,96.0,12.0,82.0,1.0,0.0,42.0,22.0,46.0,0.0,0.0,93.0,0.0,6875.0,4.0,0.0,0.0,0.0,280.0,753.0,4.0,15.0,0.0,0.0,143.0,0.0,0.0,0.0,4.0,34.0,1815.0,16127.0,3.0,119.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,9.0,0.0,0.0,0.0,2857.0,6.0,40.0,0.0,0.0,14.0,11.0,0.0,0.0,1.0,0.0
3/30/20,0.0,11.0,73.0,36.0,0.0,0.0,0.0,75.0,58.0,1.0,241.0,0.0,33.0,6.0,0.0,52.0,44.0,830.0,64.0,3.0,16.0,1.0,0.0,58.0,1063.0,1.0,0.0,0.0,16.0,45.0,3.0,323.0,1.0,13.0,24.0,4.0,0.0,0.0,4.0,0.0,40.0,86.0,0.0,0.0,24.0,2.0,13.0,0.0,5.0,0.0,436.0,7.0,578.0,0.0,41.0,0.0,0.0,2.0,310.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,16.0,16.0,3.0,77.0,31.0,35.0,184.0,9.0,0.0,182.0,0.0,0.0,0.0,42.0,38.0,47.0,6.0,0.0,0.0,36.0,0.0,2.0,0.0,70.0,15.0,6.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,0.0,4268.0,0.0,0.0,12.0,4790.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,7.0,0.0,29.0,39.0,66.0,227.0,129.0,3186.0,83.0,295.0,546.0,4050.0,4.0,94.0,9.0,18.0,8.0,0.0,78.0,3.0,11.0,10.0,0.0,29.0,8.0,0.0,0.0,0.0,2.0,46.0,38.0,0.0,4.0,0.0,156.0,0.0,7.0,5.0,0.0,0.0,5.0,101.0,0.0,35.0,3.0,0.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,845.0,0.0,75.0,0.0,9.0,20.0,26.0,161.0,12.0,221.0,0.0,88.0,0.0,1.0,98.0,128.0,193.0,446.0,59.0,294.0,302.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,154.0,20.0,44.0,0.0,0.0,35.0,22.0,26.0,0.0,0.0,46.0,0.0,7846.0,5.0,1.0,0.0,0.0,416.0,1093.0,1.0,8.0,0.0,5.0,136.0,0.0,5.0,0.0,4.0,0.0,1610.0,22154.0,0.0,73.0,41.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,6.0,7.0,2.0,0.0,0.0,1.0,4273.0,11.0,5.0,0.0,16.0,15.0,7.0,0.0,0.0,6.0,0.0
3/31/20,52.0,20.0,132.0,6.0,0.0,0.0,0.0,234.0,50.0,2.0,0.0,2.0,54.0,32.0,3.0,96.0,9.0,562.0,25.0,0.0,52.0,2.0,1.0,0.0,876.0,0.0,3.0,0.0,10.0,52.0,1.0,1138.0,2.0,40.0,15.0,1.0,2.0,0.0,2.0,54.0,29.0,43.0,0.0,0.0,7.0,2.0,4.0,0.0,20.0,0.0,387.0,3.0,728.0,0.0,9.0,1.0,0.0,2.0,289.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,108.0,0.0,0.0,17.0,17.0,11.0,77.0,16.0,16.0,307.0,1.0,0.0,283.0,0.0,12.0,1.0,208.0,278.0,54.0,2.0,0.0,3.0,30.0,0.0,3.0,0.0,129.0,0.0,0.0,8.0,35.0,12.0,1.0,23.0,1.0,0.0,6.0,0.0,7550.0,9.0,0.0,7.0,4923.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,45.0,49.0,146.0,114.0,3110.0,64.0,325.0,738.0,4053.0,0.0,254.0,6.0,41.0,9.0,0.0,125.0,12.0,23.0,13.0,1.0,22.0,24.0,0.0,0.0,2.0,4.0,44.0,190.0,0.0,14.0,0.0,140.0,1.0,3.0,13.0,0.0,1.0,18.0,121.0,0.0,55.0,3.0,0.0,18.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1019.0,0.0,58.0,1.0,0.0,4.0,44.0,196.0,13.0,180.0,0.0,192.0,0.0,4.0,115.0,538.0,256.0,1035.0,88.0,136.0,501.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,110.0,13.0,115.0,0.0,1.0,47.0,27.0,46.0,0.0,2.0,27.0,0.0,7967.0,21.0,1.0,0.0,1.0,475.0,683.0,0.0,16.0,0.0,0.0,127.0,0.0,4.0,0.0,5.0,82.0,2704.0,26381.0,11.0,97.0,53.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,4515.0,18.0,23.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0
4/1/20,26.0,16.0,131.0,14.0,1.0,0.0,0.0,0.0,39.0,4.0,150.0,2.0,38.0,30.0,0.0,51.0,28.0,531.0,61.0,7.0,2.0,3.0,0.0,11.0,1189.0,0.0,4.0,0.0,8.0,39.0,0.0,1119.0,2.0,23.0,21.0,0.0,0.0,0.0,0.0,40.0,64.0,0.0,0.0,0.0,24.0,11.0,23.0,1.0,26.0,0.0,457.0,0.0,697.0,0.0,9.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,11.0,28.0,11.0,96.0,26.0,32.0,200.0,4.0,0.0,247.0,0.0,3.0,0.0,175.0,508.0,69.0,0.0,3.0,0.0,34.0,0.0,3.0,0.0,125.0,8.0,1.0,11.0,7.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4783.0,2.0,0.0,7.0,6064.0,34.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,31.0,33.0,85.0,601.0,149.0,2988.0,34.0,212.0,696.0,4782.0,8.0,280.0,4.0,37.0,22.0,0.0,101.0,6.0,28.0,4.0,1.0,48.0,9.0,0.0,3.0,0.0,4.0,44.0,141.0,7.0,0.0,0.0,142.0,1.0,3.0,19.0,0.0,0.0,18.0,163.0,0.0,70.0,3.0,2.0,14.0,37.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,1083.0,0.0,61.0,0.0,47.0,39.0,25.0,222.0,18.0,303.0,0.0,0.0,0.0,8.0,258.0,227.0,243.0,808.0,54.0,215.0,440.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,15.0,160.0,0.0,1.0,74.0,37.0,39.0,0.0,0.0,27.0,0.0,8195.0,3.0,0.0,0.0,1.0,486.0,1163.0,0.0,7.0,0.0,1.0,120.0,0.0,2.0,0.0,3.0,29.0,2148.0,31463.0,0.0,149.0,150.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,24.0,8.0,0.0,0.0,0.0,1.0,4914.0,12.0,9.0,0.0,8.0,6.0,15.0,0.0,0.0,1.0,0.0
4/2/20,43.0,18.0,139.0,38.0,0.0,0.0,2.0,79.0,92.0,3.0,116.0,2.0,54.0,0.0,3.0,68.0,8.0,418.0,41.0,3.0,74.0,2.0,12.0,141.0,1384.0,0.0,0.0,1.0,8.0,74.0,0.0,1208.0,2.0,35.0,6.0,5.0,1.0,0.0,1.0,73.0,215.0,108.0,0.0,0.0,40.0,10.0,8.0,0.0,20.0,0.0,428.0,1.0,875.0,0.0,13.0,1.0,0.0,1.0,373.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,47.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,96.0,0.0,3.0,25.0,21.0,4.0,48.0,21.0,58.0,350.0,4.0,0.0,279.0,0.0,7.0,0.0,96.0,415.0,86.0,9.0,0.0,7.0,79.0,0.0,0.0,2.0,149.0,0.0,0.0,3.0,3.0,22.0,2.0,27.0,0.0,0.0,3.0,0.0,2042.0,3.0,0.0,17.0,6922.0,9.0,0.0,1.0,8.0,22.0,0.0,0.0,1.0,1.0,47.0,60.0,99.0,545.0,113.0,2875.0,44.0,402.0,719.0,4668.0,3.0,283.0,21.0,55.0,29.0,0.0,89.0,13.0,25.0,5.0,0.0,12.0,15.0,0.0,0.0,1.0,3.0,67.0,168.0,0.0,2.0,3.0,208.0,0.0,5.0,8.0,0.0,0.0,11.0,132.0,0.0,82.0,5.0,0.0,21.0,54.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1026.0,0.0,89.0,0.0,24.0,10.0,30.0,284.0,21.0,265.0,0.0,136.0,0.0,15.0,91.0,322.0,392.0,783.0,114.0,278.0,771.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,165.0,5.0,111.0,2.0,0.0,49.0,26.0,56.0,0.0,0.0,82.0,0.0,7947.0,5.0,0.0,0.0,0.0,554.0,1059.0,6.0,10.0,0.0,0.0,104.0,0.0,3.0,0.0,4.0,32.0,2456.0,32089.0,1.0,103.0,210.0,1.0,3.0,0.0,6.0,0.0,0.0,7.0,13.0,27.0,18.0,0.0,0.0,-1.0,4865.0,19.0,24.0,0.0,3.0,15.0,27.0,0.0,0.0,3.0,1.0
4/3/20,34.0,27.0,185.0,11.0,0.0,0.0,6.0,132.0,73.0,4.0,91.0,1.0,38.0,29.0,2.0,49.0,0.0,395.0,43.0,0.0,29.0,5.0,5.0,47.0,1422.0,1.0,3.0,0.0,9.0,46.0,0.0,1012.0,1.0,28.0,14.0,0.0,0.0,0.0,4.0,203.0,0.0,53.0,0.0,0.0,15.0,0.0,12.0,0.0,14.0,0.0,464.0,0.0,770.0,0.0,14.0,0.0,5.0,0.0,333.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,106.0,0.0,0.0,0.0,20.0,24.0,68.0,36.0,36.0,233.0,2.0,0.0,371.0,0.0,9.0,0.0,108.0,205.0,120.0,5.0,1.0,0.0,103.0,0.0,6.0,0.0,161.0,6.0,2.0,2.0,5.0,12.0,0.0,13.0,0.0,0.0,1.0,0.0,5184.0,0.0,0.0,21.0,6365.0,1.0,457.0,2.0,3.0,21.0,6.0,4.0,0.0,0.0,3.0,38.0,45.0,24.0,196.0,2715.0,48.0,424.0,597.0,4585.0,0.0,336.0,11.0,29.0,12.0,0.0,86.0,1.0,75.0,14.0,0.0,35.0,14.0,0.0,0.0,0.0,2.0,52.0,125.0,0.0,11.0,0.0,217.0,0.0,3.0,6.0,0.0,0.0,17.0,178.0,0.0,86.0,4.0,0.0,30.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,904.0,0.0,71.0,0.0,22.0,26.0,46.0,223.0,21.0,132.0,0.0,158.0,0.0,4.0,181.0,385.0,437.0,852.0,126.0,445.0,601.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,154.0,12.0,305.0,0.0,0.0,65.0,24.0,37.0,0.0,2.0,43.0,0.0,7134.0,8.0,3.0,0.0,0.0,601.0,779.0,0.0,9.0,0.0,0.0,103.0,0.0,1.0,0.0,4.0,40.0,2786.0,32204.0,3.0,175.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,19.0,0.0,1.0,0.0,0.0,4915.0,17.0,22.0,0.0,7.0,4.0,33.0,0.0,0.0,0.0,0.0
4/4/20,1.0,29.0,80.0,27.0,2.0,0.0,0.0,186.0,34.0,2.0,104.0,4.0,27.0,11.0,6.0,30.0,36.0,257.0,78.0,4.0,16.0,9.0,1.0,89.0,1661.0,0.0,0.0,0.0,7.0,45.0,0.0,1304.0,1.0,18.0,16.0,1.0,0.0,1.0,0.0,46.0,106.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,343.0,0.0,806.0,0.0,11.0,0.0,0.0,1.0,512.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0,0.0,0.0,20.0,19.0,27.0,47.0,19.0,40.0,381.0,2.0,1.0,320.0,0.0,1.0,2.0,0.0,97.0,85.0,10.0,0.0,7.0,78.0,0.0,3.0,5.0,199.0,4.0,1.0,4.0,2.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0,-17105.0,0.0,0.0,7.0,4933.0,0.0,60.0,0.0,11.0,38.0,3.0,0.0,2.0,0.0,42.0,55.0,53.0,515.0,106.0,2560.0,58.0,331.0,428.0,4805.0,6.0,371.0,13.0,67.0,4.0,0.0,94.0,9.0,62.0,14.0,0.0,16.0,12.0,0.0,1.0,7.0,0.0,52.0,117.0,0.0,0.0,1.0,150.0,0.0,2.0,11.0,0.0,0.0,15.0,202.0,0.0,161.0,2.0,0.0,27.0,128.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1224.0,0.0,82.0,0.0,24.0,4.0,53.0,180.0,25.0,339.0,0.0,198.0,0.0,8.0,151.0,76.0,244.0,638.0,250.0,430.0,582.0,13.0,0.0,1.0,4.0,0.0,7.0,0.0,140.0,12.0,148.0,0.0,2.0,75.0,21.0,43.0,0.0,0.0,80.0,0.0,6969.0,7.0,0.0,0.0,0.0,357.0,899.0,0.0,7.0,0.0,0.0,89.0,0.0,1.0,0.0,5.0,58.0,3013.0,31891.0,0.0,153.0,241.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,14.0,12.0,37.0,0.0,0.0,0.0,4020.0,14.0,39.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,0.0
4/5/20,29.0,28.0,69.0,35.0,4.0,0.0,0.0,0.0,52.0,3.0,87.0,1.0,7.0,0.0,2.0,20.0,17.0,270.0,63.0,0.0,12.0,18.0,4.0,122.0,1260.0,1.0,6.0,0.0,18.0,30.0,2.0,770.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,95.0,106.0,0.0,0.0,0.0,21.0,7.0,22.0,0.0,26.0,0.0,355.0,0.0,634.0,0.0,18.0,0.0,0.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,23.0,0.0,19.0,16.0,56.0,32.0,30.0,115.0,0.0,0.0,292.0,0.0,9.0,0.0,257.0,181.0,103.0,6.0,0.0,0.0,58.0,0.0,5.0,0.0,81.0,0.0,1.0,1.0,4.0,13.0,1.0,10.0,0.0,1.0,2.0,0.0,816.0,0.0,0.0,12.0,4031.0,9.0,62.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,55.0,69.0,506.0,181.0,2483.0,83.0,390.0,583.0,4316.0,5.0,351.0,22.0,53.0,16.0,0.0,81.0,5.0,77.0,3.0,1.0,24.0,7.0,0.0,3.0,0.0,0.0,33.0,75.0,0.0,2.0,0.0,179.0,0.0,4.0,14.0,0.0,0.0,10.0,253.0,0.0,112.0,7.0,0.0,13.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,952.0,0.0,89.0,1.0,40.0,18.0,72.0,137.0,21.0,609.0,0.0,128.0,0.0,9.0,535.0,152.0,475.0,754.0,279.0,251.0,658.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,223.0,3.0,284.0,0.0,2.0,120.0,14.0,20.0,0.0,0.0,70.0,1.0,5478.0,10.0,2.0,0.0,0.0,340.0,595.0,3.0,8.0,0.0,2.0,102.0,0.0,3.0,0.0,1.0,21.0,3135.0,29242.0,4.0,83.0,294.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,12.0,1.0,5.0,0.0,0.0,0.0,3594.0,6.0,76.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0
4/6/20,38.0,16.0,103.0,24.0,2.0,0.0,0.0,103.0,11.0,0.0,57.0,1.0,14.0,4.0,4.0,23.0,7.0,246.0,57.0,1.0,56.0,35.0,4.0,138.0,1123.0,2.0,4.0,0.0,26.0,20.0,0.0,1031.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,8.0,69.0,63.0,0.0,0.0,0.0,5.0,9.0,1.0,31.0,0.0,444.0,0.0,875.0,0.0,4.0,0.0,0.0,0.0,344.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,7.0,13.0,62.0,40.0,30.0,20.0,235.0,2.0,0.0,312.0,0.0,31.0,1.0,83.0,101.0,149.0,7.0,0.0,2.0,11.0,1.0,1.0,2.0,122.0,11.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,2635.0,3.0,0.0,14.0,3251.0,0.0,20.0,0.0,9.0,7.0,0.0,7.0,3.0,0.0,30.0,11.0,76.0,1190.0,218.0,2274.0,70.0,370.0,451.0,3599.0,0.0,234.0,4.0,78.0,16.0,0.0,47.0,5.0,109.0,69.0,1.0,9.0,14.0,0.0,3.0,1.0,0.0,34.0,39.0,0.0,10.0,1.0,131.0,0.0,2.0,14.0,0.0,0.0,31.0,296.0,0.0,101.0,4.0,0.0,19.0,99.0,0.0,0.0,0.0,7.0,0.0,2.0,12.0,777.0,0.0,67.0,0.0,69.0,6.0,15.0,178.0,33.0,269.0,0.0,187.0,1.0,2.0,280.0,414.0,311.0,452.0,228.0,193.0,954.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,203.0,4.0,292.0,0.0,0.0,66.0,49.0,24.0,0.0,0.0,31.0,0.0,5029.0,2.0,0.0,0.0,0.0,389.0,557.0,0.0,10.0,0.0,2.0,51.0,0.0,14.0,0.0,1.0,22.0,3148.0,31729.0,0.0,11.0,277.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,22.0,12.0,32.0,0.0,0.0,3.0,5275.0,9.0,115.0,0.0,6.0,4.0,17.0,0.0,0.0,0.0,1.0
4/7/20,30.0,6.0,45.0,20.0,1.0,0.0,4.0,74.0,20.0,0.0,49.0,0.0,13.0,0.0,3.0,33.0,0.0,342.0,76.0,4.0,55.0,41.0,3.0,161.0,1380.0,0.0,0.0,0.0,11.0,90.0,0.0,1873.0,0.0,28.0,20.0,0.0,0.0,0.0,1.0,0.0,123.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,17.0,0.0,434.0,0.0,788.0,0.0,7.0,1.0,0.0,1.0,301.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,19.0,16.0,26.0,60.0,46.0,19.0,195.0,1.0,0.0,390.0,0.0,0.0,0.0,128.0,0.0,128.0,9.0,0.0,0.0,41.0,0.0,8.0,1.0,209.0,0.0,5.0,4.0,1.0,24.0,0.0,9.0,0.0,0.0,2.0,0.0,-3534.0,6.0,0.0,8.0,4289.0,73.0,77.0,0.0,7.0,16.0,15.0,2.0,3.0,0.0,7.0,73.0,24.0,533.0,247.0,2089.0,91.0,345.0,377.0,3039.0,5.0,375.0,4.0,35.0,14.0,0.0,47.0,20.0,78.0,12.0,2.0,6.0,7.0,0.0,1.0,1.0,1.0,33.0,127.0,0.0,6.0,3.0,170.0,0.0,9.0,52.0,0.0,0.0,17.0,346.0,0.0,91.0,2.0,1.0,8.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,969.0,0.0,54.0,0.0,25.0,16.0,29.0,221.0,40.0,228.0,0.0,112.0,0.0,4.0,393.0,104.0,435.0,712.0,225.0,360.0,1154.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,190.0,11.0,247.0,1.0,0.0,106.0,47.0,38.0,0.0,1.0,63.0,1.0,5267.0,7.0,2.0,0.0,0.0,738.0,596.0,0.0,3.0,0.0,0.0,38.0,0.0,7.0,0.0,2.0,27.0,3892.0,30065.0,0.0,143.0,283.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,10.0,11.0,0.0,3.0,0.0,0.0,5450.0,9.0,63.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0
