ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
1270,Meijo University,Japan,10.3–25.0,16.5,10.5,13.5,34.5,27.3
1271,Mendel University in Brno,Czech Republic,10.3–25.0,18.1,16.5,8.1,35.1,45.9
1272,Menoufia University,Egypt,10.3–25.0,15.2,7.9,32.9,35.2,36.8
1273,M'Hamed Bougara University of Boumerdès,Algeria,10.3–25.0,14.9,7.2,13.2,33.4,29.3
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,10.3–25.0,15.3,9.9,9.6,34.3,29.3
1275,Mie University,Japan,10.3–25.0,21.7,10.5,17.0,42.4,23.7
1276,Ming Chuan University,Taiwan,10.3–25.0,15.1,11.9,12.7,34.1,29.1
1277,Minia University,Egypt,10.3–25.0,15.1,7.3,30.5,33.5,44.9
1278,MIREA - Russian Technological University,Russian Federation,10.3–25.0,15.5,10.2,4.1,58.9,17.7
1279,University of Miskolc,Hungary,10.3–25.0,14.9,8.9,14.4,34.9,28.7
1280,University of Miyazaki,Japan,10.3–25.0,22.1,10.2,21.1,36.1,23.7
1281,Mohammed V University of Rabat,Morocco,10.3–25.0,27.2,10.3,14.8,41.6,27.9
1282,University of Monastir,Tunisia,10.3–25.0,19.0,9.0,16.5,33.4,43.5
1283,University of Montenegro,Montenegro,10.3–25.0,12.7,10.4,13.8,33.4,44.5
1284,Morgan State University,United States,10.3–25.0,18.2,10.0,35.7,33.4,48.7
1285,Moscow Aviation Institute,Russian Federation,10.3–25.0,22.6,10.8,11.9,70.7,24.5
1286,Moscow Power Engineering Institute,Russian Federation,10.3–25.0,17.8,13.3,11.3,74.7,29.4
1287,Multimedia University,Malaysia,10.3–25.0,18.1,9.5,20.3,36.9,37.2
1288,University of Mumbai,India,10.3–25.0,27.3,24.8,14.1,35.0,15.2
1289,University of Murcia,Spain,10.3–25.0,18.5,14.9,35.3,35.5,42.0
1290,Muroran Institute of Technology,Japan,10.3–25.0,16.1,9.9,38.6,38.7,32.1
1291,University of Mysore,India,10.3–25.0,30.7,8.3,11.4,33.8,32.9
1292,Universidad Nacional del Litoral,Argentina,10.3–25.0,13.4,8.4,16.1,34.7,27.1
1293,Nagaoka University of Technology,Japan,10.3–25.0,23.1,14.8,9.7,44.0,33.6
1294,Nagasaki University,Japan,10.3–25.0,26.1,14.7,24.4,40.5,30.6
1295,Nagoya City University,Japan,10.3–25.0,24.5,15.5,25.2,45.0,19.4
1296,Nagoya Institute of Technology,Japan,10.3–25.0,18.3,19.1,10.6,49.4,24.0
1297,Nanjing University of Aeronautics and Astronautics,China,10.3–25.0,21.4,22.4,21.1,76.9,19.7
1298,Nara Medical University,Japan,10.3–25.0,26.7,11.0,27.6,42.2,15.8
1299,Naresuan University,Thailand,10.3–25.0,18.0,8.2,14.1,42.8,35.9
1300,National Changhua University of Education,Taiwan,10.3–25.0,20.2,19.3,9.8,36.8,21.4
1301,National Chiayi University,Taiwan,10.3–25.0,15.7,12.1,10.0,65.7,18.3
1302,National Chi Nan University,Taiwan,10.3–25.0,17.8,15.4,5.5,48.0,31.1
1303,National Chin-Yi University of Technology,Taiwan,10.3–25.0,14.6,22.8,5.9,46.4,20.0
1304,National Chung Cheng University,Taiwan,10.3–25.0,19.9,19.5,13.9,38.6,22.8
1305,National Chung Hsing University,Taiwan,10.3–25.0,23.2,21.1,20.5,50.1,27.9
1306,National University of Colombia,Colombia,10.3–25.0,18.9,14.3,35.2,33.9,36.3
1307,National University of Córdoba,Argentina,10.3–25.0,19.0,9.5,20.1,33.9,34.7
1308,National University of Cuyo,Argentina,10.3–25.0,19.6,7.3,24.7,33.4,38.7
1309,National Ilan University,Taiwan,10.3–25.0,14.5,11.8,16.9,34.2,32.4
1310,"National Institute of Technology, Tiruchirappalli",India,10.3–25.0,23.3,14.5,36.9,36.9,22.5
1311,National University of Kaohsiung,Taiwan,10.3–25.0,14.0,15.0,6.0,38.4,26.7
1312,National Polytechnic University (IPN),Mexico,10.3–25.0,17.4,8.7,14.9,40.0,24.5
1313,National Research University of Electronic Technology (MIET),Russian Federation,10.3–25.0,37.9,14.0,8.6,80.0,20.6
1314,National Research Saratov State University,Russian Federation,10.3–25.0,21.0,11.3,24.2,37.3,31.3
1315,National University of San Martín,Argentina,10.3–25.0,17.0,9.8,28.6,34.0,40.5
1316,National Taipei University,Taiwan,10.3–25.0,19.5,14.1,23.0,34.4,27.2
1317,National Taiwan Ocean University,Taiwan,10.3–25.0,18.6,22.2,18.5,53.8,31.2
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,10.3–25.0,20.7,7.8,9.4,34.0,26.4
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10.3–25.0,18.5,8.6,10.7,33.4,21.0
1320,National Yunlin University of Science and Technology,Taiwan,10.3–25.0,20.9,27.6,8.0,99.4,21.3
1321,Nicolaus Copernicus University in Toruń,Poland,10.3–25.0,20.1,11.7,22.5,34.7,27.2
1322,University of Nigeria Nsukka,Nigeria,10.3–25.0,23.1,8.9,22.1,34.2,27.2
1323,Slovak University of Agriculture in Nitra,Slovakia,10.3–25.0,19.1,9.7,10.4,35.4,39.5
1324,University of North Carolina Wilmington,United States,10.3–25.0,16.2,8.2,28.1,34.4,27.5
1325,North China Electric Power University,China,10.3–25.0,17.7,12.8,30.9,55.8,17.6
1326,"University of the North, Colombia",Colombia,10.3–25.0,15.0,10.7,21.5,35.1,52.6
1327,North-Eastern Federal University,Russian Federation,10.3–25.0,20.6,8.8,9.8,36.6,33.9
1328,Northwest University,China,10.3–25.0,20.4,11.8,37.6,40.7,23.9
1329,University of Novi Sad,Serbia,10.3–25.0,16.1,9.5,13.6,35.6,34.0
1330,Novosibirsk State Technical University,Russian Federation,10.3–25.0,19.9,12.5,9.9,36.0,35.9
1331,Oakland University,United States,10.3–25.0,27.2,13.9,27.5,33.8,30.8
1332,Obafemi Awolowo University,Nigeria,10.3–25.0,17.7,9.3,13.7,36.3,33.3
1333,Ochanomizu University,Japan,10.3–25.0,23.9,12.6,10.6,37.4,24.1
1334,Oita University,Japan,10.3–25.0,20.0,9.4,27.4,37.1,18.8
1335,Omsk State Technical University,Russian Federation,10.3–25.0,16.6,7.9,27.3,35.3,30.4
1336,Ondokuz Mayis University,Turkey,10.3–25.0,15.7,8.8,7.9,37.2,27.5
1337,Osaka City University,Japan,10.3–25.0,25.6,14.4,28.2,41.5,24.7
1338,Osaka Institute of Technology,Japan,10.3–25.0,15.1,10.9,22.0,36.0,22.0
1339,Osaka Medical College,Japan,10.3–25.0,27.8,10.2,14.7,35.9,16.1
1340,Osaka Prefecture University,Japan,10.3–25.0,21.8,16.5,16.1,42.2,21.7
1341,University of Ostrava,Czech Republic,10.3–25.0,17.3,14.4,24.9,33.5,40.7
1342,Padjadjaran University,Indonesia,10.3–25.0,22.5,8.6,14.5,40.5,22.0
1343,University of Pardubice,Czech Republic,10.3–25.0,19.0,16.4,7.4,34.5,29.6
1344,Paris Nanterre University,France,10.3–25.0,22.6,18.2,12.8,33.6,51.2
1345,University of Patras,Greece,10.3–25.0,16.6,12.3,39.9,39.2,37.8
1346,Pavol Jozef Šafárik University in Košice,Slovakia,10.3–25.0,39.0,9.5,16.0,33.5,63.9
1347,Perm National Research Polytechnic University,Russian Federation,10.3–25.0,19.5,10.5,7.5,56.5,23.2
1348,Perm State University,Russian Federation,10.3–25.0,19.2,9.9,2.9,38.8,16.8
1349,Pirogov Russian National Research Medical University,Russian Federation,10.3–25.0,38.3,10.0,3.1,37.1,21.1
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,10.3–25.0,14.8,9.3,23.2,33.3,38.3
1351,Polytechnic Institute of Porto,Portugal,10.3–25.0,14.1,9.4,44.6,33.5,34.9
1352,Polytechnic University of Bucharest,Romania,10.3–25.0,16.0,11.1,11.8,33.9,21.3
1353,Polytechnic University of Timişoara,Romania,10.3–25.0,14.7,8.2,13.8,34.3,19.3
1354,Pondicherry University,India,10.3–25.0,36.5,20.3,16.7,33.4,14.8
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,10.3–25.0,16.9,9.2,7.9,33.7,37.3
1356,Pontifical Catholic University of Minas Gerais,Brazil,10.3–25.0,14.6,8.3,7.0,33.7,20.7
1357,Pontifical Catholic University of Paraná,Brazil,10.3–25.0,19.4,11.3,30.9,36.3,27.8
1358,Pontifical Catholic University of Peru,Peru,10.3–25.0,20.5,8.9,36.6,34.7,45.4
1359,Pontifical Catholic University of Valparaíso,Chile,10.3–25.0,16.8,16.0,17.2,47.4,48.9
1360,Port Said University,Egypt,10.3–25.0,13.9,7.2,19.6,33.4,42.3
1361,Prince of Songkla University,Thailand,10.3–25.0,17.9,11.2,18.8,37.8,31.5
1362,PSG College of Technology,India,10.3–25.0,17.2,8.9,12.2,34.0,14.2
1363,Public University of Navarre,Spain,10.3–25.0,18.5,12.7,36.1,35.9,45.3
1364,University of the Punjab,Pakistan,10.3–25.0,20.1,11.2,34.8,34.2,33.8
1365,Qassim University,Saudi Arabia,10.3–25.0,16.6,7.4,13.2,34.5,73.6
1366,Razi University,Iran,10.3–25.0,24.7,14.3,30.5,35.4,17.6
1367,Recep Tayyip Erdoğan University,Turkey,10.3–25.0,15.4,8.6,8.2,33.4,18.4
1368,University Rey Juan Carlos,Spain,10.3–25.0,15.4,10.5,41.0,35.5,43.7
1369,Riga Technical University,Latvia,10.3–25.0,20.6,18.1,18.3,57.2,46.0
1370,Rio de Janeiro State University (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1371,Ritsumeikan University,Japan,10.3–25.0,18.9,12.6,16.4,35.9,36.8
1372,Robert Gordon University,United Kingdom,10.3–25.0,16.6,11.3,22.8,34.3,76.8
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.3–25.0,20.5,14.8,13.4,36.5,21.4
1374,Ryukoku University,Japan,10.3–25.0,15.5,10.2,12.1,34.3,21.5
1375,University of the Ryukyus,Japan,10.3–25.0,19.7,12.0,15.9,41.3,29.2
1376,University of La Sabana,Colombia,10.3–25.0,15.9,9.6,5.0,33.8,40.5
1377,Saga University,Japan,10.3–25.0,21.8,12.7,20.1,49.6,23.8
1378,Saitama University,Japan,10.3–25.0,18.9,13.0,17.5,35.6,32.9
1379,Saitama Medical University,Japan,10.3–25.0,23.3,8.8,30.7,37.1,15.3
1380,Sakarya University,Turkey,10.3–25.0,14.0,9.0,17.6,35.1,20.9
1381,Samara University,Russian Federation,10.3–25.0,20.3,12.3,22.1,43.1,33.8
1382,Samara State Technical University,Russian Federation,10.3–25.0,15.6,8.9,13.7,42.6,16.5
1383,San Sebastián University,Chile,10.3–25.0,17.8,7.6,7.5,33.4,44.0
1384,Santa Catarina State University,Brazil,10.3–25.0,20.0,9.7,23.7,34.1,16.8
1385,"University of Santiago, Chile (USACH)",Chile,10.3–25.0,16.0,15.3,12.2,35.9,47.4
1386,Sapporo Medical University,Japan,10.3–25.0,28.9,11.7,27.8,42.9,15.4
1387,University of Sargodha,Pakistan,10.3–25.0,24.6,9.0,15.6,35.1,40.5
1388,SASTRA University,India,10.3–25.0,17.8,9.5,37.9,41.8,15.1
1389,Satbayev University,Kazakhstan,10.3–25.0,17.7,10.0,21.0,44.0,43.4
1390,Sathyabama Institute of Science and Technology,India,10.3–25.0,19.5,9.6,13.8,34.0,16.6
1391,Saveetha University,India,10.3–25.0,22.3,7.7,1.9,35.2,27.9
1392,University of Sciences and Technology Houari Boumediene,Algeria,10.3–25.0,15.7,8.3,8.1,33.5,35.5
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.3–25.0,18.7,7.2,6.4,33.6,36.0
1394,Sechenov University,Russian Federation,10.3–25.0,27.3,11.5,8.5,36.7,42.1
1395,Selçuk University,Turkey,10.3–25.0,15.6,8.4,24.6,33.8,21.5
1396,Semnan University,Iran,10.3–25.0,21.4,9.2,43.9,34.0,17.3
1397,University of Seoul,South Korea,10.3–25.0,23.8,18.2,27.0,40.1,28.8
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,10.3–25.0,20.3,14.2,16.7,37.9,23.4
1399,University of Sfax,Tunisia,10.3–25.0,25.6,11.1,16.4,33.4,41.8
1400,Shahed University,Iran,10.3–25.0,25.5,14.3,16.5,37.8,14.9
1401,Shahid Bahonar University of Kerman,Iran,10.3–25.0,18.4,15.2,18.5,43.1,16.7
1402,​Shahid Chamran University of Ahvaz,Iran,10.3–25.0,28.2,17.2,16.2,70.8,16.1
1403,Shahid Rajaee Teacher Training University,Iran,10.3–25.0,15.9,18.6,25.4,69.0,19.2
1404,Shahrekord University,Iran,10.3–25.0,18.1,11.3,44.3,34.4,16.5
1405,Shahrood University of Technology,Iran,10.3–25.0,24.3,15.0,35.1,35.0,21.2
1406,Shibaura Institute of Technology Tokyo,Japan,10.3–25.0,17.7,14.8,10.3,39.7,31.2
1407,Shiga University of Medical Science,Japan,10.3–25.0,26.8,10.6,37.0,44.9,19.8
1408,Shimane University,Japan,10.3–25.0,21.7,11.7,15.4,36.5,22.8
1409,Shinshu University,Japan,10.3–25.0,22.6,14.7,30.7,41.4,25.6
1410,Shiraz University of Medical Sciences,Iran,10.3–25.0,33.9,9.6,31.8,34.4,17.4
1411,Shizuoka University,Japan,10.3–25.0,18.2,14.0,12.2,39.3,30.0
1412,University of Shizuoka,Japan,10.3–25.0,20.9,11.8,13.6,36.5,20.9
1413,Showa University,Japan,10.3–25.0,30.4,8.9,22.3,34.9,16.5
1414,Siberian Federal University,Russian Federation,10.3–25.0,20.3,15.8,22.4,64.8,47.2
1415,Siksha ‘O’ Anusandhan,India,10.3–25.0,21.1,8.4,20.1,38.3,13.5
1416,University of Silesia in Katowice,Poland,10.3–25.0,18.9,9.4,15.6,33.4,26.3
1417,Silesian University of Technology,Poland,10.3–25.0,17.6,11.4,23.6,37.7,18.2
1418,Silpakorn University,Thailand,10.3–25.0,17.0,9.2,12.3,41.3,24.9
1419,Simón Bolívar University,Venezuela,10.3–25.0,17.2,10.6,16.9,66.3,46.8
1420,University of Sistan and Baluchestan,Iran,10.3–25.0,18.0,10.7,14.0,35.1,15.8
1421,Slovak University of Technology in Bratislava,Slovakia,10.3–25.0,20.8,12.1,9.6,36.6,28.9
1422,Sofia University,Bulgaria,10.3–25.0,21.8,9.4,14.7,34.3,42.2
1423,University of Sonora,Mexico,10.3–25.0,14.8,7.5,8.2,33.4,27.9
1424,Soongsil University,South Korea,10.3–25.0,22.0,11.4,14.5,35.2,29.5
1425,Sophia University,Japan,10.3–25.0,21.7,12.1,11.2,35.1,43.5
1426,University of Sousse,Tunisia,10.3–25.0,22.9,8.1,13.7,33.4,37.4
1427,University of South Africa,South Africa,10.3–25.0,23.3,22.8,25.2,34.4,34.5
1428,University of South China,China,10.3–25.0,16.7,9.3,15.9,41.0,16.7
1429,Southern Federal University,Russian Federation,10.3–25.0,19.4,11.1,16.7,44.2,28.7
1430,South Ural State University,Russian Federation,10.3–25.0,17.0,12.0,32.2,40.7,26.9
1431,South Valley University,Egypt,10.3–25.0,15.1,9.2,39.8,33.6,44.7
1432,University of South Wales,United Kingdom,10.3–25.0,16.3,9.8,36.1,33.7,66.7
1433,Southwest Jiaotong University,China,10.3–25.0,18.9,17.2,25.2,88.8,25.5
1434,Srinakharinwirot University,Thailand,10.3–25.0,18.1,8.5,9.7,33.6,19.3
1435,SRM Institute of Science and Technology,India,10.3–25.0,18.1,8.7,20.1,33.5,18.9
1436,Staffordshire University,United Kingdom,10.3–25.0,17.4,10.5,40.0,33.6,48.9
1437,State University of Maringá,Brazil,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1438,State University of Ponta Grossa,Brazil,10.3–25.0,20.7,9.6,24.6,33.4,21.5
1439,State University of Santa Cruz,Brazil,10.3–25.0,24.4,8.6,11.0,33.4,25.2
1440,St Marianna University School of Medicine,Japan,10.3–25.0,27.0,7.9,37.4,33.4,16.7
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,10.3–25.0,20.2,13.8,19.0,60.7,35.6
1442,Süleyman Demirel University,Turkey,10.3–25.0,16.7,8.4,15.8,33.6,19.1
1443,Suranaree University of Technology,Thailand,10.3–25.0,19.3,13.2,22.1,50.2,31.4
1444,SWPS University of Social Sciences and Humanities,Poland,10.3–25.0,15.6,12.8,27.5,33.4,53.4
1445,Szent István University,Hungary,10.3–25.0,17.7,9.9,18.3,35.1,44.1
1446,University of Talca,Chile,10.3–25.0,16.0,11.0,27.2,37.8,50.8
1447,Tamil Nadu Agricultural University,India,10.3–25.0,23.3,9.4,2.0,39.1,15.9
1448,Tamkang University,Taiwan,10.3–25.0,16.5,12.5,14.5,35.5,33.2
1449,Tanta University,Egypt,10.3–25.0,14.7,7.5,45.0,33.6,41.0
1450,University of Tarapacá,Chile,10.3–25.0,13.8,15.9,13.8,35.3,51.9
1451,Taras Shevchenko National University of Kyiv,Ukraine,10.3–25.0,22.8,9.8,8.3,33.8,31.7
1452,Technical University of Cluj-Napoca,Romania,10.3–25.0,15.4,10.4,17.6,35.5,22.1
1453,Technical University of Košice,Slovakia,10.3–25.0,20.0,13.5,11.4,44.5,35.0
1454,Technical University of Liberec,Czech Republic,10.3–25.0,19.9,13.1,6.1,41.2,37.4
1455,"University of Technology, Iraq",Iraq,10.3–25.0,20.7,7.1,30.7,33.5,29.5
1456,Universiti Teknikal Malaysia Melaka,Malaysia,10.3–25.0,14.9,9.0,14.8,33.5,29.7
1457,Universiti Teknologi MARA,Malaysia,10.3–25.0,19.6,14.2,10.8,33.8,18.9
1458,Institut Teknologi Sepuluh Nopember,Indonesia,10.3–25.0,19.7,12.1,17.5,61.9,38.2
1459,Telkom University,Indonesia,10.3–25.0,12.9,8.5,22.2,33.8,15.5
1460,Texas State University,United States,10.3–25.0,18.4,16.5,27.1,36.4,32.4
1461,Tezpur University,India,10.3–25.0,29.4,12.2,26.2,41.8,16.6
1462,Thammasat University,Thailand,10.3–25.0,20.4,13.3,11.2,39.0,34.4
1463,University of Tlemcen,Algeria,10.3–25.0,26.5,8.3,5.1,33.5,35.4
1464,TOBB University of Economics and Technology,Turkey,10.3–25.0,17.8,10.6,24.0,37.6,25.9
1465,Toho University,Japan,10.3–25.0,20.2,13.9,30.9,40.7,18.1
1466,Tokai University,Japan,10.3–25.0,20.1,10.4,22.8,35.5,24.9
1467,Tokat Gaziosmanpaşa University,Turkey,10.3–25.0,15.1,7.7,20.7,33.5,18.5
1468,Tokushima University,Japan,10.3–25.0,22.8,18.5,15.4,59.0,23.5
1469,Tokyo University of Agriculture,Japan,10.3–25.0,15.6,9.5,13.4,35.6,19.3
1470,Tokyo University of Agriculture and Technology,Japan,10.3–25.0,27.2,24.1,15.4,48.2,28.2
1471,Tokyo City University,Japan,10.3–25.0,17.2,10.8,8.8,43.6,20.0
1472,Tokyo Denki University,Japan,10.3–25.0,14.8,9.3,2.6,38.9,17.7
1473,Tokyo University of Marine Science and Technology,Japan,10.3–25.0,23.5,14.1,11.4,49.0,33.4
1474,Tokyo University of Science,Japan,10.3–25.0,21.3,23.6,16.1,41.1,22.2
1475,Tomas Bata University in Zlín,Czech Republic,10.3–25.0,19.5,18.3,12.7,36.3,44.4
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.3–25.0,16.8,11.4,17.4,64.9,33.6
1477,Tottori University,Japan,10.3–25.0,22.3,11.2,12.1,36.1,20.7
1478,University of Toyama,Japan,10.3–25.0,21.4,13.6,26.9,46.5,28.3
1479,Toyo University,Japan,10.3–25.0,15.4,9.1,7.2,34.4,32.9
1480,Toyohashi University of Technology (TUT),Japan,10.3–25.0,21.6,17.6,14.2,53.1,29.2
1481,Transilvania University of Brașov,Romania,10.3–25.0,14.0,9.8,19.3,34.4,26.3
1482,University of Trás-os-Montes and Alto Douro,Portugal,10.3–25.0,19.2,15.4,32.9,33.4,41.0
1483,Tshwane University of Technology,South Africa,10.3–25.0,15.4,11.5,41.7,38.3,44.4
1484,Tunghai University,Taiwan,10.3–25.0,15.2,11.5,12.6,37.8,32.7
1485,University of Tunis El Manar,Tunisia,10.3–25.0,25.8,10.1,18.5,33.5,41.1
1486,Tzu Chi University,Taiwan,10.3–25.0,20.3,13.9,13.3,38.8,27.9
1487,Ufa State Aviation Technical University,Russian Federation,10.3–25.0,15.4,8.4,11.1,33.4,18.1
1488,Umm Al-Qura University,Saudi Arabia,10.3–25.0,29.0,10.0,13.2,61.6,81.4
1489,Unisinos University,Brazil,10.3–25.0,23.4,12.7,27.8,50.4,21.1
1490,Ural Federal University,Russian Federation,10.3–25.0,23.7,19.4,14.0,63.2,51.3
1491,Urmia University,Iran,10.3–25.0,20.3,14.2,24.0,42.9,16.5
1492,Utsunomiya University,Japan,10.3–25.0,19.1,10.3,3.8,36.4,23.1
1493,University of Valladolid,Spain,10.3–25.0,22.1,12.4,23.7,37.8,39.2
1494,University of Valparaíso,Chile,10.3–25.0,16.5,10.0,17.9,33.5,48.8
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,10.3–25.0,16.9,11.4,14.8,58.7,43.6
1496,Vietnam National University (Ho Chi Minh City),Vietnam,10.3–25.0,15.7,9.4,20.1,40.3,39.4
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,10.3–25.0,22.4,13.2,31.5,51.6,16.3
1498,V.N. Karazin Kharkiv National University,Ukraine,10.3–25.0,20.5,9.0,10.2,33.5,48.4
1499,Voronezh State University,Russian Federation,10.3–25.0,20.2,8.7,6.6,34.4,32.6
1500,VSB - Technical University of Ostrava,Czech Republic,10.3–25.0,19.8,14.5,8.8,43.1,39.4
1501,Vytautas Magnus University,Lithuania,10.3–25.0,15.6,12.1,10.0,33.5,68.7
1502,Warsaw University of Life Sciences – SGGW,Poland,10.3–25.0,16.8,9.5,22.3,35.3,23.5
1503,Warsaw University of Technology,Poland,10.3–25.0,20.3,12.3,23.8,38.4,26.0
1504,Wenzhou Medical University,China,10.3–25.0,17.3,14.6,32.0,36.0,25.3
1505,University of West Bohemia,Czech Republic,10.3–25.0,17.0,17.7,12.9,38.0,28.8
1506,Western Michigan University,United States,10.3–25.0,20.2,15.4,25.8,33.6,34.6
1507,Western Paraná State University (Unioeste),Brazil,10.3–25.0,18.6,13.1,4.3,36.4,15.9
1508,West University of Timişoara,Romania,10.3–25.0,18.2,9.3,11.9,34.4,27.5
1509,Wrocław University of Environmental and Life Sciences,Poland,10.3–25.0,16.8,9.7,21.7,35.9,24.0
1510,Wrocław University of Science and Technology,Poland,10.3–25.0,18.2,16.0,16.3,43.0,22.3
1511,University of Wrocław,Poland,10.3–25.0,19.6,11.6,25.7,33.7,40.1
1512,Xiangtan University,China,10.3–25.0,15.0,11.7,45.1,37.7,21.4
1513,Yamagata University,Japan,10.3–25.0,22.1,11.9,17.3,50.0,24.0
1514,Yamaguchi University,Japan,10.3–25.0,21.4,12.3,14.1,42.2,27.3
1515,University of Yamanashi,Japan,10.3–25.0,24.5,11.2,23.4,36.1,22.2
1516,Yanshan University,China,10.3–25.0,17.2,11.9,17.4,51.3,16.7
1517,Yarmouk University,Jordan,10.3–25.0,22.0,9.1,8.7,34.3,47.2
1518,Yazd University,Iran,10.3–25.0,19.5,14.1,16.8,35.3,18.2
1519,Yeditepe University,Turkey,10.3–25.0,17.6,11.8,10.6,68.2,21.5
1520,Yıldız Technical University,Turkey,10.3–25.0,18.0,24.9,21.1,52.8,22.2
1521,Yokohama National University,Japan,10.3–25.0,21.9,16.9,14.8,50.5,28.2
1522,Yuan Ze University,Taiwan,10.3–25.0,18.8,14.1,19.7,50.1,30.9
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,10.3–25.0,17.9,7.7,5.3,33.4,22.2
1524,Zagazig University,Egypt,10.3–25.0,13.7,7.4,42.3,33.4,40.6
1525,University of Zagreb,Croatia,10.3–25.0,19.5,13.2,27.2,40.3,34.3
1526,University of Žilina,Slovakia,10.3–25.0,20.3,13.2,26.4,42.9,31.8
