,Entity,Code,Year,Deaths,Sidedness
773,Belize,BLZ,2013,64,0
774,Belize,BLZ,2014,66,0
775,Belize,BLZ,2015,69,0
776,Belize,BLZ,2016,73,0
777,Belize,BLZ,2017,76,0
778,Belize,BLZ,2018,78,0
779,Belize,BLZ,2019,80,0
780,Benin,BEN,1990,1053,0
781,Benin,BEN,1991,1087,0
782,Benin,BEN,1992,1113,0
783,Benin,BEN,1993,1139,0
784,Benin,BEN,1994,1181,0
785,Benin,BEN,1995,1220,0
786,Benin,BEN,1996,1256,0
787,Benin,BEN,1997,1285,0
788,Benin,BEN,1998,1311,0
789,Benin,BEN,1999,1343,0
790,Benin,BEN,2000,1383,0
791,Benin,BEN,2001,1393,0
792,Benin,BEN,2002,1444,0
793,Benin,BEN,2003,1456,0
794,Benin,BEN,2004,1494,0
795,Benin,BEN,2005,1506,0
796,Benin,BEN,2006,1524,0
797,Benin,BEN,2007,1536,0
798,Benin,BEN,2008,1567,0
799,Benin,BEN,2009,1617,0
800,Benin,BEN,2010,1677,0
801,Benin,BEN,2011,1726,0
802,Benin,BEN,2012,1780,0
803,Benin,BEN,2013,1747,0
804,Benin,BEN,2014,1759,0
805,Benin,BEN,2015,1873,0
806,Benin,BEN,2016,1915,0
807,Benin,BEN,2017,1951,0
808,Benin,BEN,2018,1924,0
809,Benin,BEN,2019,1937,0
810,Bermuda,BMU,1990,13,0
811,Bermuda,BMU,1991,13,0
812,Bermuda,BMU,1992,12,0
813,Bermuda,BMU,1993,12,0
814,Bermuda,BMU,1994,11,0
815,Bermuda,BMU,1995,11,0
816,Bermuda,BMU,1996,10,0
817,Bermuda,BMU,1997,10,0
818,Bermuda,BMU,1998,10,0
819,Bermuda,BMU,1999,9,0
820,Bermuda,BMU,2000,9,0
821,Bermuda,BMU,2001,8,0
822,Bermuda,BMU,2002,8,0
823,Bermuda,BMU,2003,8,0
824,Bermuda,BMU,2004,8,0
825,Bermuda,BMU,2005,8,0
826,Bermuda,BMU,2006,7,0
827,Bermuda,BMU,2007,7,0
828,Bermuda,BMU,2008,7,0
829,Bermuda,BMU,2009,7,0
830,Bermuda,BMU,2010,7,0
831,Bermuda,BMU,2011,7,0
832,Bermuda,BMU,2012,7,0
833,Bermuda,BMU,2013,7,0
834,Bermuda,BMU,2014,7,0
835,Bermuda,BMU,2015,7,0
836,Bermuda,BMU,2016,7,0
837,Bermuda,BMU,2017,7,0
838,Bermuda,BMU,2018,7,0
839,Bermuda,BMU,2019,7,0
840,Bhutan,BTN,1990,75,1
841,Bhutan,BTN,1991,72,1
842,Bhutan,BTN,1992,70,1
843,Bhutan,BTN,1993,71,1
844,Bhutan,BTN,1994,71,1
845,Bhutan,BTN,1995,72,1
846,Bhutan,BTN,1996,72,1
847,Bhutan,BTN,1997,75,1
848,Bhutan,BTN,1998,76,1
849,Bhutan,BTN,1999,72,1
850,Bhutan,BTN,2000,75,1
851,Bhutan,BTN,2001,73,1
852,Bhutan,BTN,2002,71,1
853,Bhutan,BTN,2003,71,1
854,Bhutan,BTN,2004,70,1
855,Bhutan,BTN,2005,68,1
856,Bhutan,BTN,2006,66,1
857,Bhutan,BTN,2007,68,1
858,Bhutan,BTN,2008,69,1
859,Bhutan,BTN,2009,69,1
860,Bhutan,BTN,2010,69,1
861,Bhutan,BTN,2011,70,1
862,Bhutan,BTN,2012,70,1
863,Bhutan,BTN,2013,69,1
864,Bhutan,BTN,2014,69,1
865,Bhutan,BTN,2015,67,1
866,Bhutan,BTN,2016,67,1
867,Bhutan,BTN,2017,66,1
868,Bhutan,BTN,2018,65,1
869,Bhutan,BTN,2019,64,1
870,Bolivia,BOL,1990,1907,0
871,Bolivia,BOL,1991,1918,0
872,Bolivia,BOL,1992,1929,0
873,Bolivia,BOL,1993,1939,0
874,Bolivia,BOL,1994,1933,0
875,Bolivia,BOL,1995,1949,0
876,Bolivia,BOL,1996,1944,0
877,Bolivia,BOL,1997,1982,0
878,Bolivia,BOL,1998,1988,0
879,Bolivia,BOL,1999,1985,0
880,Bolivia,BOL,2000,1986,0
881,Bolivia,BOL,2001,1962,0
882,Bolivia,BOL,2002,1953,0
883,Bolivia,BOL,2003,1929,0
884,Bolivia,BOL,2004,1905,0
885,Bolivia,BOL,2005,1872,0
886,Bolivia,BOL,2006,1867,0
887,Bolivia,BOL,2007,1894,0
888,Bolivia,BOL,2008,1908,0
889,Bolivia,BOL,2009,1921,0
890,Bolivia,BOL,2010,1933,0
891,Bolivia,BOL,2011,1947,0
892,Bolivia,BOL,2012,1959,0
893,Bolivia,BOL,2013,1949,0
894,Bolivia,BOL,2014,1949,0
895,Bolivia,BOL,2015,1976,0
896,Bolivia,BOL,2016,2017,0
897,Bolivia,BOL,2017,2037,0
898,Bolivia,BOL,2018,2014,0
899,Bolivia,BOL,2019,2037,0
900,Bosnia and Herzegovina,BIH,1990,272,0
901,Bosnia and Herzegovina,BIH,1991,312,0
902,Bosnia and Herzegovina,BIH,1992,306,0
903,Bosnia and Herzegovina,BIH,1993,283,0
904,Bosnia and Herzegovina,BIH,1994,270,0
905,Bosnia and Herzegovina,BIH,1995,253,0
906,Bosnia and Herzegovina,BIH,1996,241,0
907,Bosnia and Herzegovina,BIH,1997,240,0
908,Bosnia and Herzegovina,BIH,1998,227,0
909,Bosnia and Herzegovina,BIH,1999,221,0
910,Bosnia and Herzegovina,BIH,2000,224,0
911,Bosnia and Herzegovina,BIH,2001,230,0
912,Bosnia and Herzegovina,BIH,2002,236,0
913,Bosnia and Herzegovina,BIH,2003,234,0
914,Bosnia and Herzegovina,BIH,2004,232,0
915,Bosnia and Herzegovina,BIH,2005,246,0
916,Bosnia and Herzegovina,BIH,2006,241,0
917,Bosnia and Herzegovina,BIH,2007,255,0
918,Bosnia and Herzegovina,BIH,2008,238,0
919,Bosnia and Herzegovina,BIH,2009,230,0
920,Bosnia and Herzegovina,BIH,2010,221,0
921,Bosnia and Herzegovina,BIH,2011,216,0
922,Bosnia and Herzegovina,BIH,2012,216,0
923,Bosnia and Herzegovina,BIH,2013,222,0
924,Bosnia and Herzegovina,BIH,2014,224,0
925,Bosnia and Herzegovina,BIH,2015,218,0
926,Bosnia and Herzegovina,BIH,2016,206,0
927,Bosnia and Herzegovina,BIH,2017,202,0
928,Bosnia and Herzegovina,BIH,2018,199,0
929,Bosnia and Herzegovina,BIH,2019,195,0
930,Botswana,BWA,1990,270,1
931,Botswana,BWA,1991,289,1
932,Botswana,BWA,1992,315,1
933,Botswana,BWA,1993,342,1
934,Botswana,BWA,1994,375,1
935,Botswana,BWA,1995,406,1
936,Botswana,BWA,1996,430,1
937,Botswana,BWA,1997,452,1
938,Botswana,BWA,1998,482,1
939,Botswana,BWA,1999,498,1
940,Botswana,BWA,2000,517,1
941,Botswana,BWA,2001,532,1
942,Botswana,BWA,2002,541,1
943,Botswana,BWA,2003,531,1
944,Botswana,BWA,2004,536,1
945,Botswana,BWA,2005,535,1
946,Botswana,BWA,2006,552,1
947,Botswana,BWA,2007,561,1
948,Botswana,BWA,2008,562,1
949,Botswana,BWA,2009,560,1
950,Botswana,BWA,2010,574,1
951,Botswana,BWA,2011,577,1
952,Botswana,BWA,2012,573,1
953,Botswana,BWA,2013,574,1
954,Botswana,BWA,2014,576,1
955,Botswana,BWA,2015,567,1
956,Botswana,BWA,2016,560,1
957,Botswana,BWA,2017,567,1
958,Botswana,BWA,2018,572,1
959,Botswana,BWA,2019,574,1
960,Brazil,BRA,1990,44236,0
961,Brazil,BRA,1991,43302,0
962,Brazil,BRA,1992,42739,0
963,Brazil,BRA,1993,43280,0
964,Brazil,BRA,1994,43614,0
965,Brazil,BRA,1995,44116,0
966,Brazil,BRA,1996,44659,0
967,Brazil,BRA,1997,44074,0
968,Brazil,BRA,1998,43023,0
969,Brazil,BRA,1999,42575,0
970,Brazil,BRA,2000,42084,0
971,Brazil,BRA,2001,42371,0
972,Brazil,BRA,2002,43059,0
973,Brazil,BRA,2003,43468,0
974,Brazil,BRA,2004,44289,0
975,Brazil,BRA,2005,44263,0
976,Brazil,BRA,2006,44884,0
977,Brazil,BRA,2007,45805,0
978,Brazil,BRA,2008,46857,0
979,Brazil,BRA,2009,47828,0
980,Brazil,BRA,2010,48796,0
981,Brazil,BRA,2011,49449,0
982,Brazil,BRA,2012,49398,0
983,Brazil,BRA,2013,48900,0
984,Brazil,BRA,2014,48168,0
985,Brazil,BRA,2015,46729,0
986,Brazil,BRA,2016,46213,0
987,Brazil,BRA,2017,44794,0
988,Brazil,BRA,2018,44690,0
989,Brazil,BRA,2019,44529,0
990,Brunei,BRN,1990,75,1
991,Brunei,BRN,1991,75,1
992,Brunei,BRN,1992,76,1
993,Brunei,BRN,1993,76,1
994,Brunei,BRN,1994,76,1
995,Brunei,BRN,1995,76,1
996,Brunei,BRN,1996,77,1
997,Brunei,BRN,1997,74,1
998,Brunei,BRN,1998,67,1
999,Brunei,BRN,1999,63,1
1000,Brunei,BRN,2000,59,1
1001,Brunei,BRN,2001,57,1
1002,Brunei,BRN,2002,56,1
1003,Brunei,BRN,2003,56,1
1004,Brunei,BRN,2004,56,1
1005,Brunei,BRN,2005,55,1
1006,Brunei,BRN,2006,54,1
1007,Brunei,BRN,2007,54,1
1008,Brunei,BRN,2008,52,1
1009,Brunei,BRN,2009,51,1
1010,Brunei,BRN,2010,52,1
1011,Brunei,BRN,2011,53,1
1012,Brunei,BRN,2012,55,1
1013,Brunei,BRN,2013,56,1
1014,Brunei,BRN,2014,56,1
1015,Brunei,BRN,2015,56,1
1016,Brunei,BRN,2016,56,1
1017,Brunei,BRN,2017,59,1
1018,Brunei,BRN,2018,60,1
1019,Brunei,BRN,2019,61,1
1020,Bulgaria,BGR,1990,1503,0
1021,Bulgaria,BGR,1991,1416,0
1022,Bulgaria,BGR,1992,1439,0
1023,Bulgaria,BGR,1993,1441,0
1024,Bulgaria,BGR,1994,1461,0
1025,Bulgaria,BGR,1995,1411,0
1026,Bulgaria,BGR,1996,1335,0
1027,Bulgaria,BGR,1997,1329,0
1028,Bulgaria,BGR,1998,1294,0
1029,Bulgaria,BGR,1999,1264,0
1030,Bulgaria,BGR,2000,1255,0
1031,Bulgaria,BGR,2001,1248,0
1032,Bulgaria,BGR,2002,1215,0
1033,Bulgaria,BGR,2003,1202,0
1034,Bulgaria,BGR,2004,1190,0
1035,Bulgaria,BGR,2005,1187,0
1036,Bulgaria,BGR,2006,1192,0
1037,Bulgaria,BGR,2007,1132,0
1038,Bulgaria,BGR,2008,1110,0
1039,Bulgaria,BGR,2009,1045,0
1040,Bulgaria,BGR,2010,977,0
1041,Bulgaria,BGR,2011,911,0
1042,Bulgaria,BGR,2012,858,0
1043,Bulgaria,BGR,2013,846,0
1044,Bulgaria,BGR,2014,744,0
1045,Bulgaria,BGR,2015,736,0
1046,Bulgaria,BGR,2016,716,0
1047,Bulgaria,BGR,2017,701,0
1048,Bulgaria,BGR,2018,692,0
1049,Bulgaria,BGR,2019,678,0
1050,Burkina Faso,BFA,1990,2565,0
1051,Burkina Faso,BFA,1991,2528,0
1052,Burkina Faso,BFA,1992,2533,0
1053,Burkina Faso,BFA,1993,2548,0
1054,Burkina Faso,BFA,1994,2563,0
1055,Burkina Faso,BFA,1995,2585,0
1056,Burkina Faso,BFA,1996,2583,0
1057,Burkina Faso,BFA,1997,2612,0
1058,Burkina Faso,BFA,1998,2649,0
1059,Burkina Faso,BFA,1999,2678,0
1060,Burkina Faso,BFA,2000,2779,0
1061,Burkina Faso,BFA,2001,2784,0
1062,Burkina Faso,BFA,2002,2845,0
1063,Burkina Faso,BFA,2003,2924,0
1064,Burkina Faso,BFA,2004,3026,0
1065,Burkina Faso,BFA,2005,3134,0
1066,Burkina Faso,BFA,2006,3236,0
1067,Burkina Faso,BFA,2007,3275,0
1068,Burkina Faso,BFA,2008,3347,0
1069,Burkina Faso,BFA,2009,3428,0
1070,Burkina Faso,BFA,2010,3617,0
1071,Burkina Faso,BFA,2011,3727,0
1072,Burkina Faso,BFA,2012,4018,0
1073,Burkina Faso,BFA,2013,4292,0
1074,Burkina Faso,BFA,2014,4527,0
1075,Burkina Faso,BFA,2015,4777,0
1076,Burkina Faso,BFA,2016,5054,0
1077,Burkina Faso,BFA,2017,5273,0
1078,Burkina Faso,BFA,2018,5213,0
1079,Burkina Faso,BFA,2019,5278,0
1080,Burundi,BDI,1990,1348,0
1081,Burundi,BDI,1991,1343,0
1082,Burundi,BDI,1992,1332,0
1083,Burundi,BDI,1993,1383,0
1084,Burundi,BDI,1994,1403,0
1085,Burundi,BDI,1995,1394,0
1086,Burundi,BDI,1996,1394,0
1087,Burundi,BDI,1997,1394,0
1088,Burundi,BDI,1998,1399,0
1089,Burundi,BDI,1999,1391,0
1090,Burundi,BDI,2000,1382,0
1091,Burundi,BDI,2001,1370,0
1092,Burundi,BDI,2002,1419,0
1093,Burundi,BDI,2003,1471,0
1094,Burundi,BDI,2004,1527,0
1095,Burundi,BDI,2005,1575,0
1096,Burundi,BDI,2006,1582,0
1097,Burundi,BDI,2007,1608,0
1098,Burundi,BDI,2008,1618,0
1099,Burundi,BDI,2009,1632,0
1100,Burundi,BDI,2010,1684,0
1101,Burundi,BDI,2011,1721,0
1102,Burundi,BDI,2012,1760,0
1103,Burundi,BDI,2013,1794,0
1104,Burundi,BDI,2014,1792,0
1105,Burundi,BDI,2015,1782,0
1106,Burundi,BDI,2016,1778,0
1107,Burundi,BDI,2017,1812,0
1108,Burundi,BDI,2018,1870,0
1109,Burundi,BDI,2019,1907,0
1110,Cambodia,KHM,1990,2526,0
1111,Cambodia,KHM,1991,2533,0
1112,Cambodia,KHM,1992,2549,0
1113,Cambodia,KHM,1993,2570,0
1114,Cambodia,KHM,1994,2599,0
1115,Cambodia,KHM,1995,2631,0
1116,Cambodia,KHM,1996,2639,0
1117,Cambodia,KHM,1997,2648,0
1118,Cambodia,KHM,1998,2683,0
1119,Cambodia,KHM,1999,2706,0
1120,Cambodia,KHM,2000,2691,0
1121,Cambodia,KHM,2001,2733,0
1122,Cambodia,KHM,2002,2775,0
1123,Cambodia,KHM,2003,2779,0
1124,Cambodia,KHM,2004,2802,0
1125,Cambodia,KHM,2005,2810,0
1126,Cambodia,KHM,2006,2769,0
1127,Cambodia,KHM,2007,2792,0
1128,Cambodia,KHM,2008,2783,0
1129,Cambodia,KHM,2009,2774,0
1130,Cambodia,KHM,2010,2800,0
1131,Cambodia,KHM,2011,2790,0
1132,Cambodia,KHM,2012,2801,0
1133,Cambodia,KHM,2013,2804,0
1134,Cambodia,KHM,2014,2828,0
1135,Cambodia,KHM,2015,2849,0
1136,Cambodia,KHM,2016,2870,0
1137,Cambodia,KHM,2017,2876,0
1138,Cambodia,KHM,2018,2895,0
1139,Cambodia,KHM,2019,2911,0
1140,Cameroon,CMR,1990,2434,0
1141,Cameroon,CMR,1991,2569,0
1142,Cameroon,CMR,1992,2721,0
1143,Cameroon,CMR,1993,2862,0
1144,Cameroon,CMR,1994,2992,0
1145,Cameroon,CMR,1995,3133,0
1146,Cameroon,CMR,1996,3293,0
1147,Cameroon,CMR,1997,3481,0
1148,Cameroon,CMR,1998,3666,0
1149,Cameroon,CMR,1999,3830,0
1150,Cameroon,CMR,2000,4001,0
1151,Cameroon,CMR,2001,4131,0
1152,Cameroon,CMR,2002,4442,0
1153,Cameroon,CMR,2003,4617,0
1154,Cameroon,CMR,2004,4744,0
1155,Cameroon,CMR,2005,4895,0
1156,Cameroon,CMR,2006,5033,0
1157,Cameroon,CMR,2007,5126,0
1158,Cameroon,CMR,2008,5212,0
1159,Cameroon,CMR,2009,5380,0
1160,Cameroon,CMR,2010,5603,0
1161,Cameroon,CMR,2011,5779,0
1162,Cameroon,CMR,2012,5878,0
1163,Cameroon,CMR,2013,6043,0
1164,Cameroon,CMR,2014,6169,0
1165,Cameroon,CMR,2015,6093,0
1166,Cameroon,CMR,2016,6266,0
1167,Cameroon,CMR,2017,6310,0
1168,Cameroon,CMR,2018,6371,0
1169,Cameroon,CMR,2019,6401,0
1170,Canada,CAN,1990,4282,0
1171,Canada,CAN,1991,4139,0
1172,Canada,CAN,1992,4014,0
1173,Canada,CAN,1993,3939,0
1174,Canada,CAN,1994,3801,0
1175,Canada,CAN,1995,3708,0
1176,Canada,CAN,1996,3600,0
1177,Canada,CAN,1997,3537,0
1178,Canada,CAN,1998,3450,0
1179,Canada,CAN,1999,3397,0
1180,Canada,CAN,2000,3287,0
1181,Canada,CAN,2001,3218,0
1182,Canada,CAN,2002,3196,0
1183,Canada,CAN,2003,3144,0
1184,Canada,CAN,2004,3079,0
1185,Canada,CAN,2005,3060,0
1186,Canada,CAN,2006,2969,0
1187,Canada,CAN,2007,2898,0
1188,Canada,CAN,2008,2776,0
1189,Canada,CAN,2009,2657,0
1190,Canada,CAN,2010,2555,0
1191,Canada,CAN,2011,2443,0
1192,Canada,CAN,2012,2407,0
1193,Canada,CAN,2013,2370,0
1194,Canada,CAN,2014,2354,0
1195,Canada,CAN,2015,2365,0
1196,Canada,CAN,2016,2436,0
1197,Canada,CAN,2017,2452,0
1198,Canada,CAN,2018,2467,0
1199,Canada,CAN,2019,2479,0
1200,Cape Verde,CPV,1990,24,0
1201,Cape Verde,CPV,1991,24,0
1202,Cape Verde,CPV,1992,25,0
1203,Cape Verde,CPV,1993,27,0
1204,Cape Verde,CPV,1994,29,0
1205,Cape Verde,CPV,1995,31,0
1206,Cape Verde,CPV,1996,33,0
1207,Cape Verde,CPV,1997,35,0
1208,Cape Verde,CPV,1998,36,0
1209,Cape Verde,CPV,1999,37,0
1210,Cape Verde,CPV,2000,36,0
1211,Cape Verde,CPV,2001,38,0
1212,Cape Verde,CPV,2002,38,0
1213,Cape Verde,CPV,2003,39,0
1214,Cape Verde,CPV,2004,39,0
1215,Cape Verde,CPV,2005,39,0
1216,Cape Verde,CPV,2006,38,0
1217,Cape Verde,CPV,2007,38,0
1218,Cape Verde,CPV,2008,38,0
1219,Cape Verde,CPV,2009,39,0
1220,Cape Verde,CPV,2010,40,0
1221,Cape Verde,CPV,2011,40,0
1222,Cape Verde,CPV,2012,40,0
1223,Cape Verde,CPV,2013,41,0
1224,Cape Verde,CPV,2014,42,0
1225,Cape Verde,CPV,2015,43,0
1226,Cape Verde,CPV,2016,44,0
1227,Cape Verde,CPV,2017,45,0
1228,Cape Verde,CPV,2018,46,0
1229,Cape Verde,CPV,2019,47,0
1230,Caribbean,,1990,6841,0
1231,Caribbean,,1991,6791,0
1232,Caribbean,,1992,6818,0
1233,Caribbean,,1993,6927,0
1234,Caribbean,,1994,6941,0
1235,Caribbean,,1995,6967,0
1236,Caribbean,,1996,6876,0
1237,Caribbean,,1997,6851,0
1238,Caribbean,,1998,6801,0
1239,Caribbean,,1999,6703,0
1240,Caribbean,,2000,6488,0
1241,Caribbean,,2001,6393,0
1242,Caribbean,,2002,6221,0
1243,Caribbean,,2003,6216,0
1244,Caribbean,,2004,6321,0
1245,Caribbean,,2005,6398,0
1246,Caribbean,,2006,6335,0
1247,Caribbean,,2007,6330,0
1248,Caribbean,,2008,6338,0
1249,Caribbean,,2009,6329,0
1250,Caribbean,,2010,6214,0
1251,Caribbean,,2011,6264,0
1252,Caribbean,,2012,6407,0
1253,Caribbean,,2013,6602,0
1254,Caribbean,,2014,6720,0
1255,Caribbean,,2015,6835,0
1256,Caribbean,,2016,6873,0
1257,Caribbean,,2017,6810,0
1258,Caribbean,,2018,6721,0
1259,Caribbean,,2019,6635,0
1260,Central African Republic,CAF,1990,1438,0
1261,Central African Republic,CAF,1991,1497,0
1262,Central African Republic,CAF,1992,1513,0
1263,Central African Republic,CAF,1993,1585,0
1264,Central African Republic,CAF,1994,1636,0
1265,Central African Republic,CAF,1995,1676,0
1266,Central African Republic,CAF,1996,1798,0
1267,Central African Republic,CAF,1997,1868,0
1268,Central African Republic,CAF,1998,2004,0
1269,Central African Republic,CAF,1999,2165,0
1270,Central African Republic,CAF,2000,2234,0
1271,Central African Republic,CAF,2001,2310,0
1272,Central African Republic,CAF,2002,2408,0
1273,Central African Republic,CAF,2003,2474,0
1274,Central African Republic,CAF,2004,2527,0
1275,Central African Republic,CAF,2005,2582,0
1276,Central African Republic,CAF,2006,2704,0
1277,Central African Republic,CAF,2007,2754,0
1278,Central African Republic,CAF,2008,2764,0
1279,Central African Republic,CAF,2009,2839,0
1280,Central African Republic,CAF,2010,2973,0
1281,Central African Republic,CAF,2011,3029,0
1282,Central African Republic,CAF,2012,2985,0
1283,Central African Republic,CAF,2013,3001,0
1284,Central African Republic,CAF,2014,2957,0
1285,Central African Republic,CAF,2015,2949,0
1286,Central African Republic,CAF,2016,2964,0
1287,Central African Republic,CAF,2017,3004,0
1288,Central African Republic,CAF,2018,3026,0
1289,Central African Republic,CAF,2019,3045,0
1290,Central Asia,,1990,12770,0
1291,Central Asia,,1991,12913,0
1292,Central Asia,,1992,12886,0
1293,Central Asia,,1993,12304,0
1294,Central Asia,,1994,11638,0
1295,Central Asia,,1995,10820,0
1296,Central Asia,,1996,10209,0
1297,Central Asia,,1997,9575,0
1298,Central Asia,,1998,9273,0
1299,Central Asia,,1999,9091,0
1300,Central Asia,,2000,9337,0
1301,Central Asia,,2001,9803,0
1302,Central Asia,,2002,10337,0
1303,Central Asia,,2003,11018,0
1304,Central Asia,,2004,11936,0
1305,Central Asia,,2005,12891,0
1306,Central Asia,,2006,13375,0
1307,Central Asia,,2007,13595,0
1308,Central Asia,,2008,13321,0
1309,Central Asia,,2009,13024,0
1310,Central Asia,,2010,12897,0
1311,Central Asia,,2011,12908,0
1312,Central Asia,,2012,12863,0
1313,Central Asia,,2013,12708,0
1314,Central Asia,,2014,12419,0
1315,Central Asia,,2015,12656,0
1316,Central Asia,,2016,12338,0
1317,Central Asia,,2017,12180,0
1318,Central Asia,,2018,12050,0
1319,Central Asia,,2019,12093,0
1320,Central Europe,,1990,23291,0
1321,Central Europe,,1991,23510,0
1322,Central Europe,,1992,23329,0
1323,Central Europe,,1993,22526,0
1324,Central Europe,,1994,22501,0
1325,Central Europe,,1995,22494,0
1326,Central Europe,,1996,21779,0
1327,Central Europe,,1997,21482,0
1328,Central Europe,,1998,20593,0
1329,Central Europe,,1999,19950,0
1330,Central Europe,,2000,18999,0
1331,Central Europe,,2001,18471,0
1332,Central Europe,,2002,18117,0
1333,Central Europe,,2003,17790,0
1334,Central Europe,,2004,17387,0
1335,Central Europe,,2005,17096,0
1336,Central Europe,,2006,16611,0
1337,Central Europe,,2007,16309,0
1338,Central Europe,,2008,15842,0
1339,Central Europe,,2009,14900,0
1340,Central Europe,,2010,13844,0
1341,Central Europe,,2011,13047,0
1342,Central Europe,,2012,12465,0
1343,Central Europe,,2013,11765,0
1344,Central Europe,,2014,11278,0
1345,Central Europe,,2015,11174,0
1346,Central Europe,,2016,10920,0
1347,Central Europe,,2017,10835,0
1348,Central Europe,,2018,10771,0
1349,Central Europe,,2019,10700,0
1350,"Central Europe, Eastern Europe, and Central Asia",,1990,93808,0
1351,"Central Europe, Eastern Europe, and Central Asia",,1991,95118,0
1352,"Central Europe, Eastern Europe, and Central Asia",,1992,96884,0
1353,"Central Europe, Eastern Europe, and Central Asia",,1993,101110,0
1354,"Central Europe, Eastern Europe, and Central Asia",,1994,102333,0
1355,"Central Europe, Eastern Europe, and Central Asia",,1995,97158,0
1356,"Central Europe, Eastern Europe, and Central Asia",,1996,88675,0
1357,"Central Europe, Eastern Europe, and Central Asia",,1997,82273,0
1358,"Central Europe, Eastern Europe, and Central Asia",,1998,79747,0
1359,"Central Europe, Eastern Europe, and Central Asia",,1999,82377,0
1360,"Central Europe, Eastern Europe, and Central Asia",,2000,84202,0
1361,"Central Europe, Eastern Europe, and Central Asia",,2001,85506,0
1362,"Central Europe, Eastern Europe, and Central Asia",,2002,86867,0
1363,"Central Europe, Eastern Europe, and Central Asia",,2003,88177,0
1364,"Central Europe, Eastern Europe, and Central Asia",,2004,87863,0
1365,"Central Europe, Eastern Europe, and Central Asia",,2005,89726,0
1366,"Central Europe, Eastern Europe, and Central Asia",,2006,84587,0
1367,"Central Europe, Eastern Europe, and Central Asia",,2007,81612,0
1368,"Central Europe, Eastern Europe, and Central Asia",,2008,78210,0
1369,"Central Europe, Eastern Europe, and Central Asia",,2009,71442,0
1370,"Central Europe, Eastern Europe, and Central Asia",,2010,68476,0
1371,"Central Europe, Eastern Europe, and Central Asia",,2011,64507,0
1372,"Central Europe, Eastern Europe, and Central Asia",,2012,62320,0
1373,"Central Europe, Eastern Europe, and Central Asia",,2013,59596,0
1374,"Central Europe, Eastern Europe, and Central Asia",,2014,58119,0
1375,"Central Europe, Eastern Europe, and Central Asia",,2015,58399,0
1376,"Central Europe, Eastern Europe, and Central Asia",,2016,55525,0
1377,"Central Europe, Eastern Europe, and Central Asia",,2017,53130,0
1378,"Central Europe, Eastern Europe, and Central Asia",,2018,52844,0
1379,"Central Europe, Eastern Europe, and Central Asia",,2019,52583,0
1380,Central Latin America,,1990,37298,0
1381,Central Latin America,,1991,37864,0
1382,Central Latin America,,1992,38327,0
1383,Central Latin America,,1993,38803,0
1384,Central Latin America,,1994,38963,0
1385,Central Latin America,,1995,38586,0
1386,Central Latin America,,1996,38062,0
1387,Central Latin America,,1997,37819,0
1388,Central Latin America,,1998,37920,0
1389,Central Latin America,,1999,37439,0
1390,Central Latin America,,2000,37034,0
1391,Central Latin America,,2001,36796,0
1392,Central Latin America,,2002,37602,0
1393,Central Latin America,,2003,37898,0
1394,Central Latin America,,2004,37742,0
1395,Central Latin America,,2005,37980,0
1396,Central Latin America,,2006,38588,0
1397,Central Latin America,,2007,38946,0
1398,Central Latin America,,2008,40110,0
1399,Central Latin America,,2009,40896,0
1400,Central Latin America,,2010,40108,0
1401,Central Latin America,,2011,39454,0
1402,Central Latin America,,2012,39611,0
1403,Central Latin America,,2013,40237,0
1404,Central Latin America,,2014,40690,0
1405,Central Latin America,,2015,41019,0
1406,Central Latin America,,2016,41248,0
1407,Central Latin America,,2017,42090,0
1408,Central Latin America,,2018,42335,0
1409,Central Latin America,,2019,42070,0
1410,Central sub-Saharan Africa,,1990,28153,0
1411,Central sub-Saharan Africa,,1991,29022,0
1412,Central sub-Saharan Africa,,1992,29627,0
1413,Central sub-Saharan Africa,,1993,30187,0
1414,Central sub-Saharan Africa,,1994,30837,0
1415,Central sub-Saharan Africa,,1995,31721,0
1416,Central sub-Saharan Africa,,1996,32506,0
1417,Central sub-Saharan Africa,,1997,32682,0
1418,Central sub-Saharan Africa,,1998,33860,0
1419,Central sub-Saharan Africa,,1999,35196,0
1420,Central sub-Saharan Africa,,2000,36379,0
1421,Central sub-Saharan Africa,,2001,37021,0
1422,Central sub-Saharan Africa,,2002,37400,0
1423,Central sub-Saharan Africa,,2003,38770,0
1424,Central sub-Saharan Africa,,2004,39419,0
1425,Central sub-Saharan Africa,,2005,39894,0
1426,Central sub-Saharan Africa,,2006,40657,0
1427,Central sub-Saharan Africa,,2007,41086,0
1428,Central sub-Saharan Africa,,2008,41609,0
1429,Central sub-Saharan Africa,,2009,42020,0
1430,Central sub-Saharan Africa,,2010,42485,0
1431,Central sub-Saharan Africa,,2011,42991,0
1432,Central sub-Saharan Africa,,2012,43401,0
1433,Central sub-Saharan Africa,,2013,43109,0
1434,Central sub-Saharan Africa,,2014,43118,0
1435,Central sub-Saharan Africa,,2015,44241,0
1436,Central sub-Saharan Africa,,2016,43642,0
1437,Central sub-Saharan Africa,,2017,43622,0
1438,Central sub-Saharan Africa,,2018,44209,0
1439,Central sub-Saharan Africa,,2019,44162,0
1440,Chad,TCD,1990,1117,0
1441,Chad,TCD,1991,1115,0
1442,Chad,TCD,1992,1163,0
1443,Chad,TCD,1993,1223,0
1444,Chad,TCD,1994,1250,0
