time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-23T21:25:03.270Z,38.8341675,-122.8171692,1.57,1.18,md,14,59,0.01497,0.02,nc,nc73643660,2021-10-23T23:50:12.723Z,"8km NW of The Geysers, CA",earthquake,0.25,0.71,,1,automatic,nc,nc
2021-10-23T21:24:47.530Z,34.1108333,-117.319,16.37,2.04,ml,82,28,0.01803,0.19,ci,ci39840927,2021-10-23T21:35:35.980Z,"3km SW of San Bernardino, CA",earthquake,0.2,0.47,0.141,23,automatic,ci,ci
2021-10-23T21:17:38.360Z,38.8246651,-122.80233,2.23,0.83,md,25,43,0.006181,0.03,nc,nc73643650,2021-10-23T23:08:12.167Z,"7km NW of The Geysers, CA",earthquake,0.21,0.41,0.15,4,automatic,nc,nc
2021-10-23T21:17:09.640Z,35.0185,-118.9438333,16.78,1.39,ml,16,127,0.1428,0.15,ci,ci39840919,2021-10-23T21:20:50.244Z,"8km N of Grapevine, CA",earthquake,0.53,0.87,0.161,16,automatic,ci,ci
2021-10-23T21:16:32.340Z,35.7385,-117.5536667,11,0.89,ml,9,135,0.08492,0.19,ci,ci39840911,2021-10-23T21:20:06.025Z,"14km WSW of Searles Valley, CA",earthquake,0.63,1.29,0.142,11,automatic,ci,ci
2021-10-23T21:12:54.616Z,38.2099,-117.8643,10.1,2.5,ml,31,91.67,0.094,0.3075,nn,nn00826490,2021-10-23T21:18:19.689Z,"29 km SE of Mina, Nevada",earthquake,,0.3,1.08,16,automatic,nn,nn
2021-10-23T21:08:06.706Z,61.5019,-150.6843,61.4,1.7,ml,,,,0.31,ak,ak021dlvmk3s,2021-10-23T21:12:36.458Z,"10 km WSW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-10-23T21:07:48.630Z,37.5713333,-118.7465,6.68,0.73,md,12,192,0.06823,0.05,nc,nc73643640,2021-10-23T22:13:10.975Z,"6km W of Toms Place, CA",earthquake,0.8,0.43,0.287,12,reviewed,nc,nc
2021-10-23T21:00:01.500Z,33.6998333,-116.9876667,11.71,0.92,ml,29,50,0.0142,0.18,ci,ci39840903,2021-10-23T21:03:37.936Z,"6km SSW of Hemet, CA",earthquake,0.3,0.42,0.148,29,automatic,ci,ci
2021-10-23T20:51:16.509Z,61.8123,-150.0166,47.6,1.6,ml,,,,0.76,ak,ak021dlvad1y,2021-10-23T20:55:44.179Z,"7 km N of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-23T20:38:47.391Z,60.1973,-140.9768,15.4,1.9,ml,,,,0.98,ak,ak021dlv7n4e,2021-10-23T20:43:12.371Z,"100 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-23T20:36:14.225Z,61.0544,-150.7553,31.5,1.7,ml,,,,0.58,ak,ak021dlv7559,2021-10-23T20:48:23.061Z,"15 km NNW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-23T20:22:11.310Z,38.8224983,-122.8138351,2.19,0.85,md,9,95,0.003071,0.02,nc,nc73643635,2021-10-23T22:27:12.943Z,"7km NW of The Geysers, CA",earthquake,0.36,1.71,,1,automatic,nc,nc
2021-10-23T19:43:39.290Z,-22.0636,-68.6769,122.89,4.1,mb,,56,0.588,0.54,us,us6000fx2q,2021-10-23T20:22:16.040Z,"50 km NNE of Calama, Chile",earthquake,5.2,6.1,0.262,4,reviewed,us,us
2021-10-23T19:38:57.480Z,19.238000869751,-155.396331787109,32.7700004577637,2.35,ml,48,139,,0.150000006,hv,hv72767157,2021-10-23T20:02:03.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.689999998,0.33,6,automatic,hv,hv
2021-10-23T19:29:26.260Z,19.1803340911865,-155.474334716797,37.3600006103516,2.18000007,md,45,83,,0.119999997,hv,hv72767152,2021-10-23T19:32:45.890Z,"2 km S of Pāhala, Hawaii",earthquake,0.51,0.800000012,1.11000001,16,automatic,hv,hv
2021-10-23T19:26:14.983Z,37.803,-118.0697,15.8,1.6,ml,9,255.95,0.347,0.4033,nn,nn00826487,2021-10-23T19:30:04.703Z,"15 km N of Dyer, Nevada",earthquake,,4.7,0.42,5,automatic,nn,nn
2021-10-23T19:18:36.950Z,39.027832,-123.3236694,3.47,1.92,md,10,125,0.04477,0.03,nc,nc73643625,2021-10-23T21:33:11.072Z,"4km ENE of Boonville, CA",earthquake,0.31,0.95,0.12,9,automatic,nc,nc
2021-10-23T19:15:43.200Z,51.8695,-177.8485,3.04,0.45,ml,4,229,,0.14,av,av91042848,2021-10-24T07:34:02.980Z,"83 km W of Adak, Alaska",earthquake,0.69,1.76,0.323040962008789,4,reviewed,av,av
2021-10-23T19:13:42.610Z,61.2311666666667,-152.132,9.96,-0.7,ml,7,102,,0.08,av,av91042858,2021-10-24T07:42:59.760Z,"56 km WNW of Tyonek, Alaska",earthquake,0.44,0.63,0.107135116605094,7,reviewed,av,av
2021-10-23T19:09:55.890Z,35.948,-117.333,3.86,1.45,ml,13,191,0.06976,0.13,ci,ci39840887,2021-10-23T19:13:36.210Z,"21km NNE of Trona, CA",earthquake,0.44,0.75,0.109,18,automatic,ci,ci
2021-10-23T19:09:00.220Z,33.2418333,-116.7895,10.06,0.7,ml,19,48,0.02642,0.18,ci,ci39840879,2021-10-23T19:12:38.457Z,"2km W of Lake Henshaw, CA",earthquake,0.31,0.66,0.168,15,automatic,ci,ci
2021-10-23T18:53:28.804Z,38.2104,-117.8871,6,1.6,ml,19,124.56,0.05,0.2786,nn,nn00826483,2021-10-23T18:57:10.049Z,"27 km SE of Mina, Nevada",earthquake,,0.4,0.3,9,automatic,nn,nn
2021-10-23T18:51:48.361Z,60.0054,-140.7698,4.8,2.5,ml,,,,0.74,ak,ak021dlu3kh7,2021-10-23T20:39:08.040Z,"77 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-23T18:51:07.270Z,38.8279991,-122.8681641,2.77,0.85,md,13,74,0.008831,0.04,nc,nc73643610,2021-10-23T19:44:11.427Z,"11km WNW of The Geysers, CA",earthquake,0.43,0.71,0.02,3,automatic,nc,nc
2021-10-23T18:47:34.150Z,38.8168335,-122.8191681,2.7,0.5,md,15,105,0.009664,0.01,nc,nc73643605,2021-10-23T19:01:11.029Z,"7km NW of The Geysers, CA",earthquake,0.27,0.65,0.36,2,automatic,nc,nc
2021-10-23T18:40:22.830Z,38.8451653,-122.815834,1.16,0.97,md,23,51,0.01115,0.04,nc,nc73643595,2021-10-23T19:20:13.138Z,"8km WNW of Cobb, CA",earthquake,0.19,0.39,0.08,4,automatic,nc,nc
2021-10-23T18:39:05.940Z,34.2093333,-117.4548333,11.12,1.31,ml,39,53,0.02818,0.2,ci,ci39840871,2021-10-23T18:42:45.150Z,"5km WSW of Devore, CA",earthquake,0.32,0.56,0.212,30,automatic,ci,ci
2021-10-23T18:37:06.540Z,34.2125,-117.4546667,10.5,1.84,ml,61,33,0.03005,0.21,ci,ci39840863,2021-10-23T18:47:35.560Z,"5km WSW of Devore, CA",earthquake,0.23,0.48,0.124,25,automatic,ci,ci
2021-10-23T18:20:51.980Z,51.8751666666667,-177.820333333333,4.24,0.29,ml,4,252,,0.15,av,av91042843,2021-10-24T07:30:36.210Z,"81 km W of Adak, Alaska",earthquake,1.02,1.87,0.194531749604659,4,reviewed,av,av
2021-10-23T18:18:09.570Z,34.64,-118.57,8.21,1.73,ml,39,32,0.04227,0.21,ci,ci39840839,2021-10-23T18:22:03.861Z,"12km WSW of Lake Hughes, CA",earthquake,0.3,0.78,0.154,27,automatic,ci,ci
2021-10-23T17:50:04.220Z,38.7649994,-122.8411636,5.36,0.45,md,16,185,0.005616,0.03,nc,nc73643580,2021-10-23T19:57:11.517Z,"8km W of The Geysers, CA",earthquake,0.64,1.37,0.36,3,automatic,nc,nc
2021-10-23T17:27:55.282Z,37.3759,-117.1329,4.3,1.4,ml,14,137.11,0.127,0.2178,nn,nn00826471,2021-10-23T17:31:39.311Z,"38 km SSE of Goldfield, Nevada",earthquake,,2,0.92,9,automatic,nn,nn
2021-10-23T17:14:48.210Z,33.161,-115.9523333,10.04,1.46,ml,15,65,0.1174,0.21,ci,ci39840815,2021-10-23T17:18:38.447Z,"15km S of Salton City, CA",earthquake,0.46,1.89,0.149,29,automatic,ci,ci
2021-10-23T17:14:21.560Z,39.0306664,-123.322998,2.13,1.39,md,7,126,0.04756,0.01,nc,nc73643570,2021-10-23T19:31:11.214Z,"4km ENE of Boonville, CA",earthquake,0.39,2.37,0.18,7,automatic,nc,nc
2021-10-23T17:13:28.237Z,64.4741,-151.7818,3.3,1.8,ml,,,,0.81,ak,ak021dlt9xxz,2021-10-23T17:15:58.845Z,"70 km NNE of Lake Minchumina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-23T17:09:24.323Z,63.3601,-144.9178,6.8,1.4,ml,,,,0.23,ak,ak021dlt92s0,2021-10-23T17:15:58.701Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T17:00:45.940Z,38.8321648,-122.81633,1.63,0.66,md,16,54,0.01003,0.02,nc,nc73643565,2021-10-23T17:31:12.480Z,"8km NW of The Geysers, CA",earthquake,0.21,0.68,0.12,2,automatic,nc,nc
2021-10-23T16:58:31.210Z,33.8953333,-117.2283333,11.39,0.97,ml,16,153,0.03869,0.27,ci,ci39840807,2021-10-23T17:12:59.306Z,"3km E of March Air Reserve Base, CA",earthquake,0.94,1.3,0.317,31,automatic,ci,ci
2021-10-23T16:31:34.310Z,19.1743335723877,-155.464340209961,35.6100006103516,2.00999999,md,47,103,,0.100000001,hv,hv72767052,2021-10-23T16:34:51.090Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,1.01999998,1.87,14,automatic,hv,hv
2021-10-23T16:29:17.270Z,18.1188,-68.2541,92,3.81,md,28,182,0.4151,0.33,pr,pr2021296006,2021-10-23T16:54:59.439Z,"47 km SE of Boca de Yuma, Dominican Republic",earthquake,1.49,1.09,0.15,26,reviewed,pr,pr
2021-10-23T16:28:35.780Z,36.9576683,-121.5878296,3.98,2.29,md,33,46,0.005201,0.09,nc,nc73643550,2021-10-23T18:09:12.696Z,"6km SSW of Gilroy, CA",earthquake,0.18,0.32,0.15,40,automatic,nc,nc
2021-10-23T16:16:32.464Z,60.0953,-140.6464,4.7,1.7,ml,,,,0.74,ak,ak021dlsp5ta,2021-10-23T16:19:52.136Z,"79 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T16:12:50.550Z,33.16,-115.9501667,7.21,2.47,ml,63,30,0.1154,0.21,ci,ci39840791,2021-10-23T17:00:19.933Z,"15km S of Salton City, CA",earthquake,0.23,1.22,0.125,27,automatic,ci,ci
2021-10-23T16:04:40.740Z,36.3610001,-121.4919968,6.89,1.5,md,8,151,0.05551,0.08,nc,nc73643525,2021-10-23T17:12:13.378Z,"16km WSW of Soledad, CA",earthquake,0.5,0.78,0.18,7,automatic,nc,nc
2021-10-23T15:54:23.330Z,35.6628333,-117.4226667,1.96,0.93,ml,11,159,0.0827,0.26,ci,ci39840775,2021-10-23T15:57:58.786Z,"12km S of Searles Valley, CA",earthquake,0.72,1.04,0.189,8,automatic,ci,ci
2021-10-23T15:36:45.070Z,37.9928322,-122.2496643,9.05,2.1,md,16,67,0.02719,0.05,nc,nc73643515,2021-10-24T00:26:34.851Z,"4km SE of Hercules, CA",earthquake,0.29,0.73,0.07,16,automatic,nc,nc
2021-10-23T15:34:07.132Z,38.521,-119.5058,6.2,1.2,ml,9,113.16,0.016,0.0995,nn,nn00826463,2021-10-23T15:37:04.425Z,"2 km WNW of Walker, California",earthquake,,0.6,0.27,3,automatic,nn,nn
2021-10-23T15:29:33.690Z,17.9433,-66.9821,10,2.61,md,15,220,0.0674,0.12,pr,pr2021296005,2021-10-23T15:49:09.503Z,"Puerto Rico region",earthquake,0.51,0.69,0.27,4,reviewed,pr,pr
2021-10-23T15:23:51.260Z,19.3605,-155.471,8.53,3.19,ml,53,65,,0.13,hv,hv72767022,2021-10-24T00:26:02.316Z,"17 km N of Pāhala, Hawaii",earthquake,0.23,0.37,0.208780676445028,38,reviewed,hv,hv
2021-10-23T15:10:42.830Z,35.7448333,-117.5615,7.73,1.79,ml,26,85,0.07657,0.25,ci,ci39840735,2021-10-23T15:21:38.880Z,"14km W of Searles Valley, CA",earthquake,0.41,1.21,0.186,25,automatic,ci,ci
2021-10-23T15:08:07.120Z,38.841835,-122.8255005,1.88,0.8,md,17,95,0.008446,0.02,nc,nc73643505,2021-10-23T15:50:12.028Z,"9km WNW of Cobb, CA",earthquake,0.26,0.51,0.35,3,automatic,nc,nc
2021-10-23T14:55:22.489Z,59.6394,-151.8166,19.6,1.7,ml,,,,0.89,ak,ak021dlrqmq6,2021-10-23T15:00:02.281Z,"15 km W of Homer, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T14:54:57.790Z,19.1963329315186,-155.479507446289,36.5900001525879,1.88999999,md,46,84,,0.119999997,hv,hv72766987,2021-10-23T14:58:15.080Z,"0 km S of Pāhala, Hawaii",earthquake,0.59,0.529999971,1.65999997,14,automatic,hv,hv
2021-10-23T14:38:19.190Z,38.8198318,-122.7938309,1.05,0.84,md,9,82,0.0119,0.02,nc,nc73643500,2021-10-23T15:24:11.922Z,"6km NW of The Geysers, CA",earthquake,0.36,0.84,,1,automatic,nc,nc
2021-10-23T14:32:29.130Z,33.247,-116.7923333,9.13,0.7,ml,18,53,0.03021,0.21,ci,ci39840727,2021-10-23T14:36:08.548Z,"3km WNW of Lake Henshaw, CA",earthquake,0.4,1.05,0.149,13,automatic,ci,ci
2021-10-23T14:31:46.360Z,33.7006667,-116.81,15.5,1.07,ml,43,68,0.07721,0.21,ci,ci39840719,2021-10-23T14:42:27.650Z,"9km SE of Valle Vista, CA",earthquake,0.31,0.49,0.217,26,automatic,ci,ci
2021-10-23T14:19:13.820Z,32.8225,-115.6325,25.31,1.47,ml,5,155,0.2193,0.01,ci,ci39840711,2021-10-23T14:23:05.386Z,"6km WSW of Imperial, CA",earthquake,0.34,1.59,0.276,9,automatic,ci,ci
2021-10-23T14:18:56.267Z,61.1004,-151.5853,25,1.3,ml,,,,0.79,ak,ak021dlrirrz,2021-10-23T14:47:40.570Z,"24 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T14:17:52.692Z,-37.5163,50.8989,10,4.9,mb,,56,12.942,0.81,us,us6000fx15,2021-10-23T15:17:12.040Z,"Southwest Indian Ridge",earthquake,11.4,1.8,0.069,65,reviewed,us,us
2021-10-23T14:16:06.150Z,18.5741,-66.1973,71,3.08,md,15,202,0.2884,0.21,pr,pr2021296004,2021-10-23T15:20:42.135Z,"13 km N of Levittown, Puerto Rico",earthquake,1.38,1.05,0.11,12,reviewed,pr,pr
2021-10-23T13:56:09.730Z,19.4064998626709,-155.668334960938,3.1800000667572,2.11,ml,41,97,,0.189999998,hv,hv72766952,2021-10-23T14:01:39.310Z,"21 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.699999988,3.09,8,automatic,hv,hv
2021-10-23T13:34:44.980Z,37.9941673,-122.2505035,9.76,2.75,md,72,48,0.02039,0.09,nc,nc73643495,2021-10-24T06:17:22.629Z,"4km SE of Hercules, CA",earthquake,0.17,0.31,0.13,79,automatic,nc,nc
2021-10-23T13:31:34.760Z,38.8376656,-122.8010025,2.14,0.46,md,10,76,0.008357,0.01,nc,nc73643490,2021-10-23T14:43:10.705Z,"7km WNW of Cobb, CA",earthquake,0.34,0.92,0.39,2,automatic,nc,nc
2021-10-23T13:31:31.810Z,17.988,-66.8183,12,2.87,md,24,157,0.219,0.15,pr,pr2021296003,2021-10-23T23:02:49.399Z,"0 km S of Indios, Puerto Rico",earthquake,0.42,0.28,0.19,9,reviewed,pr,pr
2021-10-23T13:22:33.750Z,32.9083333,-115.5203333,10.79,2.41,ml,26,66,0.03465,0.24,ci,ci39840703,2021-10-23T13:26:42.970Z,"8km S of Brawley, CA",earthquake,0.42,0.74,0.203,27,automatic,ci,ci
2021-10-23T13:00:50.488Z,38.1458,-117.8962,8.9,1.9,ml,22,66.3,0.022,0.2703,nn,nn00826459,2021-10-23T13:04:06.976Z,"32 km SE of Mina, Nevada",earthquake,,0.3,0.17,10,automatic,nn,nn
2021-10-23T12:41:58.510Z,19.1720008850098,-155.481002807617,32.7200012207031,2.31999993,md,47,86,,0.119999997,hv,hv72766897,2021-10-23T12:45:02.100Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.730000019,1.80999994,14,automatic,hv,hv
2021-10-23T12:32:43.120Z,19.2143325805664,-155.40950012207,35.6599998474121,1.72000003,md,44,147,,0.109999999,hv,hv72766877,2021-10-23T12:36:02.140Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.800000012,1.10000002,7,automatic,hv,hv
2021-10-23T12:30:17.640Z,37.5845,-118.7306667,9.17,2.21,md,22,167,0.02304,0.04,nc,nc73643485,2021-10-23T20:12:12.620Z,"5km WNW of Toms Place, CA",earthquake,0.42,0.53,0.172,29,reviewed,nc,nc
2021-10-23T12:23:13.219Z,69.1119,-144.7088,0,2.7,ml,,,,0.83,ak,ak021dlqcvwv,2021-10-23T12:44:06.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-10-23T12:12:03.459Z,63.0866,-150.9116,123,2.1,ml,,,,0.46,ak,ak021dlqai90,2021-10-23T12:17:33.510Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-23T12:10:45.940Z,18.1386,-67.1668,19,2.64,md,11,154,0.0815,0.06,pr,pr2021296002,2021-10-23T13:55:54.342Z,"4 km W of Hormigueros, Puerto Rico",earthquake,0.48,0.31,0.23,10,reviewed,pr,pr
2021-10-23T12:03:34.754Z,38.1538,-117.9146,11.9,0.6,ml,9,121.44,0.034,0.0668,nn,nn00826455,2021-10-23T12:07:49.840Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.6,5,automatic,nn,nn
2021-10-23T12:03:26.160Z,60.5092,-150.654,49,1.7,ml,,,,0.42,ak,ak021dlq8mle,2021-10-23T12:07:42.238Z,"6 km E of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-23T12:02:28.439Z,38.1731,-117.8701,4.7,1.5,ml,23,72.4,0.011,0.3284,nn,nn00826451,2021-10-23T12:06:16.346Z,"31 km SE of Mina, Nevada",earthquake,,0.3,0.55,11,automatic,nn,nn
2021-10-23T11:46:49.170Z,19.3339996337891,-155.130661010742,-0.119999997317791,1.98,ml,42,120,,0.25,hv,hv72766827,2021-10-23T11:52:20.610Z,"14 km S of Fern Forest, Hawaii",earthquake,0.47,0.270000011,2.01,8,automatic,hv,hv
2021-10-23T11:43:37.350Z,38.8191681,-122.8130035,2.78,0.84,md,15,49,0.004801,0.02,nc,nc73643470,2021-10-23T13:34:11.985Z,"7km NW of The Geysers, CA",earthquake,0.33,0.84,,1,automatic,nc,nc
2021-10-23T11:39:09.865Z,38.5482,-119.4597,3.7,0.9,ml,9,73.8,0.047,0.0456,nn,nn00826449,2021-10-23T11:42:11.323Z,"3 km NNE of Walker, California",earthquake,,1,0.21,2,automatic,nn,nn
2021-10-23T11:29:10.503Z,63.2988,-151.3488,0.8,2.3,ml,,,,0.8,ak,ak021dlpsqeq,2021-10-23T11:33:18.331Z,"32 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-23T11:28:35.536Z,63.2781,-151.3952,4.2,1.6,ml,,,,0.65,ak,ak021dlpskmd,2021-10-23T11:33:18.199Z,"33 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T11:27:18.500Z,32.089,-117.4573333,15.45,2.86,ml,6,322,0.5412,0.07,ci,ci39840663,2021-10-23T11:43:44.040Z,"48km SW of Rosarito, B.C., MX",earthquake,6.18,7.4,0.101,26,automatic,ci,ci
2021-10-23T11:07:53.260Z,37.4938333,-118.778,8.88,0.61,md,6,267,0.1043,0.03,nc,nc73643465,2021-10-23T18:29:12.811Z,"12km SW of Toms Place, CA",earthquake,1.04,2.47,0.294,6,reviewed,nc,nc
2021-10-23T11:04:30.160Z,61.4177,-152.1043,102.6,2.6,ml,,,,0.85,ak,ak021dlpnf0p,2021-10-23T18:43:53.586Z,"62 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-23T10:38:12.233Z,38.5397,-119.5132,9.7,0.9,ml,9,103.66,0.035,0.0415,nn,nn00826448,2021-10-23T10:41:41.381Z,"3 km S of Coleville, California",earthquake,,1.2,0.08,2,automatic,nn,nn
2021-10-23T10:35:29.340Z,19.2005004882812,-155.470504760742,33.4300003051758,1.86000001,md,38,100,,0.119999997,hv,hv72766797,2021-10-23T10:38:46.950Z,"0 km ESE of Pāhala, Hawaii",earthquake,0.67,0.720000029,0.140000001,9,automatic,hv,hv
2021-10-23T10:32:43.231Z,-6.9231,129.9346,140.01,4.5,mb,,49,1.714,0.62,us,us6000fwzy,2021-10-23T11:10:30.040Z,"Banda Sea",earthquake,8.4,7.7,0.08,46,reviewed,us,us
2021-10-23T10:21:16.751Z,38.493,-119.5225,8.1,1,ml,10,162.21,0.024,0.1073,nn,nn00826446,2021-10-23T10:24:11.447Z,"4 km WSW of Walker, California",earthquake,,0.5,0.45,2,automatic,nn,nn
2021-10-23T09:40:35.640Z,38.8325005,-122.8201675,1.84,0.85,md,11,100,0.01203,0.03,nc,nc73643440,2021-10-23T10:17:17.841Z,"8km NW of The Geysers, CA",earthquake,0.51,1.01,,1,automatic,nc,nc
2021-10-23T09:34:33.700Z,19.2118339538574,-155.442504882812,35.9099998474121,1.97000003,md,45,124,,0.109999999,hv,hv72766762,2021-10-23T09:37:54.200Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.769999981,0.409999996,11,automatic,hv,hv
2021-10-23T09:20:36.570Z,33.6415,-116.6936667,13.24,0.74,ml,25,58,0.07156,0.13,ci,ci39840655,2021-10-23T09:24:13.411Z,"10km N of Anza, CA",earthquake,0.23,0.44,0.18,23,automatic,ci,ci
2021-10-23T09:15:52.430Z,38.8326683,-122.8174973,1.71,0.85,md,15,55,0.01093,0.02,nc,nc73643435,2021-10-23T10:05:15.774Z,"8km NW of The Geysers, CA",earthquake,0.29,0.68,,1,automatic,nc,nc
2021-10-23T09:14:19.150Z,69.117,-144.5842,3.4,2.8,ml,,,,0.79,ak,ak021dloio3f,2021-10-23T10:35:11.552Z,"117 km NNE of Arctic Village, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-23T09:10:58.328Z,42.3043,-126.1791,10,3.2,ml,,253,1.665,0.59,us,us6000fwzr,2021-10-23T13:45:39.207Z,"145 km W of Gold Beach, Oregon",earthquake,4.2,2,0.038,90,reviewed,us,us
2021-10-23T08:52:18.490Z,38.8343315,-122.8024979,2.03,1.11,md,16,62,0.01242,0.02,nc,nc73643430,2021-10-23T12:11:14.162Z,"7km W of Cobb, CA",earthquake,0.23,0.5,0.05,5,automatic,nc,nc
2021-10-23T08:43:58.489Z,37.3651,-117.1453,9,1.9,ml,21,116.6,0.112,0.2223,nn,nn00826443,2021-10-23T08:47:33.571Z,"38 km SSE of Goldfield, Nevada",earthquake,,0.7,0.89,14,automatic,nn,nn
2021-10-23T08:41:04.200Z,60.0086,-152.1847,79.6,2,ml,,,,1.22,ak,ak021dlo2zoz,2021-10-23T08:45:59.627Z,"26 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-23T08:37:07.660Z,38.6911659,-122.4283371,5.28,1.41,md,7,137,0.06469,0.04,nc,nc73643420,2021-10-23T11:44:10.478Z,"13km N of Angwin, CA",earthquake,0.92,2.39,0.08,5,automatic,nc,nc
2021-10-23T08:33:09.990Z,19.2189998626709,-155.373001098633,33.3600006103516,2.25,ml,51,157,,0.109999999,hv,hv72766727,2021-10-23T08:38:40.730Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.660000026,0.16,4,automatic,hv,hv
2021-10-23T08:32:58.850Z,38.838501,-122.8003311,1.55,0.85,md,7,102,0.0078,0.01,nc,nc73643415,2021-10-23T09:16:11.919Z,"7km WNW of Cobb, CA",earthquake,0.42,1.06,,1,automatic,nc,nc
2021-10-23T08:31:43.870Z,38.8323326,-122.8171692,1.8,0.85,md,8,86,0.01051,0.01,nc,nc73643410,2021-10-23T09:04:12.432Z,"8km NW of The Geysers, CA",earthquake,0.49,1.31,,1,automatic,nc,nc
2021-10-23T08:25:49.930Z,19.2233333587646,-155.3681640625,33.6100006103516,2.32,ml,53,156,,0.119999997,hv,hv72766722,2021-10-23T12:55:54.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.5,0.689999998,4.07,8,automatic,hv,hv
2021-10-23T08:21:44.435Z,-24.1692,-67.187,163.79,4.8,mb,,33,1.515,0.83,us,us6000fwzd,2021-10-23T08:37:20.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,9,6.7,0.065,73,reviewed,us,us
2021-10-23T08:20:17.546Z,38.5251,-119.4361,2.2,0.8,ml,9,86.91,0.021,0.0711,nn,nn00826442,2021-10-23T08:24:50.378Z,"California-Nevada border region",earthquake,,0.8,0.33,2,automatic,nn,nn
2021-10-23T08:10:20.327Z,38.1929,-117.8625,10.8,1.4,ml,14,81.48,0.032,0.2137,nn,nn00826440,2021-10-23T08:14:07.868Z,"30 km SE of Mina, Nevada",earthquake,,0.3,0.4,6,automatic,nn,nn
2021-10-23T08:05:04.650Z,35.8875,-117.3975,3.48,1.14,ml,14,110,0.09278,0.2,ci,ci39840647,2021-10-23T08:08:40.982Z,"13km N of Searles Valley, CA",earthquake,0.55,1.35,0.169,9,automatic,ci,ci
2021-10-23T08:00:42.431Z,-57.4893,-25.7397,55.46,5,mb,,81,19.486,0.64,us,us6000fwyz,2021-10-23T08:16:20.040Z,"South Sandwich Islands region",earthquake,12.9,7.9,0.087,42,reviewed,us,us
2021-10-23T08:00:22.052Z,31.645,-104.4014,5,2.6,ml,,63,0.088,0.73,us,us6000fwyy,2021-10-23T08:08:39.040Z,"58 km S of Whites City, New Mexico",earthquake,1.9,2,0.077,31,reviewed,us,us
2021-10-23T07:47:50.880Z,35.6441667,-117.4668333,9.31,1.22,ml,13,146,0.05766,0.13,ci,ci39840639,2021-10-23T07:51:17.307Z,"15km SSW of Searles Valley, CA",earthquake,0.51,0.79,0.16,11,automatic,ci,ci
2021-10-23T07:41:38.399Z,59.7711,-152.5396,96.6,2.1,ml,,,,0.64,ak,ak021dlnhmul,2021-10-23T07:46:53.171Z,"39 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-23T07:41:27.790Z,38.8364983,-122.8003311,1.72,0.8,md,17,69,0.00803,0.03,nc,nc73643400,2021-10-23T07:53:10.907Z,"7km WNW of Cobb, CA",earthquake,0.22,0.48,0.26,3,automatic,nc,nc
2021-10-23T07:40:32.670Z,35.7018333,-117.4686667,2.67,0.83,ml,7,201,0.1152,0.08,ci,ci39840631,2021-10-23T07:43:58.820Z,"9km SW of Searles Valley, CA",earthquake,2.09,3.58,0.022,4,automatic,ci,ci
2021-10-23T07:37:38.729Z,61.4414,-150.1881,33.2,2.2,ml,,,,0.57,ak,ak021dlngrvs,2021-10-23T07:43:32.515Z,"14 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
