No,Date,Magnitude,Depth,Latitude,Longitude,Pos
305,1995.10.3 14:05,2.9,,36.9,129.2,경북 울진군 서남서쪽 21km 지역
306,1995.10.6 21:07,3.7,,37.5,129.8,강원 삼척시 동쪽 56km 해역
307,1995.10.8 8:33,3.5,,35.6,129.7,울산 동구 동북동쪽 28km 해역
308,1995.11.10 14:03,3,,38.9,125.8,북한 평양 남남동쪽 14km 지역
309,1995.12.21 8:25,2.6,,36.6,128.1,경북 상주시 북북서쪽 22km 지역
310,1995.12.22 5:24,2.5,,34.6,127.5,전남 고흥군 동쪽 20km 지역
311,1995.12.24 3:47,3,,35.3,124.6,전남 신안군 흑산면 북서쪽 107km 해역
312,1996.1.24 5:09,4.2,,37.9,129.6,강원 동해시 북동쪽 60km 해역
313,1996.2.9 8:51,3.1,,39.2,126.4,북한 평안남도 성천 동남동쪽 17km 지역
314,1996.2.27 4:39,2.6,,35.9,129.6,경북 포항시 남구 동남동쪽 24km 해역
315,1996.3.2 21:42,2.2,,36.4,127.8,충북 보은군 남남동쪽 11km 지역
316,1996.3.20 4:54,2.5,,36.6,128.1,경북 상주시 북북서쪽 22km 지역
317,1996.4.14 2:20,2.3,,35.8,127.9,경남 거창군 북쪽 13km 지역
318,1996.4.14 5:22,3.1,,35.9,127.9,경북 김천시 남서쪽 32km 지역
319,1996.4.19 2:39,2.8,,36.3,127,충남 공주시 남서쪽 19km 지역
320,1996.5.6 21:02,2.1,,35.9,127.7,전북 무주군 남남동쪽 12km 지역
321,1996.5.7 0:13,2.9,,34.7,127.3,전남 고흥군 북쪽 10km 해역
322,1996.5.13 0:49,3,,35.8,130.2,울산 동구 동북동쪽 78km 해역
323,1996.5.14 13:36,2.1,,36.5,127.5,충북 청원군 남쪽 15km 지역
324,1996.5.16 11:05,2.8,,35.3,129.1,부산 금정구 북쪽 7km 지역
325,1996.5.21 17:15,3.1,,38.8,125.6,북한 황해북도 송림 북북서쪽 8km 지역
326,1996.5.26 8:34,2.5,,33.5,126,제주 제주시 서쪽 49km 해역
327,1996.5.26 19:58,3.5,,36.4,125.5,충남 태안군 서격렬비열도 남쪽 22km 해역
328,1996.6.4 1:14,2.6,,39.3,126.3,북한 평안남도 성천 북동쪽 10km 지역
329,1996.6.4 18:33,2.4,,36.8,129.1,경북 영양군 북쪽 15km 지역
330,1996.6.15 6:05,2.8,,38.9,125.9,북한 평양 남동쪽 19km 지역
331,1996.6.18 16:33,2.7,,39.5,126.3,북한 평안남도 덕천 남쪽 28km 지역
332,1996.6.21 1:04,2.8,,36.1,126.9,전북 익산시 북북서쪽 18km 지역
333,1996.6.27 21:35,2.1,,38.2,126.3,북한 황해북도 평산 남남서쪽 17km 지역
334,1996.7.15 4:58,2.8,,36.9,126.5,충남 당진군 서쪽 12km 지역
335,1996.7.27 1:22,3,,34.2,123.3,전남 신안군 흑산면 서남서쪽 205km 해역
336,1996.8.3 0:06,2.7,,37.4,129.5,강원 삼척시 동쪽 30km 해역
337,1996.8.14 18:10,3,,36.7,128,경북 문경시 북서쪽 21km 지역
338,1996.9.14 22:38,3.6,,39,126,북한 평양 동쪽 22km 지역
339,1996.9.27 19:32,2.4,,35.6,129.9,울산 동구 동북동쪽 45km 해역
340,1996.10.16 4:45,3.3,,36.1,128.3,경북 구미시 서남서쪽 5km 지역
341,1996.11.10 21:33,3.5,,36.7,125.4,충남 태안군 서격렬비열도 북서쪽 16km 해역
342,1996.11.17 8:49,3.6,,39,127.6,북한 강원 원산 남동쪽 23km 지역
343,1996.11.22 10:09,2.9,,32.8,127.2,제주 서귀포시 남동쪽 81km 해역
344,1996.11.25 0:27,2.3,,35.6,129.3,울산 북구 서북서쪽 6km 지역
345,1996.12.13 13:10,4.5,,37.2,128.8,강원 정선군 남남동쪽 23km 지역
346,1996.12.13 13:27,3,,37.3,128.8,강원 정선군 남동쪽 15km 지역
347,1996.12.14 15:17,2.7,,37.3,128.8,강원 정선군 남동쪽 15km 지역
348,1996.12.15 16:20,2.5,,37.2,128.8,강원 정선군 남남동쪽 23km 지역
349,1996.12.18 17:23,2.7,,37.3,128.6,강원 정선군 남남서쪽 10km 지역
350,1996.12.21 7:45,2.8,,37.3,128.6,강원 정선군 남남서쪽 10km 지역
351,1997.1.3 20:34,2.9,,35,125.2,전남 신안군 흑산면 북북서쪽 46km 해역
352,1997.1.15 5:34,3.2,,38.3,128.7,강원 속초시 북동쪽 14km 해역
353,1997.3.9 23:40,2.8,,39,127.3,북한 강원 원산 남남서쪽 21km 지역
354,1997.4.23 1:39,2.5,,36.2,126,전북 군산시 어청도 북북동쪽 9km 해역
355,1997.5.9 21:40,3.2,,35.2,126,전남 영광군 서쪽 47km 해역
356,1997.5.9 21:43,3,,35.2,126,전남 영광군 서쪽 47km 해역
357,1997.5.10 0:56,2.5,,37.3,128.5,강원 평창군 남동쪽 12km 지역
358,1997.5.22 7:47,3.5,,36,126.8,전북 군산시 동북동쪽 8km 지역
359,1997.6.15 8:45,2.8,,37.4,126.2,인천 옹진군 덕적도 북북동쪽 21km 해역
360,1997.6.15 12:46,2.7,,37.4,126.2,인천 옹진군 덕적도 북북동쪽 21km 해역
361,1997.6.16 22:51,2.7,,35.3,129.1,부산 금정구 북쪽 7km 지역
362,1997.6.26 3:50,4.2,,35.8,129.3,경북 경주시 동남동쪽 9km 지역
363,1997.6.30 23:48,2.8,,36.1,127.7,충북 영동군 남서쪽 11km 지역
364,1997.8.5 4:47,2.3,,37.2,128.7,강원 정선군 남쪽 20km 지역
365,1997.8.5 12:45,2.8,,36.7,128.4,경북 예천군 북서쪽 7km 지역
366,1997.9.26 8:35,2.5,,37.9,129.7,강원 동해시 북동쪽 66km 해역
367,1997.10.2 23:47,2.4,,35,128,경남 사천시 남서쪽 13km 지역
368,1997.10.11 19:50,3.2,,35.9,128.7,대구 동구 동북동쪽 6km 지역
369,1997.10.18 19:35,3,,37.3,128.8,강원 정선군 남동쪽 15km 지역
370,1997.11.9 18:16,2.5,,37.8,126.8,경기 파주시 북북동쪽 5km 지역
371,1997.11.10 18:26,3,,37.8,125.4,북한 황해남도 옹진 남남동쪽 15km 지역
372,1998.1.18 1:16,3.9,,35.6,129.9,울산 동구 동북동쪽 45km 해역
373,1998.2.10 21:11,4.1,,37.8,123.6,인천 백령도 서쪽 96km 해역
374,1998.2.12 3:36,2.9,,38.4,128.5,강원 고성군 북동쪽 4km 해역
375,1998.4.2 9:34,2.3,,36.3,127.4,대전 중구 남서쪽 4km 지역
376,1998.4.16 3:58,3.5,,38.4,126.3,북한 황해북도 평산 북서쪽 11km 지역
377,1998.4.30 21:57,2.3,,36.6,128.4,경북 예천군 남서쪽 8km 지역
378,1998.5.1 7:16,2.5,,36.1,128,경북 김천시 서남서쪽 10km 지역
379,1998.5.14 14:23,2.2,,36.7,128.4,경북 예천군 북서쪽 7km 지역
380,1998.5.20 0:34,2.3,,35.5,126.2,전북 부안군 위도 남서쪽 14km 해역
381,1998.5.25 11:19,2.4,,37.6,129.7,강원 삼척시 동북동쪽 50km 해역
382,1998.6.5 19:42,2.9,,35.9,123.9,충남 태안군 서격렬비열도 서남서쪽 166km 해역
383,1998.6.6 15:04,2.8,,38.9,126,북한 평양 동남동쪽 26km 지역
384,1998.6.7 17:39,2.8,,34.4,129,경남 통영시 매물도 남동쪽 47km 해역
385,1998.6.8 11:45,3.7,,38.5,124.3,북한 인천 백령도 북북서쪽 69km 해역
386,1998.6.8 19:55,2.8,,36,125.2,전북 군산시 어청도 서남서쪽 70km 해역
387,1998.6.13 18:24,2.4,,36.7,130,경북 울진군 동남동쪽 62km 해역
388,1998.6.13 23:29,2.4,,36.7,130.1,경북 울진군 동남동쪽 70km 해역
389,1998.6.19 6:19,2.3,,36.7,128.4,경북 예천군 북서쪽 7km 지역
390,1998.7.1 17:09,2,,36.8,127.8,충북 괴산군 남동쪽 2km 지역
391,1998.7.7 0:13,2.7,,38.8,126.1,북한 평양 남동쪽 39km 지역
392,1998.7.7 17:37,2.7,,36,129.9,경북 포항시 북구 동쪽 48km 해역
393,1998.8.4 21:43,2.9,,35.5,128.8,경남 밀양시 동북동쪽 4km 지역
394,1998.9.3 16:52,3.8,,36.6,125.7,충남 태안군 서격렬비열도 북북동쪽 37km 해역
395,1998.9.9 19:53,2.1,,36.1,128.5,경북 칠곡군 북동쪽 15km 지역
396,1998.9.12 23:08,2.3,,35.9,129.3,경북 경주시 북동쪽 10km 지역
397,1998.9.13 20:42,3.6,,36.1,126.9,전북 익산시 북북서쪽 18km 지역
398,1998.9.30 22:29,3.3,,35.8,126.9,전북 김제시 동쪽 2km 지역
399,1998.10.2 20:09,2.5,,37.3,128.8,강원 정선군 남동쪽 15km 지역
400,1998.10.14 3:50,2.5,,35.8,128.3,경북 고령군 북북동쪽 9km 지역
401,1998.10.22 17:34,2.8,,36.6,125.5,충남 태안군 서격렬비열도 서쪽 3km 해역
402,1998.11.30 8:57,2.8,,37.2,128.7,강원 정선군 남쪽 20km 지역
403,1998.12.9 6:42,2.7,,37.5,129.1,강원 동해시 남남서쪽 3km 지역
404,1999.1.11 13:07,4.2,,38.3,128.7,강원 속초시 북동쪽 14km 해역
405,1999.1.12 21:51,2.9,,38.3,128.6,강원 속초시 북쪽 10km 해역
406,1999.1.24 1:01,3.3,,37,128.8,경북 봉화군 북북동쪽 13km 지역
407,1999.1.24 2:43,2.9,,37.4,130.3,경북 울릉군 울릉도 서쪽 54km 해역
408,1999.2.3 3:21,2.9,,38.5,127.8,북한 강원 회양 남동쪽 28km 지역
409,1999.2.8 6:36,2.5,,37.1,128.9,강원 태백시 남서쪽 10km 지역
410,1999.2.24 2:14,3.5,,37.3,126,인천 중구 서남서쪽 58km 해역
411,1999.3.5 23:41,3.5,,40.5,126.3,북한 자강도 회천 북쪽 37km 지역
412,1999.3.14 20:31,3.2,,37.5,130.4,경북 울릉군 울릉도 서쪽 44km 해역
413,1999.3.15 16:11,2.7,,37.5,130.4,경북 울릉군 울릉도 서쪽 44km 해역
414,1999.3.15 22:08,2.4,,37.5,130.4,경북 울릉군 울릉도 서쪽 44km 해역
415,1999.3.28 12:39,3,,37.5,130.2,경북 울릉군 울릉도 서쪽 62km 해역
416,1999.4.4 11:29,3.1,,36.4,124,충남 태안군 서격렬비열도 서쪽 139km 해역
417,1999.4.7 23:43,3.3,,37.2,128.9,강원 정선군 남동쪽 29km 지역
418,1999.4.8 0:40,2.9,,37.2,128.9,강원 정선군 남동쪽 29km 지역
419,1999.4.8 1:09,2.6,,37.2,128.9,강원 정선군 남동쪽 29km 지역
420,1999.4.9 20:48,2.8,,37.3,128.9,강원 삼척시 남서쪽 29km 지역
421,1999.4.21 11:24,2.1,,36.7,127.1,충남 천안시 남남서쪽 12km 지역
422,1999.4.22 1:27,2,,36.5,127.8,충북 보은군 동북동쪽 6km 지역
423,1999.4.23 12:41,2.2,,37.3,128.9,강원 삼척시 남서쪽 29km 지역
424,1999.4.24 1:35,3.2,,36,129.3,경북 포항시 남구 서쪽 6km 지역
425,1999.4.25 18:35,2.8,,35.8,127.1,전북 전주시 완산구 서남서쪽 2km 지역
426,1999.5.4 3:09,2.5,,37.3,129.4,강원 삼척시 남동쪽 26km 해역
427,1999.5.9 8:11,3.1,,37.7,130.5,경북 울릉군 울릉도 북서쪽 43km 해역
428,1999.5.9 8:17,3.5,,36.2,123.7,충남 태안군 서격렬비열도 서남서쪽 170km 해역
429,1999.5.15 14:41,3.1,,35.5,126.2,전남 영광군 북서쪽 38km 해역
430,1999.6.2 18:12,3.4,,35.9,129.3,경북 경주시 북동쪽 10km 지역
431,1999.6.9 2:15,2.6,,37.7,125.8,북한 인천 옹진군 연평도 동북동쪽 9km 해역
432,1999.6.17 22:33,2.6,,33.2,126.4,제주 서귀포시 서남서쪽 12km 해역
433,1999.6.19 20:58,2.7,,36.3,127.8,충북 옥천군 동쪽 20km 지역
434,1999.7.17 15:22,2.9,,36.2,127,충남 논산시 서북서쪽 9km 지역
435,1999.9.11 3:17,3.4,,36.1,123.7,충남 태안군 서격렬비열도 서남서쪽 173km 해역
436,1999.9.12 5:56,3.2,,35.9,129.3,경북 경주시 북동쪽 10km 지역
437,1999.9.24 1:59,2.7,,38.2,128.8,강원 속초시 동쪽 18km 해역
438,1999.12.14 14:46,2.8,,36.7,127.3,충남 천안시 남동쪽 18km 지역
439,1999.12.20 13:28,2.5,,36,128.4,경북 칠곡군 북북서쪽 1km 지역
440,1999.12.27 12:29,3,,36.8,128.2,경북 문경시 북쪽 24km 지역
441,2000.1.18 15:08,3,,38.7,127.9,북한 강원 회양 동쪽 26km 지역
442,2000.2.21 1:06,2.1,,35.8,128.2,경북 고령군 북서쪽 10km 지역
443,2000.3.15 1:10,2.5,,36.3,125.9,전북 군산시 어청도 북북서쪽 20km 해역
444,2000.3.21 13:43,2.3,,36.5,126,충남 태안군 남서쪽 38km 해역
445,2000.4.12 4:44,3.5,,36.9,125.3,충남 태안군 서격렬비열도 북북서쪽 39km 해역
446,2000.4.15 8:05,2.3,,36.6,128.3,경북 예천군 서남서쪽 15km 지역
447,2000.4.29 8:53,3.3,,35.8,125.7,전북 군산시 어청도 남남서쪽 43km 해역
448,2000.5.9 6:55,2.3,,35.2,128.1,경남 진주시 북동쪽 2km 지역
449,2000.5.11 10:51,3.1,,33.3,125.9,제주 서귀포시 서쪽 57km 해역
450,2000.5.11 15:01,2.9,,38.6,127.8,북한 강원 회양 남동쪽 21km 지역
451,2000.5.11 16:00,2.9,,38.6,127.8,북한 강원 회양 남동쪽 21km 지역
452,2000.5.19 1:44,2.7,,36.6,128.5,경북 안동시 서쪽 21km 지역
453,2000.5.26 21:41,2.4,,36.2,127.1,충남 논산시 북쪽 2km 지역
454,2000.7.24 7:00,3,,38.5,127.8,북한 강원 회양 남동쪽 28km 지역
455,2000.8.5 21:02,2.7,,35.1,124.9,전남 신안군 흑산면 북서쪽 72km 해역
456,2000.8.6 19:35,2.2,,36.3,128.4,경북 의성군 서남서쪽 27km 지역
457,2000.8.15 1:36,2.2,,35.3,125.9,전남 영광군 서쪽 56km 해역
458,2000.8.21 19:43,3.4,,38.9,125.9,북한 평양 남동쪽 19km 지역
459,2000.9.13 20:38,2.4,,35.7,127.1,전북 완주군 남남서쪽 17km 지역
460,2000.9.23 10:07,2.4,,35.6,128.4,경남 창녕군 북서쪽 11km 지역
461,2000.10.3 0:01,2,,36.7,127.2,충남 연기군 북서쪽 15km 지역
462,2000.10.8 7:46,2.6,,37.3,128.8,강원 정선군 남동쪽 15km 지역
463,2000.10.23 11:35,2.6,,37.7,125.7,북한 인천 옹진군 연평도 북쪽 4km 해역
464,2000.10.28 7:10,2.7,,37.1,126.7,경기 화성시 남서쪽 16km 해역
465,2000.11.5 21:39,2.2,,36.2,127.2,충남 논산시 동북동쪽 9km 지역
466,2000.11.14 17:41,2.9,,38.8,125.8,북한 황해북도 송림 동북동쪽 16km 지역
467,2000.12.2 16:53,3.1,,34.6,126.9,전남 장흥군 남쪽 9km 지역
468,2000.12.9 18:51,3.7,,36.5,130,경북 영덕군 동쪽 57km 해역
469,2000.12.22 8:19,2.7,,36.3,127.4,대전 중구 남서쪽 4km 지역
470,2001.1.29 11:44,3,,35.7,126.6,전북 부안군 서남서쪽 13km 지역
471,2001.2.8 16:59,2.3,,38.4,127.9,강원 양구군 북북서쪽 34km 지역(북한지역)
472,2001.2.10 17:47,2,,37.1,127.6,경기 이천시 남동쪽 24km 지역
473,2001.2.14 1:02,2.2,,36,128.2,경북 성주군 북서쪽 12km 지역
474,2001.2.19 8:27,2,,37.4,128.4,강원 평창군 북북동쪽 4km 지역
475,2001.2.28 12:46,2.9,,35.3,127.9,경남 산청군 남쪽 13km 지역
476,2001.3.6 0:23,2.3,,35.3,125.7,전북 부안군 위도 서남서쪽 63km 해역
477,2001.3.7 8:27,2.5,,35.1,127.8,경남 하동군 북동쪽 6km 지역
478,2001.3.19 22:16,2.8,,37.6,124.6,인천 백령도 남쪽 40km 해역
479,2001.4.16 22:50,2.2,,35.9,129.7,경북 포항시 남구 동남동쪽 33km 해역
480,2001.4.17 2:42,2.5,,35.4,126.1,전북 부안군 위도 남서쪽 29km 해역
481,2001.4.21 2:30,2.1,,35.9,125.3,전북 군산시 어청도 서남서쪽 65km 해역
482,2001.5.5 11:21,3.3,,37.8,124.5,인천 백령도 남서쪽 23km 해역
483,2001.5.5 19:23,1.7,,34.4,127.4,전남 고흥군 남남동쪽 25km 해역
484,2001.5.16 1:09,2,,36,126.7,충남 서천군 남쪽 9km 해역
485,2001.5.25 0:06,2.6,,33.6,126.8,제주 제주시 동북동쪽 27km 해역
486,2001.5.27 15:25,2.6,,34.1,127.6,전남 여수시 거문도 동북동쪽 28km 해역
487,2001.5.27 20:24,2.5,,35.8,129.7,경북 포항시 남구 남동쪽 38km 해역
488,2001.5.28 7:25,2.1,,36.4,127.8,충북 보은군 남남동쪽 11km 지역
489,2001.6.9 0:36,2.3,,36.7,128.8,경북 안동시 북북동쪽 16km 지역
490,2001.6.13 13:53,2.9,,34.8,127.3,전남 고흥군 북쪽 21km 지역
491,2001.6.16 21:26,2.2,,36,127.9,경북 김천시 남서쪽 23km 지역
492,2001.6.17 1:04,2.3,,35.7,126.4,전북 부안군 서쪽 30km 해역
493,2001.6.29 11:21,3.6,,35.8,126.6,전북 부안군 서북서쪽 15km 해역
494,2001.7.15 20:01,2.3,,36.7,127,충남 아산시 남쪽 10km 지역
495,2001.7.23 17:29,3.5,,36.4,128,경북 상주시 서쪽 14km 지역
496,2001.7.26 19:55,2,,36.2,127.4,충남 금산군 북서쪽 13km 지역
497,2001.7.27 10:04,2.2,,36.5,128,경북 상주시 북서쪽 18km 지역
498,2001.8.6 23:46,2.3,,36.7,128.3,경북 문경시 북동쪽 16km 지역
499,2001.8.20 21:04,2.5,,34,125.5,전남 신안군 흑산면 남쪽 72km 해역
500,2001.8.24 11:12,3.1,,35.9,128.2,경북 성주군 서남서쪽 8km 지역
501,2001.9.7 8:42,2.8,,34.8,127.4,전남 보성군 동쪽 29km 지역
502,2001.9.13 6:07,2.2,,36.4,127,충남 청양군 동남동쪽 18km 지역
503,2001.9.15 2:32,2.2,,35.6,125.9,전북 부안군 서쪽 70km 해역
504,2001.9.19 8:47,2.6,,36.6,126.9,충남 예산군 남동쪽 11km 지역
505,2001.9.24 9:33,2.6,,35.5,127.5,전북 남원시 북동쪽 14km 지역
506,2001.10.1 3:35,2.6,,36,127.7,전북 무주군 동쪽 3km 지역
507,2001.10.28 22:27,2.1,,37.1,129,강원 태백시 남쪽 7km 지역
508,2001.11.9 13:54,2.6,,34.7,126.9,전남 장흥군 북북서쪽 2km 지역
509,2001.11.13 6:15,1.9,,36.5,127.9,충북 보은군 동쪽 15km 지역
510,2001.11.21 10:49,3.5,,36.7,128.3,경북 문경시 북동쪽 16km 지역
511,2001.11.24 16:10,4.1,,36.7,129.9,경북 울진군 남동쪽 55km 해역
512,2001.11.30 11:18,2.4,,35.9,127.5,전북 진안군 북북동쪽 14km 지역
513,2002.1.4 0:33,2.3,,34.8,127.4,전남 보성군 동쪽 29km 지역
514,2002.1.7 17:10,3.1,,35.4,128.8,경남 밀양시 남남동쪽 10km 지역
515,2002.1.8 8:18,2.8,,35.8,128.2,경북 고령군 북서쪽 10km 지역
516,2002.1.17 6:28,2.8,,36.2,126.2,전북 군산시 어청도 동북동쪽 22km 해역
517,2002.1.17 20:16,2.9,,35.1,125,전남 신안군 흑산면 북서쪽 66km 해역
518,2002.2.3 22:44,2.6,,35,125,전남 신안군 흑산면 북서쪽 58km 해역
519,2002.2.7 9:31,2.4,,36.1,129.2,경북 포항시 북구 서북서쪽 17km 지역
520,2002.2.28 22:26,2.1,,36.7,128.1,경북 문경시 북북서쪽 15km 지역
521,2002.3.7 23:30,3,,36.5,126.6,충남 홍성군 남남서쪽 12km 지역
522,2002.3.8 2:09,2.4,,35.5,126.1,전북 부안군 위도 서남서쪽 21km 해역
523,2002.3.12 20:04,2.4,,34.9,127.4,전남 순천시 서남서쪽 10km 지역
524,2002.3.17 9:26,3.9,,38.1,124.3,북한 인천 백령도 서북서쪽 37km 해역
525,2002.3.22 11:28,3.5,,38.3,124.5,북한 인천 백령도 북북서쪽 42km 해역
526,2002.3.25 5:31,2.4,,37.4,129.2,강원 삼척시 남남동쪽 6km 지역
527,2002.3.25 18:10,2.4,,37.1,127.2,경기 용인시 처인구 남남서쪽 12km 지역
528,2002.4.1 7:46,2.5,,37.3,128.1,강원 원주시 동남동쪽 15km 지역
529,2002.4.14 12:29,2.4,,35.1,125,전남 신안군 흑산면 북서쪽 66km 해역
530,2002.4.17 7:52,3.9,,40.5,128.5,북한 함경남도 북청 북북동쪽 33km 지역
531,2002.5.29 18:22,2.4,,34.7,127.9,경남 남해군 남쪽 15km 해역
532,2002.6.7 22:24,2.8,,38.4,125.3,북한 황해남도 안악 남서쪽 21km 지역
533,2002.6.23 11:12,2,,34.7,126.6,전남 영암군 남서쪽 14km 지역
534,2002.7.2 1:49,2.3,,35.8,128,경남 거창군 북북동쪽 15km 지역
535,2002.7.9 4:01,3.8,,35.9,129.6,경북 포항시 남구 동남동쪽 24km 해역
536,2002.7.12 8:17,2.1,,35.9,129.8,경북 포항시 남구 동남동쪽 41km 해역
537,2002.7.17 6:50,3.3,,38,124.4,인천 백령도 서북서쪽 25km 해역
538,2002.8.6 7:32,3,,34.7,127.4,전남 고흥군 북동쪽 15km 지역
539,2002.8.6 21:37,2.5,,35.7,127.6,전북 장수군 북동쪽 9km 지역
540,2002.8.10 21:47,4,,35.1,123.4,전남 흑산도 서북서쪽 195km 해역
541,2002.8.13 16:07,2.7,,35.1,125.2,전남 신안군 흑산면 북북서쪽 56km 해역
542,2002.9.15 16:40,2.5,,35.9,129.7,경북 포항시 남구 동남동쪽 33km 해역
543,2002.9.16 7:36,2.8,,36.1,128.3,경북 구미시 서남서쪽 5km 지역
544,2002.9.19 3:10,2.9,,35.6,125.4,전남 신안군 흑산면 북쪽 106km 해역
545,2002.10.4 2:06,2.4,,38.1,126.4,북한 개성 북서쪽 20km 지역
546,2002.10.16 19:48,2.4,,36.6,127.6,충북 청원군 동남동쪽 11km 지역
547,2002.10.19 21:31,2.7,,36.2,127.6,충남 금산군 북동쪽 15km 지역
548,2002.10.20 4:22,3,,35.2,127.7,경남 하동군 북북서쪽 16km 지역
549,2002.10.23 10:30,2.8,,34.9,128.4,경남 통영시 북북서쪽 6km 지역
550,2002.10.25 4:06,2.4,,33.9,127.1,전남 여수시 거문도 남서쪽 24km 해역
551,2002.10.28 11:50,2.8,,35.1,126.6,전남 함평군 동북동쪽 8km 지역
552,2002.11.6 21:48,2.5,,36.4,127.7,충북 옥천군 북동쪽 16km 지역
553,2002.11.13 21:46,2.4,,35.8,127.9,경남 거창군 북쪽 13km 지역
554,2002.12.5 10:05,2,,36.7,126.3,충남 태안군 남쪽 5km 지역
555,2002.12.5 11:01,2.1,,36.7,126.2,충남 태안군 서남서쪽 10km 지역
556,2002.12.7 16:43,2.7,,37.4,129.4,강원 삼척시 동남동쪽 21km 해역
557,2002.12.10 7:42,3.8,,38.8,127.2,북한 강원 회양 서북서쪽 36km 지역
558,2002.12.12 21:42,2.3,,37.1,126.4,인천 옹진군 덕적도 동남동쪽 26km 해역
559,2002.12.16 18:21,2.4,,36.7,130.2,경북 울진군 동남동쪽 78km 해역
560,2002.12.17 8:44,2.1,,37.1,126.4,인천 옹진군 덕적도 동남동쪽 26km 해역
561,2002.12.26 23:41,2.7,,36.5,127,충남 공주시 서북서쪽 13km 지역
562,2003.1.9 17:33,3.9,,37.4,124.2,인천 백령도 남서쪽 74km 해역
563,2003.1.10 7:56,2.7,,35.9,129.2,경북 경주시 북쪽 7km 지역
564,2003.1.13 22:03,2.8,,35.8,129.4,경북 경주시 동남동쪽 17km 지역
565,2003.1.16 14:02,2.2,,33.6,127.3,제주 제주시 동쪽 72km 해역
566,2003.2.8 23:46,2.9,,35.3,126.6,전남 영광군 동북동쪽 8km 지역
567,2003.2.9 22:28,2.3,,36,127.9,경북 김천시 남서쪽 23km 지역
568,2003.2.14 16:42,2.9,,38,124.5,인천 백령도 서북서쪽 17km 해역
569,2003.3.1 21:07,2.5,,37.6,124.6,인천 백령도 남쪽 40km 해역
570,2003.3.1 23:33,3,,35.8,129.3,경북 경주시 동남동쪽 9km 지역
571,2003.3.4 12:44,2.9,,38.3,128.6,강원 속초시 북쪽 10km 해역
572,2003.3.10 3:28,3.1,,36.1,128.4,경북 구미시 동남동쪽 5km 지역
573,2003.3.14 4:06,2.1,,36.2,128.7,경북 군위군 동남동쪽 12km 지역
574,2003.3.19 23:05,2.3,,36.5,129.6,경북 영덕군 동북동쪽 23km 해역
575,2003.3.23 5:38,4.9,,35,124.6,전남 신안군 흑산면 서북서쪽 88km 해역
